msg_name,range_num,r0,r1,r2,r3 
tag_report,147,12732,4965,13552,6704
tag_report,148,12732,4961,13528,6728
tag_report,149,12750,4946,13547,6760
tag_report,150,12760,4951,13533,6760
tag_report,151,12807,4918,13538,6765
tag_report,152,12811,4928,13519,6770
tag_report,153,12820,4890,13571,6774
tag_report,154,12834,4876,13566,6789
tag_report,155,12820,4886,13575,6826
tag_report,156,12872,4871,13566,6793
tag_report,157,12886,4834,13580,6821
tag_report,158,12881,4857,13585,6864
tag_report,159,12876,4825,13608,6859
tag_report,160,12881,4782,13599,6845
tag_report,161,12890,4801,13571,6821
tag_report,162,12900,4796,13617,6911
tag_report,163,12966,4815,13646,6859
tag_report,164,12933,4782,13650,6873
tag_report,165,12956,4768,13632,6882
tag_report,166,12961,4750,13650,6887
tag_report,167,12970,4754,13660,6878
tag_report,168,12975,4735,13655,6896
tag_report,169,12989,4726,13669,6896
tag_report,170,13003,4721,13664,6953
tag_report,171,13022,4694,13693,6920
tag_report,172,12994,4699,13678,6985
tag_report,173,13059,4694,13664,6962
tag_report,174,13064,4689,13702,6985
tag_report,175,13012,4666,13688,6957
tag_report,176,13087,4689,13669,6976
tag_report,177,13097,4670,13711,6994
tag_report,178,13064,4633,13693,6986
tag_report,179,13125,4642,13730,7032
tag_report,180,13120,4633,13730,7022
tag_report,181,13102,4614,13725,7004
tag_report,182,13130,4609,13716,7008
tag_report,183,13130,4605,13749,7027
tag_report,184,13144,4591,13753,7051
tag_report,185,13139,4591,13786,7079
tag_report,186,13134,4567,13777,7032
tag_report,187,13144,4586,13768,7055
tag_report,188,13191,4553,13804,7051
tag_report,189,13177,4548,13782,7069
tag_report,190,13191,4511,13795,7055
tag_report,191,13228,4506,13800,7107
tag_report,192,13228,4492,13786,7083
tag_report,193,13242,4497,13833,7093
tag_report,194,13256,4483,13814,7098
tag_report,195,13233,4492,13795,7163
tag_report,196,13266,4441,13837,7116
tag_report,197,13280,4459,13819,7163
tag_report,198,13270,4483,13842,7102
tag_report,199,13303,4441,13814,7121
tag_report,200,13284,4404,13851,7140
tag_report,201,13308,4417,13847,7154
tag_report,202,13327,4408,13870,7224
tag_report,203,13322,4399,13856,7182
tag_report,204,13350,4385,13880,7158
tag_report,205,13350,4376,13884,7187
tag_report,206,13336,4380,13875,7196
tag_report,207,13359,4376,13889,7219
tag_report,208,13402,4357,13865,7201
tag_report,209,13420,4310,13898,7191
tag_report,210,13430,4300,13912,7234
tag_report,211,13383,4300,13889,7224
tag_report,212,13435,4315,13912,7266
tag_report,213,13420,4277,13908,7243
tag_report,214,13425,4282,13926,7280
tag_report,215,13430,4277,13955,7266
tag_report,216,13444,4268,13964,7262
tag_report,217,13463,4249,13931,7299
tag_report,218,13510,4254,13955,7285
tag_report,219,13500,4225,13959,7299
tag_report,220,13481,4216,13987,7309
tag_report,221,13505,4207,13950,7295
tag_report,222,13524,4207,13964,7323
tag_report,223,13510,4169,13950,7360
tag_report,224,13571,4183,14001,7341
tag_report,225,13552,4169,14006,7379
tag_report,226,13538,4155,14020,7379
tag_report,227,13566,4146,14001,7388
tag_report,228,13566,4132,14001,7379
tag_report,229,13627,4132,14030,7393
tag_report,230,13589,4118,14016,7393
tag_report,231,13622,4103,14039,7384
tag_report,232,13594,4071,14067,7449
tag_report,233,13636,4085,14044,7393
tag_report,234,13655,4075,14039,7435
tag_report,235,13636,4061,14091,7435
tag_report,236,13646,4066,14067,7407
tag_report,237,13688,4038,14095,7398
tag_report,238,13716,4047,14034,7435
tag_report,239,13702,4038,14091,7477
tag_report,240,13716,3996,14095,7449
tag_report,241,13711,4028,14142,7482
tag_report,242,13716,3982,14114,7459
tag_report,243,13753,3977,14123,7548
tag_report,244,13753,3958,14105,7506
tag_report,245,13735,3939,14114,7524
tag_report,246,13782,3967,14128,7506
tag_report,247,13777,3958,14152,7515
tag_report,248,13782,3921,14170,7538
tag_report,249,13809,3911,14152,7524
tag_report,250,13795,3878,14142,7520
tag_report,251,13828,3878,14175,7595
tag_report,252,13823,3860,14189,7609
tag_report,253,13842,3855,14208,7552
tag_report,254,13865,3850,14184,7618
tag_report,255,13847,3846,14184,7585
tag_report,0,13894,3803,14175,7590
tag_report,1,13880,3817,14213,7613
tag_report,2,13865,3817,14236,7664
tag_report,3,13908,3780,14208,7623
tag_report,4,13898,3762,14222,7628
tag_report,5,13917,3761,14208,7627
tag_report,6,13945,3756,14259,7697
tag_report,7,13931,3761,14259,7693
tag_report,8,13926,3748,14245,7702
tag_report,9,13964,3757,14241,7688
tag_report,10,13978,3734,14283,7683
tag_report,11,14020,3710,14231,7669
tag_report,12,13983,3719,14259,7707
tag_report,13,14016,3715,14297,7669
tag_report,14,14030,3687,14344,7744
tag_report,15,14030,3687,14316,7678
tag_report,16,14030,3673,14330,7683
tag_report,17,14030,3649,14316,7707
tag_report,18,14053,3635,14316,7768
tag_report,19,14067,3654,14325,7749
tag_report,20,14053,3616,14311,7749
tag_report,21,14105,3630,14330,7838
tag_report,22,14095,3612,14353,7800
tag_report,23,14128,3607,14358,7754
tag_report,24,14161,3583,14367,7815
tag_report,25,14100,3593,14391,7805
tag_report,26,14119,3579,14414,7829
tag_report,27,14123,3569,14414,7861
tag_report,28,14156,3541,14405,7800
tag_report,29,14189,3537,14424,7843
tag_report,30,14198,3518,14410,7904
tag_report,31,14184,3504,14461,7875
tag_report,32,14161,3499,14470,7857
tag_report,33,14213,3485,14433,7894
tag_report,34,14241,3466,14452,7852
tag_report,35,14259,3462,14456,7922
tag_report,36,14241,3471,14470,7885
tag_report,37,14222,3457,14466,7941
tag_report,38,14245,3438,14470,7965
tag_report,39,14325,3425,14466,7922
tag_report,40,14269,3425,14508,7979
tag_report,41,14297,3420,14527,7969
tag_report,42,14273,3406,14503,7936
tag_report,43,14288,3406,14513,7988
tag_report,44,14334,3396,14513,7997
tag_report,45,14330,3382,14517,8007
tag_report,46,14334,3354,14564,7974
tag_report,47,14349,3387,14517,8030
tag_report,48,14339,3331,14527,7983
tag_report,49,14386,3326,14536,8012
tag_report,50,14363,3331,14550,8012
tag_report,51,14358,3326,14555,8054
tag_report,52,14395,3321,14546,8058
tag_report,53,14419,3317,14560,8040
tag_report,54,14391,3307,14592,8054
tag_report,55,14395,3303,14602,8110
tag_report,56,14428,3275,14597,8082
tag_report,57,14466,3284,14597,8119
tag_report,58,14442,3251,14630,8105
tag_report,59,14466,3242,14588,8101
tag_report,60,14475,3232,14635,8087
tag_report,61,14456,3223,14616,8087
tag_report,62,14475,3228,14663,8110
tag_report,63,14508,3204,14644,8162
tag_report,64,14508,3190,14658,8138
tag_report,65,14513,3185,14658,8143
tag_report,66,14499,3181,14696,8204
tag_report,67,14550,3185,14672,8171
tag_report,68,14574,3162,14700,8176
tag_report,69,14555,3143,14672,8148
tag_report,70,14550,3134,14714,8180
tag_report,71,14564,3134,14733,8237
tag_report,72,14555,3116,14696,8255
tag_report,73,14569,3120,14738,8237
tag_report,74,14621,3125,14733,8223
tag_report,75,14635,3092,14738,8269
tag_report,76,14635,3092,14738,8232
tag_report,77,14653,3083,14733,8227
tag_report,78,14639,3064,14728,8297
tag_report,79,14653,3036,14761,8265
tag_report,80,14663,3059,14770,8255
tag_report,81,14653,3064,14747,8269
tag_report,82,14663,3036,14757,8274
tag_report,83,14686,3036,14770,8349
tag_report,84,14672,3008,14831,8316
tag_report,85,14710,3017,14784,8306
tag_report,86,14700,2998,14798,8297
tag_report,87,14724,2970,14784,8278
tag_report,88,14752,2984,14789,8306
tag_report,89,14747,2975,14840,8335
tag_report,90,14751,2966,14803,8339
tag_report,91,14743,2942,14798,8372
tag_report,92,14770,2933,14822,8391
tag_report,93,14765,2942,14817,8386
tag_report,94,14803,2909,14817,8363
tag_report,95,14794,2914,14817,8372
tag_report,96,14812,2881,14826,8410
tag_report,97,14784,2895,14864,8386
tag_report,98,14803,2862,14892,8424
tag_report,99,14812,2872,14883,8428
tag_report,100,14831,2853,14892,8428
tag_report,101,14840,2830,14892,8433
tag_report,102,14854,2848,14906,8475
tag_report,103,14873,2839,14887,8433
tag_report,104,14878,2811,14915,8499
tag_report,105,14887,2811,14925,8466
tag_report,106,14915,2815,14901,8452
tag_report,107,14897,2787,14944,8471
tag_report,108,14883,2764,14925,8489
tag_report,109,14939,2787,14934,8466
tag_report,110,14925,2769,14953,8485
tag_report,111,14930,2750,14948,8527
tag_report,112,14944,2750,14986,8536
tag_report,113,14953,2736,14958,8546
tag_report,114,14967,2717,14990,8560
tag_report,115,14972,2712,14986,8517
tag_report,116,14986,2703,14972,8550
tag_report,117,14990,2708,14986,8574
tag_report,118,15000,2675,15014,8574
tag_report,119,15019,2679,15019,8592
tag_report,120,15056,2661,15023,8588
tag_report,121,15014,2675,15023,8597
tag_report,122,15028,2661,15005,8611
tag_report,123,15037,2656,15033,8583
tag_report,124,15061,2628,15066,8644
tag_report,125,15084,2623,15051,8649
tag_report,126,15108,2609,15056,8691
tag_report,127,15089,2609,15033,8616
tag_report,128,15127,2618,15056,8658
tag_report,129,15080,2576,15080,8649
tag_report,130,15141,2548,15117,8653
tag_report,131,15122,2572,15066,8658
tag_report,132,15122,2548,15117,8672
tag_report,133,15131,2567,15084,8719
tag_report,134,15178,2525,15136,8771
tag_report,135,15136,2525,15117,8738
tag_report,136,15187,2525,15159,8771
tag_report,137,15169,2515,15131,8710
tag_report,138,15169,2497,15155,8747
tag_report,139,15202,2482,15155,8789
tag_report,140,15206,2464,15155,8757
tag_report,141,15239,2450,15173,8808
tag_report,142,15244,2460,15178,8785
tag_report,143,15230,2436,15197,8846
tag_report,144,15230,2436,15202,8771
tag_report,145,15239,2436,15211,8775
tag_report,146,15244,2436,15197,8841
tag_report,147,15305,2403,15234,8832
tag_report,148,15277,2417,15197,8850
tag_report,149,15291,2427,15216,8794
tag_report,150,15286,2380,15206,8846
tag_report,151,15272,2385,15234,8836
tag_report,152,15295,2380,15225,8846
tag_report,153,15338,2371,15234,8888
tag_report,154,15328,2371,15295,8893
tag_report,155,15319,2366,15263,8893
tag_report,156,15333,2361,15258,8888
tag_report,157,15361,2347,15239,8926
tag_report,158,15389,2347,15263,8883
tag_report,159,15352,2347,15272,8902
tag_report,160,15389,2305,15295,8883
tag_report,161,15389,2328,15286,8968
tag_report,162,15413,2319,15291,8921
tag_report,163,15394,2305,15314,8902
tag_report,164,15417,2300,15286,8968
tag_report,165,15394,2272,15300,8930
tag_report,166,15417,2281,15342,8958
tag_report,167,15436,2253,15319,8982
tag_report,168,15464,2258,15305,8968
tag_report,169,15478,2263,15319,9010
tag_report,170,15492,2263,15333,9001
tag_report,171,15464,2234,15328,9015
tag_report,172,15464,2249,15356,8982
tag_report,173,15516,2239,0,9029
tag_report,174,15497,2220,0,9033
tag_report,175,15497,2206,15356,9019
tag_report,176,15511,2192,15370,9043
tag_report,177,15506,2164,15366,9071
tag_report,178,15544,2159,15431,9052
tag_report,179,15539,2192,15384,9076
tag_report,180,15553,2164,15375,9057
tag_report,181,15553,2160,15403,9029
tag_report,182,15558,2146,15408,9099
tag_report,183,15605,2160,15403,9090
tag_report,184,15572,2141,15380,9029
tag_report,185,15581,2132,15422,9062
tag_report,186,15605,2118,15413,9137
tag_report,187,15619,2132,15436,9085
tag_report,188,15591,2099,15436,9132
tag_report,189,15614,2094,15445,9146
tag_report,190,15642,2085,15445,9127
tag_report,191,15614,2094,15413,9113
tag_report,192,15624,2076,15464,9151
tag_report,193,15666,2090,15464,9183
tag_report,194,15666,2057,15455,9155
tag_report,195,15671,2066,15488,9165
tag_report,196,15638,2066,15464,9160
tag_report,197,15689,2029,15483,9179
tag_report,198,15694,2048,15469,9183
tag_report,199,15699,2005,15474,9202
tag_report,200,15699,2010,15502,9193
tag_report,201,15713,2033,15497,9207
tag_report,202,15703,2015,15474,9169
tag_report,203,15722,2024,15511,9202
tag_report,204,15703,2001,15497,9230
tag_report,205,15726,2001,15516,9230
tag_report,206,15754,1991,15511,9179
tag_report,207,15731,1968,15478,9216
tag_report,208,15740,1968,15516,9249
tag_report,209,15745,1949,15516,9263
tag_report,210,15797,1940,15516,9216
tag_report,211,15740,1958,15553,9240
tag_report,212,15778,1940,15502,9272
tag_report,213,15740,1949,15535,9216
tag_report,214,15815,1944,15567,9230
tag_report,215,15778,1954,15535,9244
tag_report,216,15801,1930,15572,9230
tag_report,217,15787,1888,15544,9267
tag_report,218,15811,1893,15563,9291
tag_report,219,15806,1930,15544,9281
tag_report,220,15825,1893,15539,9244
tag_report,221,15825,1893,15539,9263
tag_report,222,15825,1888,15553,9277
tag_report,223,15815,1869,15553,9286
tag_report,224,15858,1883,15553,9314
tag_report,225,15862,1855,15535,9295
tag_report,226,15862,1855,15549,9314
tag_report,227,15881,1842,15563,9277
tag_report,228,15858,1855,15586,9295
tag_report,229,15862,1837,15591,9310
tag_report,230,15858,1841,15567,9295
tag_report,231,15890,1837,15558,9314
tag_report,232,15909,1832,15581,9295
tag_report,233,15890,1818,15563,9295
tag_report,234,15895,1841,15596,9314
tag_report,235,15909,1818,15572,9347
tag_report,236,15919,1823,15596,9338
tag_report,237,15862,1846,15605,9333
tag_report,238,15933,1823,15577,9300
tag_report,239,15919,1814,15610,9361
tag_report,240,15905,1809,15610,9389
tag_report,241,15914,1800,15596,9375
tag_report,242,15942,1804,15596,9370
tag_report,243,15956,1785,15591,9356
tag_report,244,15965,1785,15647,9347
tag_report,245,15961,1776,15610,9375
tag_report,246,15980,1800,15614,9375
tag_report,247,15975,1757,15652,9389
tag_report,248,15947,1743,15633,9356
tag_report,249,15975,1767,15614,9375
tag_report,250,15942,1757,15600,9356
tag_report,251,16008,1771,15619,9380
tag_report,252,15980,1757,15628,9356
tag_report,253,15989,1753,15610,9375
tag_report,254,15994,1757,15619,9361
tag_report,255,15994,1739,15628,9441
tag_report,0,15980,1767,15661,9413
tag_report,1,16003,1739,15619,9403
tag_report,2,15989,1739,15642,9427
tag_report,3,15984,1734,15614,9417
tag_report,4,16031,1767,15628,9394
tag_report,5,16026,1701,15619,9413
tag_report,6,16031,1710,15638,9389
tag_report,7,16008,1720,15642,9417
tag_report,8,16003,1701,15624,9431
tag_report,9,16036,1701,15675,9408
tag_report,10,16017,1720,15661,9436
tag_report,11,16045,1701,15661,9436
tag_report,12,16055,1687,15657,9422
tag_report,13,16055,1678,15638,9399
tag_report,14,16012,1678,15666,9427
tag_report,15,16036,1687,15628,9431
tag_report,16,16036,1682,15647,9460
tag_report,17,16078,1659,15661,9413
tag_report,18,16069,1687,15647,9431
tag_report,19,16055,1696,15666,9441
tag_report,20,16059,1678,15652,9422
tag_report,21,16031,1687,15642,9431
tag_report,22,16045,1664,15661,9450
tag_report,23,16083,1654,15671,9478
tag_report,24,16078,1668,15647,9469
tag_report,25,16059,1649,15652,9478
tag_report,26,16083,1678,15680,9460
tag_report,27,16097,1645,15671,9478
tag_report,28,16092,1659,15652,9450
tag_report,29,16097,1635,15680,9488
tag_report,30,16083,1649,15671,9464
tag_report,31,16078,1635,15680,9464
tag_report,32,16083,1598,15657,9427
tag_report,33,16078,1664,15694,9478
tag_report,34,16120,1574,15671,9474
tag_report,35,16097,1640,15694,9478
tag_report,36,16111,1649,15671,9488
tag_report,37,16092,1645,15671,9502
tag_report,38,16130,1579,15652,9436
tag_report,39,16148,1565,15680,9483
tag_report,40,16111,1588,15661,9521
tag_report,41,16153,1588,15638,9497
tag_report,42,16120,1607,15661,9502
tag_report,43,16087,1635,15689,9506
tag_report,44,16134,1560,15689,9516
tag_report,45,16144,1626,15699,9497
tag_report,46,16148,1546,15699,9525
tag_report,47,16134,1560,15694,9492
tag_report,48,16148,1612,15703,9502
tag_report,49,16158,1598,15671,9511
tag_report,50,16134,1532,15703,9511
tag_report,51,16177,1584,15689,9502
tag_report,52,16186,1556,15642,9530
tag_report,53,16167,1546,15685,9506
tag_report,54,16195,1532,15685,9497
tag_report,55,16177,1551,15699,9539
tag_report,56,16191,1574,15675,9502
tag_report,57,16186,1588,15718,9511
tag_report,58,16186,1537,15689,9544
tag_report,59,16172,1556,15666,9535
tag_report,60,16177,1551,15647,9530
tag_report,61,16205,1513,15703,9511
tag_report,62,16172,1542,15699,9530
tag_report,63,16195,1523,15680,9521
tag_report,64,16186,1546,15675,9525
tag_report,65,16200,1537,15694,9521
tag_report,66,16191,1537,15718,9492
tag_report,67,16223,1527,15689,9511
tag_report,68,16191,1527,15703,9535
tag_report,69,16195,1509,15671,9553
tag_report,70,16223,1523,15708,9544
tag_report,71,16238,1542,15680,9511
tag_report,72,16205,1523,15713,9553
tag_report,73,16191,1532,15718,9506
