range_num,master_id,src_id,dest_id,range,flag
214,1,1,0,6.502956390380859,f
215,1,1,0,6.479504585266113,f
216,1,1,0,6.493575572967529,f
217,1,1,0,6.5123372077941895,f
218,1,1,0,6.498266220092773,f
219,1,1,0,6.517027378082275,f
220,1,1,0,6.432600975036621,f
221,1,1,0,6.517027378082275,f
222,1,1,0,6.432600975036621,f
223,1,1,0,6.484194755554199,f
224,1,1,0,6.493575572967529,f
225,1,1,0,6.456052780151367,f
226,1,1,0,6.502956390380859,f
227,1,1,0,6.470123767852783,f
228,1,1,0,6.460743427276611,f
229,1,1,0,6.507646560668945,f
230,1,1,0,6.451362609863281,f
231,1,1,0,6.493575572967529,f
232,1,1,0,6.488885402679443,f
233,1,1,0,6.470123767852783,f
234,1,1,0,6.5123372077941895,f
235,1,1,0,6.493575572967529,f
236,1,1,0,6.460743427276611,f
237,1,1,0,6.517027378082275,f
238,1,1,0,6.479504585266113,f
239,1,1,0,6.441981792449951,f
240,1,1,0,6.5264081954956055,f
241,1,1,0,6.441981792449951,f
242,1,1,0,6.432600975036621,f
243,1,1,0,6.5357890129089355,f
244,1,1,0,6.470123767852783,f
245,1,1,0,6.441981792449951,f
246,1,1,0,6.507646560668945,f
247,1,1,0,6.507646560668945,f
248,1,1,0,6.502956390380859,f
249,1,1,0,6.5357890129089355,f
250,1,1,0,6.437291622161865,f
251,1,1,0,6.451362609863281,f
252,1,1,0,6.517027378082275,f
253,1,1,0,6.451362609863281,f
254,1,1,0,6.488885402679443,f
255,1,1,0,6.507646560668945,f
0,1,1,0,6.502956390380859,f
1,1,1,0,6.441981792449951,f
2,1,1,0,6.5123372077941895,f
3,1,1,0,6.5264081954956055,f
4,1,1,0,6.451362609863281,f
5,1,1,0,6.498266220092773,f
6,1,1,0,6.498266220092773,f
7,1,1,0,6.502956390380859,f
8,1,1,0,6.456052780151367,f
9,1,1,0,6.488885402679443,f
10,1,1,0,6.5357890129089355,f
11,1,1,0,6.484194755554199,f
12,1,1,0,6.488885402679443,f
13,1,1,0,6.484194755554199,f
14,1,1,0,6.517027378082275,f
15,1,1,0,6.493575572967529,f
16,1,1,0,6.517027378082275,f
17,1,1,0,6.474814414978027,f
18,1,1,0,6.5264081954956055,f
19,1,1,0,6.493575572967529,f
20,1,1,0,6.465433597564697,f
21,1,1,0,6.502956390380859,f
22,1,1,0,6.5217180252075195,f
23,1,1,0,6.5123372077941895,f
24,1,1,0,6.460743427276611,f
25,1,1,0,6.484194755554199,f
26,1,1,0,6.517027378082275,f
27,1,1,0,6.517027378082275,f
28,1,1,0,6.502956390380859,f
29,1,1,0,6.456052780151367,f
30,1,1,0,6.456052780151367,f
31,1,1,0,6.531098365783691,f
32,1,1,0,6.493575572967529,f
33,1,1,0,6.479504585266113,f
34,1,1,0,6.488885402679443,f
35,1,1,0,6.474814414978027,f
36,1,1,0,6.502956390380859,f
37,1,1,0,6.507646560668945,f
38,1,1,0,6.507646560668945,f
39,1,1,0,6.488885402679443,f
40,1,1,0,6.502956390380859,f
41,1,1,0,6.498266220092773,f
42,1,1,0,6.502956390380859,f
43,1,1,0,6.507646560668945,f
44,1,1,0,6.427910804748535,f
45,1,1,0,6.493575572967529,f
46,1,1,0,6.465433597564697,f
47,1,1,0,6.5217180252075195,f
48,1,1,0,6.5123372077941895,f
49,1,1,0,6.507646560668945,f
50,1,1,0,6.498266220092773,f
51,1,1,0,6.441981792449951,f
52,1,1,0,6.488885402679443,f
53,1,1,0,6.502956390380859,f
54,1,1,0,6.507646560668945,f
55,1,1,0,6.517027378082275,f
56,1,1,0,6.470123767852783,f
57,1,1,0,6.502956390380859,f
58,1,1,0,6.484194755554199,f
59,1,1,0,6.517027378082275,f
60,1,1,0,6.488885402679443,f
61,1,1,0,6.502956390380859,f
62,1,1,0,6.502956390380859,f
63,1,1,0,6.5123372077941895,f
64,1,1,0,6.456052780151367,f
65,1,1,0,6.484194755554199,f
66,1,1,0,6.484194755554199,f
67,1,1,0,6.474814414978027,f
68,1,1,0,6.474814414978027,f
69,1,1,0,6.465433597564697,f
70,1,1,0,6.502956390380859,f
71,1,1,0,6.507646560668945,f
72,1,1,0,6.493575572967529,f
73,1,1,0,6.479504585266113,f
74,1,1,0,6.507646560668945,f
75,1,1,0,6.507646560668945,f
76,1,1,0,6.474814414978027,f
77,1,1,0,6.460743427276611,f
78,1,1,0,6.423220157623291,f
79,1,1,0,6.437291622161865,f
80,1,1,0,6.432600975036621,f
81,1,1,0,6.451362609863281,f
82,1,1,0,6.441981792449951,f
83,1,1,0,6.484194755554199,f
84,1,1,0,6.488885402679443,f
85,1,1,0,6.531098365783691,f
86,1,1,0,6.5264081954956055,f
87,1,1,0,6.5123372077941895,f
88,1,1,0,6.517027378082275,f
89,1,1,0,6.488885402679443,f
90,1,1,0,6.502956390380859,f
91,1,1,0,6.517027378082275,f
92,1,1,0,6.517027378082275,f
93,1,1,0,6.484194755554199,f
94,1,1,0,6.488885402679443,f
95,1,1,0,6.498266220092773,f
96,1,1,0,6.432600975036621,f
97,1,1,0,6.498266220092773,f
98,1,1,0,6.474814414978027,f
99,1,1,0,6.427910804748535,f
100,1,1,0,6.427910804748535,f
101,1,1,0,6.456052780151367,f
102,1,1,0,6.474814414978027,f
103,1,1,0,6.470123767852783,f
104,1,1,0,6.456052780151367,f
105,1,1,0,6.427910804748535,f
106,1,1,0,6.488885402679443,f
107,1,1,0,6.488885402679443,f
108,1,1,0,6.470123767852783,f
109,1,1,0,6.437291622161865,f
110,1,1,0,6.488885402679443,f
111,1,1,0,6.470123767852783,f
112,1,1,0,6.460743427276611,f
113,1,1,0,6.502956390380859,f
114,1,1,0,6.474814414978027,f
115,1,1,0,6.502956390380859,f
116,1,1,0,6.498266220092773,f
118,1,1,0,6.531098365783691,f
119,1,1,0,6.5217180252075195,f
120,1,1,0,6.507646560668945,f
121,1,1,0,6.498266220092773,f
122,1,1,0,6.531098365783691,f
123,1,1,0,6.5123372077941895,f
124,1,1,0,6.493575572967529,f
125,1,1,0,6.502956390380859,f
126,1,1,0,6.460743427276611,f
127,1,1,0,6.498266220092773,f
128,1,1,0,6.456052780151367,f
129,1,1,0,6.493575572967529,f
130,1,1,0,6.474814414978027,f
131,1,1,0,6.479504585266113,f
132,1,1,0,6.474814414978027,f
133,1,1,0,6.507646560668945,f
134,1,1,0,6.484194755554199,f
135,1,1,0,6.5404791831970215,f
136,1,1,0,6.488885402679443,f
137,1,1,0,6.493575572967529,f
138,1,1,0,6.502956390380859,f
139,1,1,0,6.441981792449951,f
140,1,1,0,6.484194755554199,f
141,1,1,0,6.432600975036621,f
142,1,1,0,6.502956390380859,f
143,1,1,0,6.502956390380859,f
144,1,1,0,6.493575572967529,f
145,1,1,0,6.531098365783691,f
146,1,1,0,6.545169830322266,f
147,1,1,0,6.488885402679443,f
148,1,1,0,6.432600975036621,f
149,1,1,0,6.437291622161865,f
150,1,1,0,6.432600975036621,f
151,1,1,0,6.465433597564697,f
152,1,1,0,6.5264081954956055,f
153,1,1,0,6.5264081954956055,f
154,1,1,0,6.517027378082275,f
155,1,1,0,6.488885402679443,f
156,1,1,0,6.470123767852783,f
157,1,1,0,6.441981792449951,f
158,1,1,0,6.460743427276611,f
159,1,1,0,6.479504585266113,f
160,1,1,0,6.474814414978027,f
161,1,1,0,6.5545501708984375,f
162,1,1,0,6.484194755554199,f
163,1,1,0,6.465433597564697,f
164,1,1,0,6.474814414978027,f
165,1,1,0,6.474814414978027,f
166,1,1,0,6.5217180252075195,f
167,1,1,0,6.484194755554199,f
168,1,1,0,6.479504585266113,f
169,1,1,0,6.465433597564697,f
170,1,1,0,6.484194755554199,f
171,1,1,0,6.446671962738037,f
172,1,1,0,6.493575572967529,f
173,1,1,0,6.470123767852783,f
174,1,1,0,6.498266220092773,f
175,1,1,0,6.498266220092773,f
176,1,1,0,6.446671962738037,f
177,1,1,0,6.456052780151367,f
178,1,1,0,6.531098365783691,f
179,1,1,0,6.545169830322266,f
180,1,1,0,6.479504585266113,f
181,1,1,0,6.479504585266113,f
182,1,1,0,6.484194755554199,f
183,1,1,0,6.5264081954956055,f
184,1,1,0,6.5357890129089355,f
185,1,1,0,6.470123767852783,f
186,1,1,0,6.474814414978027,f
187,1,1,0,6.470123767852783,f
188,1,1,0,6.474814414978027,f
189,1,1,0,6.507646560668945,f
190,1,1,0,6.484194755554199,f
191,1,1,0,6.441981792449951,f
192,1,1,0,6.498266220092773,f
193,1,1,0,6.573311805725098,f
194,1,1,0,6.488885402679443,f
195,1,1,0,6.484194755554199,f
196,1,1,0,6.479504585266113,f
197,1,1,0,6.484194755554199,f
198,1,1,0,6.470123767852783,f
199,1,1,0,6.465433597564697,f
200,1,1,0,6.451362609863281,f
201,1,1,0,6.5217180252075195,f
202,1,1,0,6.479504585266113,f
203,1,1,0,6.484194755554199,f
204,1,1,0,6.484194755554199,f
205,1,1,0,6.488885402679443,f
206,1,1,0,6.545169830322266,f
207,1,1,0,6.488885402679443,f
208,1,1,0,6.460743427276611,f
209,1,1,0,6.488885402679443,f
210,1,1,0,6.479504585266113,f
211,1,1,0,6.446671962738037,f
212,1,1,0,6.460743427276611,f
213,1,1,0,6.488885402679443,f
214,1,1,0,6.484194755554199,f
215,1,1,0,6.488885402679443,f
216,1,1,0,6.507646560668945,f
217,1,1,0,6.5217180252075195,f
218,1,1,0,6.460743427276611,f
219,1,1,0,6.474814414978027,f
220,1,1,0,6.545169830322266,f
221,1,1,0,6.470123767852783,f
222,1,1,0,6.451362609863281,f
223,1,1,0,6.493575572967529,f
224,1,1,0,6.493575572967529,f
225,1,1,0,6.484194755554199,f
226,1,1,0,6.531098365783691,f
227,1,1,0,6.5123372077941895,f
228,1,1,0,6.484194755554199,f
229,1,1,0,6.465433597564697,f
230,1,1,0,6.474814414978027,f
231,1,1,0,6.484194755554199,f
232,1,1,0,6.507646560668945,f
233,1,1,0,6.502956390380859,f
234,1,1,0,6.474814414978027,f
235,1,1,0,6.479504585266113,f
236,1,1,0,6.498266220092773,f
237,1,1,0,6.479504585266113,f
238,1,1,0,6.479504585266113,f
239,1,1,0,6.493575572967529,f
240,1,1,0,6.488885402679443,f
241,1,1,0,6.479504585266113,f
242,1,1,0,6.5123372077941895,f
243,1,1,0,6.479504585266113,f
244,1,1,0,6.488885402679443,f
245,1,1,0,6.545169830322266,f
246,1,1,0,6.474814414978027,f
247,1,1,0,6.488885402679443,f
248,1,1,0,6.5264081954956055,f
249,1,1,0,6.470123767852783,f
250,1,1,0,6.498266220092773,f
251,1,1,0,6.465433597564697,f
252,1,1,0,6.484194755554199,f
253,1,1,0,6.479504585266113,f
254,1,1,0,6.456052780151367,f
255,1,1,0,6.465433597564697,f
0,1,1,0,6.545169830322266,f
1,1,1,0,6.479504585266113,f
2,1,1,0,6.474814414978027,f
3,1,1,0,6.498266220092773,f
4,1,1,0,6.488885402679443,f
5,1,1,0,6.470123767852783,f
6,1,1,0,6.446671962738037,f
7,1,1,0,6.465433597564697,f
8,1,1,0,6.470123767852783,f
9,1,1,0,6.456052780151367,f
10,1,1,0,6.460743427276611,f
11,1,1,0,6.484194755554199,f
12,1,1,0,6.573311805725098,f
13,1,1,0,6.465433597564697,f
14,1,1,0,6.474814414978027,f
15,1,1,0,6.5217180252075195,f
16,1,1,0,6.488885402679443,f
17,1,1,0,6.484194755554199,f
18,1,1,0,6.437291622161865,f
19,1,1,0,6.484194755554199,f
20,1,1,0,6.465433597564697,f
21,1,1,0,6.479504585266113,f
22,1,1,0,6.470123767852783,f
23,1,1,0,6.460743427276611,f
24,1,1,0,6.484194755554199,f
25,1,1,0,6.470123767852783,f
26,1,1,0,6.5264081954956055,f
27,1,1,0,6.484194755554199,f
28,1,1,0,6.484194755554199,f
29,1,1,0,6.451362609863281,f
30,1,1,0,6.502956390380859,f
31,1,1,0,6.474814414978027,f
32,1,1,0,6.5545501708984375,f
33,1,1,0,6.484194755554199,f
34,1,1,0,6.474814414978027,f
35,1,1,0,6.479504585266113,f
36,1,1,0,6.498266220092773,f
37,1,1,0,6.502956390380859,f
38,1,1,0,6.498266220092773,f
39,1,1,0,6.531098365783691,f
40,1,1,0,6.479504585266113,f
41,1,1,0,6.5357890129089355,f
42,1,1,0,6.460743427276611,f
43,1,1,0,6.460743427276611,f
44,1,1,0,6.446671962738037,f
45,1,1,0,6.474814414978027,f
46,1,1,0,6.456052780151367,f
47,1,1,0,6.5123372077941895,f
48,1,1,0,6.498266220092773,f
49,1,1,0,6.470123767852783,f
50,1,1,0,6.470123767852783,f
51,1,1,0,6.456052780151367,f
52,1,1,0,6.470123767852783,f
53,1,1,0,6.484194755554199,f
54,1,1,0,6.5264081954956055,f
55,1,1,0,6.474814414978027,f
56,1,1,0,6.5404791831970215,f
57,1,1,0,6.465433597564697,f
58,1,1,0,6.531098365783691,f
59,1,1,0,6.460743427276611,f
60,1,1,0,6.5123372077941895,f
61,1,1,0,6.446671962738037,f
62,1,1,0,6.470123767852783,f
63,1,1,0,6.460743427276611,f
64,1,1,0,6.5357890129089355,f
65,1,1,0,6.493575572967529,f
66,1,1,0,6.470123767852783,f
67,1,1,0,6.484194755554199,f
68,1,1,0,6.441981792449951,f
69,1,1,0,6.531098365783691,f
70,1,1,0,6.441981792449951,f
71,1,1,0,6.563930988311768,f
72,1,1,0,6.460743427276611,f
73,1,1,0,6.5357890129089355,f
74,1,1,0,6.479504585266113,f
75,1,1,0,6.470123767852783,f
76,1,1,0,6.507646560668945,f
77,1,1,0,6.474814414978027,f
78,1,1,0,6.488885402679443,f
79,1,1,0,6.460743427276611,f
80,1,1,0,6.474814414978027,f
81,1,1,0,6.498266220092773,f
82,1,1,0,6.470123767852783,f
83,1,1,0,6.474814414978027,f
84,1,1,0,6.470123767852783,f
85,1,1,0,6.507646560668945,f
86,1,1,0,6.493575572967529,f
87,1,1,0,6.446671962738037,f
88,1,1,0,6.517027378082275,f
89,1,1,0,6.479504585266113,f
90,1,1,0,6.517027378082275,f
91,1,1,0,6.498266220092773,f
92,1,1,0,6.446671962738037,f
93,1,1,0,6.5217180252075195,f
94,1,1,0,6.474814414978027,f
95,1,1,0,6.484194755554199,f
96,1,1,0,6.5217180252075195,f
97,1,1,0,6.470123767852783,f
98,1,1,0,6.470123767852783,f
99,1,1,0,6.493575572967529,f
100,1,1,0,6.470123767852783,f
101,1,1,0,6.5264081954956055,f
102,1,1,0,6.502956390380859,f
103,1,1,0,6.446671962738037,f
104,1,1,0,6.5404791831970215,f
105,1,1,0,6.488885402679443,f
106,1,1,0,6.456052780151367,f
107,1,1,0,6.5357890129089355,f
108,1,1,0,6.479504585266113,f
109,1,1,0,6.498266220092773,f
110,1,1,0,6.474814414978027,f
111,1,1,0,6.498266220092773,f
112,1,1,0,6.456052780151367,f
113,1,1,0,6.507646560668945,f
114,1,1,0,6.484194755554199,f
115,1,1,0,6.488885402679443,f
116,1,1,0,6.493575572967529,f
117,1,1,0,6.470123767852783,f
118,1,1,0,6.465433597564697,f
119,1,1,0,6.488885402679443,f
120,1,1,0,6.488885402679443,f
121,1,1,0,6.470123767852783,f
122,1,1,0,6.502956390380859,f
123,1,1,0,6.493575572967529,f
124,1,1,0,6.456052780151367,f
125,1,1,0,6.517027378082275,f
126,1,1,0,6.517027378082275,f
127,1,1,0,6.465433597564697,f
128,1,1,0,6.474814414978027,f
129,1,1,0,6.484194755554199,f
130,1,1,0,6.517027378082275,f
131,1,1,0,6.451362609863281,f
132,1,1,0,6.498266220092773,f
133,1,1,0,6.479504585266113,f
134,1,1,0,6.451362609863281,f
135,1,1,0,6.441981792449951,f
136,1,1,0,6.5404791831970215,f
137,1,1,0,6.465433597564697,f
138,1,1,0,6.451362609863281,f
139,1,1,0,6.474814414978027,f
140,1,1,0,6.531098365783691,f
141,1,1,0,6.479504585266113,f
142,1,1,0,6.460743427276611,f
143,1,1,0,6.465433597564697,f
145,1,1,0,6.498266220092773,f
146,1,1,0,6.460743427276611,f
147,1,1,0,6.456052780151367,f
148,1,1,0,6.5357890129089355,f
149,1,1,0,6.5123372077941895,f
150,1,1,0,6.470123767852783,f
151,1,1,0,6.474814414978027,f
152,1,1,0,6.5123372077941895,f
153,1,1,0,6.479504585266113,f
154,1,1,0,6.484194755554199,f
155,1,1,0,6.460743427276611,f
156,1,1,0,6.502956390380859,f
157,1,1,0,6.498266220092773,f
158,1,1,0,6.507646560668945,f
159,1,1,0,6.451362609863281,f
160,1,1,0,6.498266220092773,f
161,1,1,0,6.470123767852783,f
162,1,1,0,6.5357890129089355,f
163,1,1,0,6.456052780151367,f
164,1,1,0,6.423220157623291,f
165,1,1,0,6.507646560668945,f
166,1,1,0,6.5357890129089355,f
167,1,1,0,6.446671962738037,f
168,1,1,0,6.460743427276611,f
169,1,1,0,6.460743427276611,f
170,1,1,0,6.502956390380859,f
171,1,1,0,6.5357890129089355,f
172,1,1,0,6.502956390380859,f
173,1,1,0,6.465433597564697,f
174,1,1,0,6.465433597564697,f
175,1,1,0,6.5264081954956055,f
176,1,1,0,6.5264081954956055,f
177,1,1,0,6.479504585266113,f
178,1,1,0,6.441981792449951,f
179,1,1,0,6.479504585266113,f
180,1,1,0,6.484194755554199,f
181,1,1,0,6.5123372077941895,f
182,1,1,0,6.498266220092773,f
183,1,1,0,6.456052780151367,f
184,1,1,0,6.465433597564697,f
185,1,1,0,6.470123767852783,f
186,1,1,0,6.456052780151367,f
187,1,1,0,6.479504585266113,f
188,1,1,0,6.5123372077941895,f
189,1,1,0,6.493575572967529,f
190,1,1,0,6.460743427276611,f
191,1,1,0,6.493575572967529,f
192,1,1,0,6.460743427276611,f
193,1,1,0,6.5123372077941895,f
194,1,1,0,6.498266220092773,f
195,1,1,0,6.5545501708984375,f
196,1,1,0,6.432600975036621,f
197,1,1,0,6.423220157623291,f
198,1,1,0,6.456052780151367,f
199,1,1,0,6.470123767852783,f
200,1,1,0,6.507646560668945,f
201,1,1,0,6.5357890129089355,f
202,1,1,0,6.493575572967529,f
203,1,1,0,6.460743427276611,f
204,1,1,0,6.432600975036621,f
205,1,1,0,6.470123767852783,f
206,1,1,0,6.5264081954956055,f
207,1,1,0,6.460743427276611,f
208,1,1,0,6.507646560668945,f
209,1,1,0,6.5217180252075195,f
210,1,1,0,6.5357890129089355,f
211,1,1,0,6.507646560668945,f
212,1,1,0,6.460743427276611,f
213,1,1,0,6.470123767852783,f
214,1,1,0,6.470123767852783,f
215,1,1,0,6.507646560668945,f
216,1,1,0,6.446671962738037,f
217,1,1,0,6.498266220092773,f
218,1,1,0,6.474814414978027,f
219,1,1,0,6.507646560668945,f
220,1,1,0,6.5123372077941895,f
221,1,1,0,6.484194755554199,f
222,1,1,0,6.493575572967529,f
223,1,1,0,6.5264081954956055,f
224,1,1,0,6.470123767852783,f
225,1,1,0,6.441981792449951,f
226,1,1,0,6.451362609863281,f
227,1,1,0,6.437291622161865,f
228,1,1,0,6.451362609863281,f
229,1,1,0,6.479504585266113,f
230,1,1,0,6.484194755554199,f
231,1,1,0,6.517027378082275,f
232,1,1,0,6.517027378082275,f
233,1,1,0,6.488885402679443,f
234,1,1,0,6.5123372077941895,f
235,1,1,0,6.5264081954956055,f
236,1,1,0,6.507646560668945,f
237,1,1,0,6.498266220092773,f
238,1,1,0,6.5217180252075195,f
239,1,1,0,6.474814414978027,f
240,1,1,0,6.488885402679443,f
241,1,1,0,6.484194755554199,f
242,1,1,0,6.460743427276611,f
243,1,1,0,6.488885402679443,f
244,1,1,0,6.517027378082275,f
245,1,1,0,6.498266220092773,f
246,1,1,0,6.479504585266113,f
247,1,1,0,6.470123767852783,f
248,1,1,0,6.479504585266113,f
249,1,1,0,6.531098365783691,f
250,1,1,0,6.517027378082275,f
251,1,1,0,6.479504585266113,f
252,1,1,0,6.465433597564697,f
253,1,1,0,6.446671962738037,f
254,1,1,0,6.5264081954956055,f
255,1,1,0,6.498266220092773,f
0,1,1,0,6.474814414978027,f
1,1,1,0,6.5123372077941895,f
2,1,1,0,6.488885402679443,f
3,1,1,0,6.502956390380859,f
4,1,1,0,6.502956390380859,f
5,1,1,0,6.5123372077941895,f
6,1,1,0,6.507646560668945,f
7,1,1,0,6.517027378082275,f
8,1,1,0,6.5357890129089355,f
9,1,1,0,6.493575572967529,f
10,1,1,0,6.531098365783691,f
11,1,1,0,6.517027378082275,f
12,1,1,0,6.488885402679443,f
13,1,1,0,6.507646560668945,f
14,1,1,0,6.502956390380859,f
15,1,1,0,6.418529987335205,f
16,1,1,0,6.427910804748535,f
17,1,1,0,6.413839817047119,f
18,1,1,0,6.423220157623291,f
19,1,1,0,6.465433597564697,f
20,1,1,0,6.5123372077941895,f
21,1,1,0,6.5217180252075195,f
22,1,1,0,6.493575572967529,f
23,1,1,0,6.5217180252075195,f
24,1,1,0,6.502956390380859,f
25,1,1,0,6.493575572967529,f
26,1,1,0,6.507646560668945,f
27,1,1,0,6.437291622161865,f
28,1,1,0,6.470123767852783,f
29,1,1,0,6.437291622161865,f
30,1,1,0,6.484194755554199,f
31,1,1,0,6.460743427276611,f
32,1,1,0,6.484194755554199,f
33,1,1,0,6.517027378082275,f
34,1,1,0,6.493575572967529,f
35,1,1,0,6.502956390380859,f
36,1,1,0,6.507646560668945,f
37,1,1,0,6.465433597564697,f
38,1,1,0,6.441981792449951,f
39,1,1,0,6.446671962738037,f
40,1,1,0,6.456052780151367,f
41,1,1,0,6.498266220092773,f
42,1,1,0,6.5217180252075195,f
43,1,1,0,6.531098365783691,f
44,1,1,0,6.502956390380859,f
45,1,1,0,6.507646560668945,f
46,1,1,0,6.474814414978027,f
47,1,1,0,6.465433597564697,f
48,1,1,0,6.488885402679443,f
49,1,1,0,6.5264081954956055,f
50,1,1,0,6.5217180252075195,f
51,1,1,0,6.432600975036621,f
52,1,1,0,6.474814414978027,f
53,1,1,0,6.470123767852783,f
54,1,1,0,6.446671962738037,f
55,1,1,0,6.531098365783691,f
56,1,1,0,6.498266220092773,f
57,1,1,0,6.507646560668945,f
58,1,1,0,6.498266220092773,f
59,1,1,0,6.437291622161865,f
60,1,1,0,6.517027378082275,f
61,1,1,0,6.5123372077941895,f
62,1,1,0,6.531098365783691,f
63,1,1,0,6.5264081954956055,f
64,1,1,0,6.441981792449951,f
65,1,1,0,6.507646560668945,f
66,1,1,0,6.474814414978027,f
67,1,1,0,6.517027378082275,f
68,1,1,0,6.493575572967529,f
69,1,1,0,6.5123372077941895,f
70,1,1,0,6.441981792449951,f
71,1,1,0,6.479504585266113,f
72,1,1,0,6.507646560668945,f
73,1,1,0,6.474814414978027,f
74,1,1,0,6.456052780151367,f
75,1,1,0,6.460743427276611,f
76,1,1,0,6.502956390380859,f
77,1,1,0,6.5404791831970215,f
78,1,1,0,6.517027378082275,f
79,1,1,0,6.474814414978027,f
80,1,1,0,6.441981792449951,f
81,1,1,0,6.507646560668945,f
82,1,1,0,6.517027378082275,f
83,1,1,0,6.5217180252075195,f
84,1,1,0,6.437291622161865,f
85,1,1,0,6.517027378082275,f
86,1,1,0,6.493575572967529,f
87,1,1,0,6.502956390380859,f
88,1,1,0,6.484194755554199,f
89,1,1,0,6.423220157623291,f
90,1,1,0,6.5264081954956055,f
91,1,1,0,6.5264081954956055,f
92,1,1,0,6.493575572967529,f
93,1,1,0,6.413839817047119,f
94,1,1,0,6.488885402679443,f
95,1,1,0,6.502956390380859,f
96,1,1,0,6.498266220092773,f
97,1,1,0,6.488885402679443,f
98,1,1,0,6.488885402679443,f
99,1,1,0,6.5264081954956055,f
100,1,1,0,6.446671962738037,f
101,1,1,0,6.418529987335205,f
102,1,1,0,6.456052780151367,f
103,1,1,0,6.502956390380859,f
104,1,1,0,6.479504585266113,f
105,1,1,0,6.460743427276611,f
106,1,1,0,6.502956390380859,f
107,1,1,0,6.507646560668945,f
108,1,1,0,6.474814414978027,f
109,1,1,0,6.484194755554199,f
110,1,1,0,6.502956390380859,f
111,1,1,0,6.5123372077941895,f
112,1,1,0,6.446671962738037,f
113,1,1,0,6.479504585266113,f
114,1,1,0,6.498266220092773,f
115,1,1,0,6.470123767852783,f
116,1,1,0,6.484194755554199,f
117,1,1,0,6.5123372077941895,f
118,1,1,0,6.446671962738037,f
119,1,1,0,6.498266220092773,f
120,1,1,0,6.531098365783691,f
121,1,1,0,6.460743427276611,f
122,1,1,0,6.493575572967529,f
123,1,1,0,6.498266220092773,f
124,1,1,0,6.5217180252075195,f
125,1,1,0,6.517027378082275,f
126,1,1,0,6.498266220092773,f
127,1,1,0,6.479504585266113,f
128,1,1,0,6.432600975036621,f
129,1,1,0,6.517027378082275,f
130,1,1,0,6.507646560668945,f
131,1,1,0,6.488885402679443,f
132,1,1,0,6.498266220092773,f
133,1,1,0,6.531098365783691,f
134,1,1,0,6.484194755554199,f
135,1,1,0,6.5357890129089355,f
136,1,1,0,6.488885402679443,f
137,1,1,0,6.432600975036621,f
138,1,1,0,6.498266220092773,f
139,1,1,0,6.5264081954956055,f
140,1,1,0,6.474814414978027,f
141,1,1,0,6.493575572967529,f
142,1,1,0,6.479504585266113,f
143,1,1,0,6.441981792449951,f
144,1,1,0,6.507646560668945,f
145,1,1,0,6.427910804748535,f
146,1,1,0,6.484194755554199,f
147,1,1,0,6.479504585266113,f
148,1,1,0,6.427910804748535,f
149,1,1,0,6.507646560668945,f
150,1,1,0,6.498266220092773,f
151,1,1,0,6.493575572967529,f
152,1,1,0,6.484194755554199,f
153,1,1,0,6.423220157623291,f
154,1,1,0,6.498266220092773,f
155,1,1,0,6.488885402679443,f
156,1,1,0,6.441981792449951,f
157,1,1,0,6.479504585266113,f
158,1,1,0,6.470123767852783,f
159,1,1,0,6.479504585266113,f
160,1,1,0,6.484194755554199,f
161,1,1,0,6.460743427276611,f
162,1,1,0,6.498266220092773,f
163,1,1,0,6.465433597564697,f
164,1,1,0,6.502956390380859,f
165,1,1,0,6.460743427276611,f
166,1,1,0,6.451362609863281,f
167,1,1,0,6.502956390380859,f
168,1,1,0,6.488885402679443,f
169,1,1,0,6.549860000610352,f
170,1,1,0,6.437291622161865,f
171,1,1,0,6.502956390380859,f
172,1,1,0,6.498266220092773,f
173,1,1,0,6.465433597564697,f
174,1,1,0,6.5404791831970215,f
175,1,1,0,6.423220157623291,f
176,1,1,0,6.5404791831970215,f
177,1,1,0,6.479504585266113,f
178,1,1,0,6.507646560668945,f
179,1,1,0,6.479504585266113,f
180,1,1,0,6.484194755554199,f
181,1,1,0,6.502956390380859,f
182,1,1,0,6.437291622161865,f
183,1,1,0,6.498266220092773,f
184,1,1,0,6.488885402679443,f
185,1,1,0,6.531098365783691,f
186,1,1,0,6.502956390380859,f
187,1,1,0,6.5357890129089355,f
188,1,1,0,6.479504585266113,f
189,1,1,0,6.5217180252075195,f
190,1,1,0,6.460743427276611,f
191,1,1,0,6.507646560668945,f
192,1,1,0,6.470123767852783,f
193,1,1,0,6.507646560668945,f
194,1,1,0,6.484194755554199,f
