range_num,master_id,src_id,dest_id,range,flag 
101,1,0,1,4.694336414337158,r
101,1,2,1,2.8347420692443848,r
101,1,3,1,5.659311294555664,r
102,1,0,1,4.722478866577148,r
102,1,2,1,2.8441226482391357,r
102,1,3,1,5.678072929382324,r
103,1,0,1,4.722478866577148,r
103,1,2,1,2.8347420692443848,r
103,1,3,1,5.649930953979492,r
104,1,0,1,4.721859455108643,r
104,1,2,1,2.8159806728363037,r
104,1,3,1,5.664001941680908,r
105,1,0,1,4.717168807983398,r
105,1,2,1,2.7925288677215576,r
105,1,3,1,5.678072929382324,r
106,1,0,1,4.722478866577148,r
106,1,2,1,2.848813056945801,r
106,1,3,1,5.668692111968994,r
107,1,0,1,4.721859455108643,r
107,1,2,1,2.8441226482391357,r
107,1,3,1,5.649930953979492,r
108,1,0,1,4.670884609222412,r
108,1,2,1,2.8065998554229736,r
108,1,3,1,5.678072929382324,r
109,1,0,1,4.684955596923828,r
109,1,2,1,2.8159806728363037,r
109,1,3,1,5.678072929382324,r
110,1,0,1,4.694336414337158,r
110,1,2,1,2.858193874359131,r
110,1,3,1,5.678072929382324,r
111,1,0,1,4.684955596923828,r
111,1,2,1,2.853503465652466,r
111,1,3,1,5.678072929382324,r
112,1,0,1,4.680265426635742,r
112,1,2,1,2.8112902641296387,r
112,1,3,1,5.668692111968994,r
113,1,0,1,4.699027061462402,r
113,1,2,1,2.8159806728363037,r
113,1,3,1,5.68276309967041,r
114,1,0,1,4.703717231750488,r
114,1,2,1,2.8441226482391357,r
114,1,3,1,5.635859489440918,r
115,1,0,1,4.713098049163818,r
115,1,2,1,2.8394322395324707,r
115,1,3,1,5.668692111968994,r
116,1,0,1,4.717168807983398,r
116,1,2,1,2.8019094467163086,r
116,1,3,1,5.69214391708374,r
117,1,0,1,4.713098049163818,r
117,1,2,1,2.7925288677215576,r
117,1,3,1,5.715595722198486,r
118,1,0,1,4.721859455108643,r
118,1,2,1,2.8441226482391357,r
118,1,3,1,5.635859489440918,r
119,1,0,1,4.722478866577148,r
119,1,2,1,2.872264862060547,r
119,1,3,1,5.664001941680908,r
120,1,0,1,4.721859455108643,r
120,1,2,1,2.8300516605377197,r
120,1,3,1,5.673382759094238,r
121,1,0,1,4.699027061462402,r
121,1,2,1,2.8065998554229736,r
121,1,3,1,5.687453746795654,r
122,1,0,1,4.684955596923828,r
122,1,2,1,2.8347420692443848,r
122,1,3,1,5.649930953979492,r
123,1,0,1,4.694336414337158,r
123,1,2,1,2.8394322395324707,r
123,1,3,1,5.687453746795654,r
124,1,0,1,4.680265426635742,r
124,1,2,1,2.8159806728363037,r
124,1,3,1,5.70152473449707,r
125,1,0,1,4.680265426635742,r
125,1,2,1,2.8112902641296387,r
125,1,3,1,5.706214904785156,r
126,1,0,1,4.666194438934326,r
126,1,2,1,2.862884044647217,r
126,1,3,1,5.654621124267578,r
127,1,0,1,4.689646244049072,r
127,1,2,1,2.886335849761963,r
127,1,3,1,5.68276309967041,r
128,1,0,1,4.684955596923828,r
128,1,2,1,2.8300516605377197,r
128,1,3,1,5.7109055519104,r
129,1,0,1,4.689646244049072,r
129,1,2,1,2.8019094467163086,r
129,1,3,1,5.668692111968994,r
130,1,0,1,4.689646244049072,r
130,1,2,1,2.848813056945801,r
130,1,3,1,5.640550136566162,r
131,1,0,1,4.699027061462402,r
131,1,2,1,2.8112902641296387,r
131,1,3,1,5.668692111968994,r
132,1,0,1,4.689646244049072,r
132,1,2,1,2.8019094467163086,r
132,1,3,1,5.659311294555664,r
133,1,0,1,4.684955596923828,r
133,1,2,1,2.8019094467163086,r
133,1,3,1,5.673382759094238,r
134,1,0,1,4.661503791809082,r
134,1,2,1,2.8347420692443848,r
134,1,3,1,5.659311294555664,r
135,1,0,1,4.680265426635742,r
135,1,2,1,2.867574453353882,r
135,1,3,1,5.678072929382324,r
136,1,0,1,4.680265426635742,r
136,1,2,1,2.7878384590148926,r
136,1,3,1,5.678072929382324,r
137,1,0,1,4.703717231750488,r
137,1,2,1,2.8394322395324707,r
137,1,3,1,5.69214391708374,r
138,1,0,1,4.684955596923828,r
138,1,2,1,2.848813056945801,r
138,1,3,1,5.649930953979492,r
139,1,0,1,4.703717231750488,r
139,1,2,1,2.8253612518310547,r
139,1,3,1,5.664001941680908,r
140,1,0,1,4.689646244049072,r
140,1,2,1,2.8112902641296387,r
140,1,3,1,5.678072929382324,r
141,1,0,1,4.684955596923828,r
141,1,2,1,2.848813056945801,r
141,1,3,1,5.649930953979492,r
142,1,0,1,4.717168807983398,r
142,1,2,1,2.848813056945801,r
142,1,3,1,5.654621124267578,r
143,1,0,1,4.722478866577148,r
143,1,2,1,2.8206708431243896,r
143,1,3,1,5.640550136566162,r
144,1,0,1,4.722478866577148,r
144,1,2,1,2.8253612518310547,r
144,1,3,1,5.687453746795654,r
145,1,0,1,4.713098049163818,r
145,1,2,1,2.872264862060547,r
145,1,3,1,5.7109055519104,r
146,1,0,1,4.7265496253967285,r
146,1,2,1,2.8206708431243896,r
146,1,3,1,5.69214391708374,r
147,1,0,1,4.694336414337158,r
147,1,2,1,2.8206708431243896,r
147,1,3,1,5.654621124267578,r
148,1,0,1,4.717168807983398,r
148,1,2,1,2.848813056945801,r
148,1,3,1,5.645240306854248,r
149,1,0,1,4.708407402038574,r
149,1,2,1,2.858193874359131,r
149,1,3,1,5.668692111968994,r
150,1,0,1,4.722478866577148,r
150,1,2,1,2.8019094467163086,r
150,1,3,1,5.7109055519104,r
151,1,0,1,4.717168807983398,r
151,1,2,1,2.8300516605377197,r
151,1,3,1,5.645240306854248,r
152,1,0,1,4.717168807983398,r
152,1,2,1,2.858193874359131,r
152,1,3,1,5.673382759094238,r
153,1,0,1,4.721859455108643,r
153,1,2,1,2.8441226482391357,r
153,1,3,1,5.68276309967041,r
154,1,0,1,4.722478866577148,r
154,1,2,1,2.8253612518310547,r
154,1,3,1,5.687453746795654,r
155,1,0,1,4.717168807983398,r
155,1,2,1,2.848813056945801,r
155,1,3,1,5.7109055519104,r
156,1,0,1,4.717788219451904,r
156,1,2,1,2.853503465652466,r
156,1,3,1,5.640550136566162,r
157,1,0,1,4.717168807983398,r
157,1,2,1,2.7878384590148926,r
157,1,3,1,5.668692111968994,r
158,1,0,1,4.699027061462402,r
158,1,2,1,2.8159806728363037,r
158,1,3,1,5.706214904785156,r
159,1,0,1,4.689646244049072,r
159,1,2,1,2.862884044647217,r
159,1,3,1,5.649930953979492,r
160,1,0,1,4.713098049163818,r
160,1,2,1,2.8159806728363037,r
160,1,3,1,5.649930953979492,r
161,1,0,1,4.670884609222412,r
161,1,2,1,2.8019094467163086,r
161,1,3,1,5.635859489440918,r
162,1,0,1,4.675575256347656,r
162,1,2,1,2.8394322395324707,r
162,1,3,1,5.659311294555664,r
163,1,0,1,4.666194438934326,r
163,1,2,1,2.848813056945801,r
163,1,3,1,5.687453746795654,r
164,1,0,1,4.675575256347656,r
164,1,2,1,2.7784576416015625,r
164,1,3,1,5.715595722198486,r
165,1,0,1,4.670884609222412,r
165,1,2,1,2.8441226482391357,r
165,1,3,1,5.621788501739502,r
166,1,0,1,4.675575256347656,r
166,1,2,1,2.872264862060547,r
166,1,3,1,5.654621124267578,r
167,1,0,1,4.684955596923828,r
167,1,2,1,2.8253612518310547,r
167,1,3,1,5.668692111968994,r
168,1,0,1,4.661503791809082,r
168,1,2,1,2.8112902641296387,r
168,1,3,1,5.69214391708374,r
169,1,0,1,4.694336414337158,r
169,1,2,1,2.853503465652466,r
169,1,3,1,5.659311294555664,r
170,1,0,1,4.675575256347656,r
170,1,2,1,2.8112902641296387,r
170,1,3,1,5.673382759094238,r
171,1,0,1,4.722478866577148,r
171,1,2,1,2.8065998554229736,r
171,1,3,1,5.640550136566162,r
172,1,0,1,4.7265496253967285,r
172,1,2,1,2.848813056945801,r
172,1,3,1,5.673382759094238,r
173,1,0,1,4.7406206130981445,r
173,1,2,1,2.8300516605377197,r
173,1,3,1,5.668692111968994,r
174,1,0,1,4.708407402038574,r
174,1,2,1,2.7925288677215576,r
174,1,3,1,5.706214904785156,r
175,1,0,1,4.717788219451904,r
175,1,2,1,2.867574453353882,r
175,1,3,1,5.696834087371826,r
176,1,0,1,4.699027061462402,r
176,1,2,1,2.853503465652466,r
176,1,3,1,5.631169319152832,r
177,1,0,1,4.65212345123291,r
177,1,2,1,2.7831480503082275,r
177,1,3,1,5.673382759094238,r
178,1,0,1,4.661503791809082,r
178,1,2,1,2.853503465652466,r
178,1,3,1,5.687453746795654,r
179,1,0,1,4.661503791809082,r
179,1,2,1,2.848813056945801,r
179,1,3,1,5.673382759094238,r
180,1,0,1,4.666194438934326,r
180,1,2,1,2.8065998554229736,r
180,1,3,1,5.678072929382324,r
181,1,0,1,4.666194438934326,r
181,1,2,1,2.848813056945801,r
181,1,3,1,5.631169319152832,r
182,1,0,1,4.722478866577148,r
182,1,2,1,2.853503465652466,r
182,1,3,1,5.654621124267578,r
183,1,0,1,4.722478866577148,r
183,1,2,1,2.8112902641296387,r
183,1,3,1,5.668692111968994,r
184,1,0,1,4.745311260223389,r
184,1,2,1,2.848813056945801,r
184,1,3,1,5.68276309967041,r
185,1,0,1,4.713098049163818,r
185,1,2,1,2.858193874359131,r
185,1,3,1,5.715595722198486,r
186,1,0,1,4.717788219451904,r
186,1,2,1,2.7878384590148926,r
186,1,3,1,5.706214904785156,r
187,1,0,1,4.708407402038574,r
187,1,2,1,2.8253612518310547,r
187,1,3,1,5.640550136566162,r
188,1,0,1,4.661503791809082,r
188,1,2,1,2.848813056945801,r
188,1,3,1,5.668692111968994,r
189,1,0,1,4.661503791809082,r
189,1,2,1,2.7972190380096436,r
189,1,3,1,5.659311294555664,r
190,1,0,1,4.65212345123291,r
190,1,2,1,2.8159806728363037,r
190,1,3,1,5.668692111968994,r
191,1,0,1,4.666194438934326,r
191,1,2,1,2.853503465652466,r
191,1,3,1,5.706214904785156,r
192,1,0,1,4.694336414337158,r
192,1,2,1,2.8112902641296387,r
192,1,3,1,5.687453746795654,r
193,1,0,1,4.721859455108643,r
193,1,2,1,2.8347420692443848,r
193,1,3,1,5.635859489440918,r
194,1,0,1,4.731240272521973,r
194,1,2,1,2.881645441055298,r
194,1,3,1,5.631169319152832,r
195,1,0,1,4.722478866577148,r
195,1,2,1,2.7925288677215576,r
195,1,3,1,5.68276309967041,r
196,1,0,1,4.717168807983398,r
196,1,2,1,2.8112902641296387,r
196,1,3,1,5.673382759094238,r
197,1,0,1,4.680265426635742,r
197,1,2,1,2.876955270767212,r
197,1,3,1,5.687453746795654,r
198,1,0,1,4.656813621520996,r
198,1,2,1,2.7972190380096436,r
198,1,3,1,5.664001941680908,r
199,1,0,1,4.661503791809082,r
199,1,2,1,2.7878384590148926,r
199,1,3,1,5.687453746795654,r
200,1,0,1,4.638052463531494,r
200,1,2,1,2.858193874359131,r
200,1,3,1,5.640550136566162,r
201,1,0,1,4.656813621520996,r
201,1,2,1,2.7972190380096436,r
201,1,3,1,5.645240306854248,r
202,1,0,1,4.699027061462402,r
202,1,2,1,2.8112902641296387,r
202,1,3,1,5.659311294555664,r
203,1,0,1,4.703717231750488,r
203,1,2,1,2.862884044647217,r
203,1,3,1,5.673382759094238,r
204,1,0,1,4.754692077636719,r
204,1,2,1,2.7972190380096436,r
204,1,3,1,5.68276309967041,r
205,1,0,1,4.7406206130981445,r
205,1,2,1,2.8159806728363037,r
205,1,3,1,5.696834087371826,r
206,1,0,1,4.7265496253967285,r
206,1,2,1,2.858193874359131,r
206,1,3,1,5.706214904785156,r
207,1,0,1,4.708407402038574,r
207,1,2,1,2.7878384590148926,r
207,1,3,1,5.626479148864746,r
208,1,0,1,4.65212345123291,r
208,1,2,1,2.8347420692443848,r
208,1,3,1,5.649930953979492,r
209,1,0,1,4.63336181640625,r
209,1,2,1,2.872264862060547,r
209,1,3,1,5.645240306854248,r
210,1,0,1,4.670884609222412,r
210,1,2,1,2.7831480503082275,r
210,1,3,1,5.678072929382324,r
211,1,0,1,4.680265426635742,r
211,1,2,1,2.8347420692443848,r
211,1,3,1,5.706214904785156,r
212,1,0,1,4.722478866577148,r
212,1,2,1,2.8347420692443848,r
212,1,3,1,5.673382759094238,r
213,1,0,1,4.717168807983398,r
213,1,2,1,2.8112902641296387,r
213,1,3,1,5.668692111968994,r
214,1,0,1,4.717788219451904,r
214,1,2,1,2.8441226482391357,r
214,1,3,1,5.645240306854248,r
215,1,0,1,4.689646244049072,r
215,1,2,1,2.858193874359131,r
215,1,3,1,5.631169319152832,r
216,1,0,1,4.661503791809082,r
216,1,2,1,2.8065998554229736,r
216,1,3,1,5.645240306854248,r
217,1,0,1,4.656813621520996,r
217,1,2,1,2.8441226482391357,r
217,1,3,1,5.678072929382324,r
218,1,0,1,4.670884609222412,r
218,1,2,1,2.8112902641296387,r
218,1,3,1,5.69214391708374,r
219,1,0,1,4.708407402038574,r
219,1,2,1,2.7784576416015625,r
219,1,3,1,5.706214904785156,r
220,1,0,1,4.717168807983398,r
220,1,2,1,2.876955270767212,r
220,1,3,1,5.68276309967041,r
221,1,0,1,4.722478866577148,r
221,1,2,1,2.8159806728363037,r
221,1,3,1,5.664001941680908,r
222,1,0,1,4.670884609222412,r
222,1,2,1,2.8394322395324707,r
222,1,3,1,5.640550136566162,r
223,1,0,1,4.656813621520996,r
223,1,2,1,2.848813056945801,r
223,1,3,1,5.668692111968994,r
224,1,0,1,4.675575256347656,r
224,1,2,1,2.8019094467163086,r
224,1,3,1,5.668692111968994,r
225,1,0,1,4.7265496253967285,r
225,1,2,1,2.8441226482391357,r
225,1,3,1,5.69214391708374,r
226,1,0,1,4.722478866577148,r
226,1,2,1,2.8441226482391357,r
226,1,3,1,5.696834087371826,r
227,1,0,1,4.684955596923828,r
227,1,2,1,2.8019094467163086,r
227,1,3,1,5.70152473449707,r
228,1,0,1,4.628671646118164,r
228,1,2,1,2.8441226482391357,r
228,1,3,1,5.706214904785156,r
229,1,0,1,4.670884609222412,r
229,1,2,1,2.8065998554229736,r
229,1,3,1,5.645240306854248,r
230,1,0,1,4.735930442810059,r
230,1,2,1,2.8253612518310547,r
230,1,3,1,5.612407684326172,r
231,1,0,1,4.722478866577148,r
231,1,2,1,2.862884044647217,r
231,1,3,1,5.617098331451416,r
232,1,0,1,4.661503791809082,r
232,1,2,1,2.8065998554229736,r
232,1,3,1,5.631169319152832,r
233,1,0,1,4.63336181640625,r
233,1,2,1,2.8441226482391357,r
233,1,3,1,5.673382759094238,r
234,1,0,1,4.717168807983398,r
234,1,2,1,2.848813056945801,r
234,1,3,1,5.696834087371826,r
235,1,0,1,4.721859455108643,r
235,1,2,1,2.7925288677215576,r
235,1,3,1,5.70152473449707,r
236,1,0,1,4.675575256347656,r
236,1,2,1,2.848813056945801,r
236,1,3,1,5.69214391708374,r
237,1,0,1,4.666194438934326,r
237,1,2,1,2.8206708431243896,r
237,1,3,1,5.664001941680908,r
238,1,0,1,4.717168807983398,r
238,1,2,1,2.7925288677215576,r
238,1,3,1,5.640550136566162,r
239,1,0,1,4.721859455108643,r
239,1,2,1,2.853503465652466,r
239,1,3,1,5.645240306854248,r
240,1,0,1,4.666194438934326,r
240,1,2,1,2.8019094467163086,r
240,1,3,1,5.617098331451416,r
241,1,0,1,4.670884609222412,r
241,1,2,1,2.853503465652466,r
241,1,3,1,5.664001941680908,r
242,1,0,1,4.717168807983398,r
242,1,2,1,2.858193874359131,r
242,1,3,1,5.68276309967041,r
243,1,0,1,4.713098049163818,r
243,1,2,1,2.7878384590148926,r
243,1,3,1,5.70152473449707,r
244,1,0,1,4.689646244049072,r
244,1,2,1,2.8394322395324707,r
244,1,3,1,5.70152473449707,r
245,1,0,1,4.656813621520996,r
245,1,2,1,2.8065998554229736,r
245,1,3,1,5.706214904785156,r
246,1,0,1,4.7406206130981445,r
246,1,2,1,2.7972190380096436,r
246,1,3,1,5.687453746795654,r
247,1,0,1,4.703717231750488,r
247,1,2,1,2.8394322395324707,r
247,1,3,1,5.649930953979492,r
248,1,0,1,4.675575256347656,r
248,1,2,1,2.7878384590148926,r
248,1,3,1,5.631169319152832,r
249,1,0,1,4.684955596923828,r
249,1,2,1,2.872264862060547,r
249,1,3,1,5.678072929382324,r
250,1,0,1,4.7406206130981445,r
250,1,2,1,2.848813056945801,r
250,1,3,1,5.654621124267578,r
251,1,0,1,4.699027061462402,r
251,1,2,1,2.7784576416015625,r
251,1,3,1,5.678072929382324,r
252,1,0,1,4.666194438934326,r
252,1,2,1,2.858193874359131,r
252,1,3,1,5.678072929382324,r
253,1,0,1,4.703717231750488,r
253,1,2,1,2.8065998554229736,r
253,1,3,1,5.687453746795654,r
254,1,0,1,4.717168807983398,r
254,1,2,1,2.8253612518310547,r
254,1,3,1,5.664001941680908,r
255,1,0,1,4.65212345123291,r
255,1,2,1,2.8347420692443848,r
255,1,3,1,5.70152473449707,r
0,1,0,1,4.666194438934326,r
0,1,2,1,2.8019094467163086,r
0,1,3,1,5.659311294555664,r
1,1,0,1,4.717788219451904,r
1,1,2,1,2.8300516605377197,r
1,1,3,1,5.69214391708374,r
2,1,0,1,4.722478866577148,r
2,1,2,1,2.8159806728363037,r
2,1,3,1,5.607717514038086,r
3,1,0,1,4.647432804107666,r
3,1,2,1,2.8441226482391357,r
3,1,3,1,5.649930953979492,r
4,1,0,1,4.675575256347656,r
4,1,2,1,2.862884044647217,r
4,1,3,1,5.654621124267578,r
5,1,0,1,4.731240272521973,r
5,1,2,1,2.8019094467163086,r
5,1,3,1,5.678072929382324,r
6,1,0,1,4.689646244049072,r
6,1,2,1,2.881645441055298,r
6,1,3,1,5.617098331451416,r
7,1,0,1,4.656813621520996,r
7,1,2,1,2.8253612518310547,r
7,1,3,1,5.645240306854248,r
8,1,0,1,4.703717231750488,r
8,1,2,1,2.858193874359131,r
8,1,3,1,5.68276309967041,r
9,1,0,1,4.721859455108643,r
9,1,2,1,2.8347420692443848,r
9,1,3,1,5.68276309967041,r
10,1,0,1,4.684955596923828,r
10,1,2,1,2.7925288677215576,r
10,1,3,1,5.696834087371826,r
11,1,0,1,4.656813621520996,r
11,1,2,1,2.848813056945801,r
11,1,3,1,5.678072929382324,r
12,1,0,1,4.713098049163818,r
12,1,2,1,2.8019094467163086,r
12,1,3,1,5.696834087371826,r
13,1,0,1,4.7265496253967285,r
13,1,2,1,2.8253612518310547,r
13,1,3,1,5.70152473449707,r
14,1,0,1,4.675575256347656,r
14,1,2,1,2.8441226482391357,r
14,1,3,1,5.664001941680908,r
15,1,0,1,4.670884609222412,r
15,1,2,1,2.8112902641296387,r
15,1,3,1,5.664001941680908,r
16,1,0,1,4.735930442810059,r
16,1,2,1,2.853503465652466,r
16,1,3,1,5.649930953979492,r
17,1,0,1,4.717788219451904,r
17,1,2,1,2.8019094467163086,r
17,1,3,1,5.635859489440918,r
18,1,0,1,4.65212345123291,r
18,1,2,1,2.848813056945801,r
18,1,3,1,5.626479148864746,r
19,1,0,1,4.694336414337158,r
19,1,2,1,2.8159806728363037,r
19,1,3,1,5.635859489440918,r
20,1,0,1,4.721859455108643,r
20,1,2,1,2.7878384590148926,r
20,1,3,1,5.645240306854248,r
21,1,0,1,4.694336414337158,r
21,1,2,1,2.858193874359131,r
21,1,3,1,5.645240306854248,r
22,1,0,1,4.670884609222412,r
22,1,2,1,2.8112902641296387,r
22,1,3,1,5.659311294555664,r
23,1,0,1,4.7265496253967285,r
23,1,2,1,2.853503465652466,r
23,1,3,1,5.70152473449707,r
24,1,0,1,4.722478866577148,r
24,1,2,1,2.7925288677215576,r
24,1,3,1,5.687453746795654,r
25,1,0,1,4.666194438934326,r
25,1,2,1,2.858193874359131,r
25,1,3,1,5.673382759094238,r
26,1,0,1,4.708407402038574,r
26,1,2,1,2.8159806728363037,r
26,1,3,1,5.678072929382324,r
27,1,0,1,4.717168807983398,r
27,1,2,1,2.7972190380096436,r
27,1,3,1,5.696834087371826,r
28,1,0,1,4.670884609222412,r
28,1,2,1,2.867574453353882,r
28,1,3,1,5.706214904785156,r
29,1,0,1,4.694336414337158,r
29,1,2,1,2.7972190380096436,r
29,1,3,1,5.668692111968994,r
30,1,0,1,4.735930442810059,r
30,1,2,1,2.881645441055298,r
30,1,3,1,5.706214904785156,r
31,1,0,1,4.680265426635742,r
31,1,2,1,2.8112902641296387,r
31,1,3,1,5.69214391708374,r
32,1,0,1,4.684955596923828,r
32,1,2,1,2.872264862060547,r
32,1,3,1,5.664001941680908,r
33,1,0,1,4.699027061462402,r
33,1,2,1,2.8441226482391357,r
33,1,3,1,5.68276309967041,r
34,1,0,1,4.699027061462402,r
34,1,2,1,2.8112902641296387,r
34,1,3,1,5.69214391708374,r
35,1,0,1,4.670884609222412,r
35,1,2,1,2.876955270767212,r
35,1,3,1,5.640550136566162,r
36,1,0,1,4.703717231750488,r
36,1,2,1,2.8159806728363037,r
36,1,3,1,5.631169319152832,r
37,1,0,1,4.721859455108643,r
37,1,2,1,2.8441226482391357,r
37,1,3,1,5.649930953979492,r
38,1,0,1,4.689646244049072,r
38,1,2,1,2.8112902641296387,r
38,1,3,1,5.640550136566162,r
39,1,0,1,4.680265426635742,r
39,1,2,1,2.8347420692443848,r
39,1,3,1,5.631169319152832,r
40,1,0,1,4.721859455108643,r
40,1,2,1,2.8065998554229736,r
40,1,3,1,5.640550136566162,r
41,1,0,1,4.699027061462402,r
41,1,2,1,2.867574453353882,r
41,1,3,1,5.631169319152832,r
42,1,0,1,4.656813621520996,r
42,1,2,1,2.8206708431243896,r
42,1,3,1,5.678072929382324,r
43,1,0,1,4.708407402038574,r
43,1,2,1,2.8112902641296387,r
43,1,3,1,5.649930953979492,r
44,1,0,1,4.708407402038574,r
44,1,2,1,2.872264862060547,r
44,1,3,1,5.645240306854248,r
45,1,0,1,4.656813621520996,r
45,1,2,1,2.8112902641296387,r
45,1,3,1,5.659311294555664,r
46,1,0,1,4.675575256347656,r
46,1,2,1,2.858193874359131,r
46,1,3,1,5.635859489440918,r
47,1,0,1,4.731240272521973,r
47,1,2,1,2.8159806728363037,r
47,1,3,1,5.668692111968994,r
48,1,0,1,4.721859455108643,r
48,1,2,1,2.848813056945801,r
48,1,3,1,5.673382759094238,r
49,1,0,1,4.670884609222412,r
49,1,2,1,2.7925288677215576,r
49,1,3,1,5.631169319152832,r
50,1,0,1,4.713098049163818,r
50,1,2,1,2.858193874359131,r
50,1,3,1,5.659311294555664,r
51,1,0,1,4.721859455108643,r
51,1,2,1,2.8019094467163086,r
51,1,3,1,5.68276309967041,r
52,1,0,1,4.717168807983398,r
52,1,2,1,2.8441226482391357,r
52,1,3,1,5.673382759094238,r
53,1,0,1,4.675575256347656,r
53,1,2,1,2.8253612518310547,r
53,1,3,1,5.678072929382324,r
54,1,0,1,4.699027061462402,r
54,1,2,1,2.8394322395324707,r
54,1,3,1,5.706214904785156,r
55,1,0,1,4.750001430511475,r
55,1,2,1,2.8441226482391357,r
55,1,3,1,5.668692111968994,r
56,1,0,1,4.675575256347656,r
56,1,2,1,2.7784576416015625,r
56,1,3,1,5.668692111968994,r
57,1,0,1,4.694336414337158,r
57,1,2,1,2.8394322395324707,r
57,1,3,1,5.673382759094238,r
58,1,0,1,4.722478866577148,r
58,1,2,1,2.8019094467163086,r
58,1,3,1,5.668692111968994,r
59,1,0,1,4.703717231750488,r
59,1,2,1,2.858193874359131,r
59,1,3,1,5.687453746795654,r
60,1,0,1,4.675575256347656,r
60,1,2,1,2.8206708431243896,r
60,1,3,1,5.696834087371826,r
61,1,0,1,4.7265496253967285,r
61,1,2,1,2.853503465652466,r
