range_num,master_id,src_id,dest_id,range,flag
47,1,1,0,4.647432804107666,f
48,1,1,0,4.703717231750488,f
49,1,1,0,4.713098049163818,f
50,1,1,0,4.764072418212891,f
51,1,1,0,4.722478866577148,f
52,1,1,0,4.661503791809082,f
53,1,1,0,4.694336414337158,f
54,1,1,0,4.731240272521973,f
55,1,1,0,4.722478866577148,f
56,1,1,0,4.670884609222412,f
57,1,1,0,4.689646244049072,f
58,1,1,0,4.703717231750488,f
59,1,1,0,4.750001430511475,f
60,1,1,0,4.708407402038574,f
61,1,1,0,4.670884609222412,f
62,1,1,0,4.7265496253967285,f
63,1,1,0,4.7265496253967285,f
64,1,1,0,4.708407402038574,f
65,1,1,0,4.666194438934326,f
66,1,1,0,4.699027061462402,f
67,1,1,0,4.722478866577148,f
68,1,1,0,4.689646244049072,f
69,1,1,0,4.675575256347656,f
70,1,1,0,4.708407402038574,f
71,1,1,0,4.722478866577148,f
72,1,1,0,4.64274263381958,f
73,1,1,0,4.684955596923828,f
74,1,1,0,4.717168807983398,f
75,1,1,0,4.731240272521973,f
76,1,1,0,4.65212345123291,f
77,1,1,0,4.699027061462402,f
78,1,1,0,4.713098049163818,f
79,1,1,0,4.661503791809082,f
80,1,1,0,4.670884609222412,f
81,1,1,0,4.699027061462402,f
82,1,1,0,4.694336414337158,f
83,1,1,0,4.666194438934326,f
84,1,1,0,4.708407402038574,f
85,1,1,0,4.694336414337158,f
86,1,1,0,4.656813621520996,f
87,1,1,0,4.675575256347656,f
88,1,1,0,4.694336414337158,f
89,1,1,0,4.656813621520996,f
90,1,1,0,4.64274263381958,f
91,1,1,0,4.7265496253967285,f
92,1,1,0,4.694336414337158,f
93,1,1,0,4.64274263381958,f
94,1,1,0,4.717788219451904,f
95,1,1,0,4.721859455108643,f
96,1,1,0,4.647432804107666,f
97,1,1,0,4.689646244049072,f
98,1,1,0,4.703717231750488,f
99,1,1,0,4.647432804107666,f
100,1,1,0,4.713098049163818,f
101,1,1,0,4.717788219451904,f
102,1,1,0,4.64274263381958,f
103,1,1,0,4.722478866577148,f
104,1,1,0,4.722478866577148,f
105,1,1,0,4.680265426635742,f
106,1,1,0,4.713098049163818,f
107,1,1,0,4.708407402038574,f
108,1,1,0,4.64274263381958,f
109,1,1,0,4.717788219451904,f
110,1,1,0,4.670884609222412,f
111,1,1,0,4.670884609222412,f
112,1,1,0,4.717168807983398,f
113,1,1,0,4.670884609222412,f
114,1,1,0,4.670884609222412,f
115,1,1,0,4.717788219451904,f
116,1,1,0,4.661503791809082,f
117,1,1,0,4.694336414337158,f
118,1,1,0,4.680265426635742,f
119,1,1,0,4.661503791809082,f
120,1,1,0,4.717168807983398,f
121,1,1,0,4.661503791809082,f
122,1,1,0,4.699027061462402,f
123,1,1,0,4.713098049163818,f
124,1,1,0,4.661503791809082,f
125,1,1,0,4.721859455108643,f
126,1,1,0,4.661503791809082,f
127,1,1,0,4.717788219451904,f
128,1,1,0,4.680265426635742,f
129,1,1,0,4.661503791809082,f
130,1,1,0,4.699027061462402,f
131,1,1,0,4.680265426635742,f
132,1,1,0,4.731240272521973,f
133,1,1,0,4.689646244049072,f
134,1,1,0,4.675575256347656,f
135,1,1,0,4.703717231750488,f
136,1,1,0,4.65212345123291,f
137,1,1,0,4.703717231750488,f
138,1,1,0,4.647432804107666,f
139,1,1,0,4.721859455108643,f
140,1,1,0,4.675575256347656,f
141,1,1,0,4.703717231750488,f
142,1,1,0,4.675575256347656,f
143,1,1,0,4.708407402038574,f
144,1,1,0,4.656813621520996,f
145,1,1,0,4.675575256347656,f
146,1,1,0,4.717168807983398,f
147,1,1,0,4.670884609222412,f
148,1,1,0,4.717168807983398,f
149,1,1,0,4.64274263381958,f
150,1,1,0,4.699027061462402,f
151,1,1,0,4.666194438934326,f
152,1,1,0,4.713098049163818,f
153,1,1,0,4.661503791809082,f
154,1,1,0,4.722478866577148,f
155,1,1,0,4.666194438934326,f
156,1,1,0,4.713098049163818,f
157,1,1,0,4.661503791809082,f
158,1,1,0,4.708407402038574,f
159,1,1,0,4.64274263381958,f
160,1,1,0,4.713098049163818,f
161,1,1,0,4.666194438934326,f
162,1,1,0,4.722478866577148,f
163,1,1,0,4.661503791809082,f
164,1,1,0,4.722478866577148,f
165,1,1,0,4.666194438934326,f
166,1,1,0,4.694336414337158,f
167,1,1,0,4.689646244049072,f
168,1,1,0,4.670884609222412,f
169,1,1,0,4.703717231750488,f
170,1,1,0,4.65212345123291,f
171,1,1,0,4.7265496253967285,f
172,1,1,0,4.628671646118164,f
173,1,1,0,4.7265496253967285,f
174,1,1,0,4.680265426635742,f
175,1,1,0,4.694336414337158,f
176,1,1,0,4.713098049163818,f
177,1,1,0,4.656813621520996,f
178,1,1,0,4.722478866577148,f
179,1,1,0,4.65212345123291,f
180,1,1,0,4.7265496253967285,f
181,1,1,0,4.717788219451904,f
182,1,1,0,4.661503791809082,f
183,1,1,0,4.717168807983398,f
184,1,1,0,4.670884609222412,f
185,1,1,0,4.699027061462402,f
186,1,1,0,4.717788219451904,f
187,1,1,0,4.689646244049072,f
188,1,1,0,4.717788219451904,f
189,1,1,0,4.670884609222412,f
190,1,1,0,4.661503791809082,f
191,1,1,0,4.703717231750488,f
192,1,1,0,4.670884609222412,f
193,1,1,0,4.656813621520996,f
194,1,1,0,4.722478866577148,f
195,1,1,0,4.689646244049072,f
196,1,1,0,4.680265426635742,f
197,1,1,0,4.731240272521973,f
198,1,1,0,4.680265426635742,f
199,1,1,0,4.694336414337158,f
200,1,1,0,4.735930442810059,f
201,1,1,0,4.670884609222412,f
202,1,1,0,4.713098049163818,f
203,1,1,0,4.699027061462402,f
204,1,1,0,4.666194438934326,f
205,1,1,0,4.721859455108643,f
206,1,1,0,4.666194438934326,f
207,1,1,0,4.670884609222412,f
208,1,1,0,4.717788219451904,f
209,1,1,0,4.65212345123291,f
210,1,1,0,4.722478866577148,f
211,1,1,0,4.703717231750488,f
212,1,1,0,4.689646244049072,f
213,1,1,0,4.731240272521973,f
214,1,1,0,4.703717231750488,f
215,1,1,0,4.694336414337158,f
216,1,1,0,4.7265496253967285,f
217,1,1,0,4.670884609222412,f
218,1,1,0,4.717168807983398,f
219,1,1,0,4.717168807983398,f
220,1,1,0,4.680265426635742,f
221,1,1,0,4.717788219451904,f
222,1,1,0,4.684955596923828,f
223,1,1,0,4.689646244049072,f
225,1,1,0,4.675575256347656,f
226,1,1,0,4.675575256347656,f
227,1,1,0,4.722478866577148,f
228,1,1,0,4.694336414337158,f
229,1,1,0,4.713098049163818,f
230,1,1,0,4.713098049163818,f
231,1,1,0,4.680265426635742,f
232,1,1,0,4.721859455108643,f
233,1,1,0,4.661503791809082,f
234,1,1,0,4.684955596923828,f
235,1,1,0,4.717168807983398,f
236,1,1,0,4.675575256347656,f
237,1,1,0,4.713098049163818,f
238,1,1,0,4.694336414337158,f
239,1,1,0,4.656813621520996,f
240,1,1,0,4.722478866577148,f
241,1,1,0,4.670884609222412,f
242,1,1,0,4.684955596923828,f
243,1,1,0,4.721859455108643,f
244,1,1,0,4.647432804107666,f
245,1,1,0,4.675575256347656,f
246,1,1,0,4.713098049163818,f
247,1,1,0,4.647432804107666,f
248,1,1,0,4.666194438934326,f
249,1,1,0,4.722478866577148,f
250,1,1,0,4.675575256347656,f
251,1,1,0,4.675575256347656,f
252,1,1,0,4.713098049163818,f
253,1,1,0,4.722478866577148,f
254,1,1,0,4.656813621520996,f
255,1,1,0,4.680265426635742,f
0,1,1,0,4.717788219451904,f
1,1,1,0,4.666194438934326,f
2,1,1,0,4.666194438934326,f
3,1,1,0,4.721859455108643,f
4,1,1,0,4.708407402038574,f
5,1,1,0,4.661503791809082,f
6,1,1,0,4.656813621520996,f
7,1,1,0,4.721859455108643,f
8,1,1,0,4.708407402038574,f
9,1,1,0,4.689646244049072,f
10,1,1,0,4.670884609222412,f
11,1,1,0,4.680265426635742,f
12,1,1,0,4.717788219451904,f
13,1,1,0,4.684955596923828,f
14,1,1,0,4.656813621520996,f
15,1,1,0,4.661503791809082,f
16,1,1,0,4.717788219451904,f
17,1,1,0,4.722478866577148,f
18,1,1,0,4.666194438934326,f
19,1,1,0,4.689646244049072,f
20,1,1,0,4.708407402038574,f
21,1,1,0,4.7406206130981445,f
22,1,1,0,4.722478866577148,f
23,1,1,0,4.647432804107666,f
24,1,1,0,4.680265426635742,f
25,1,1,0,4.735930442810059,f
26,1,1,0,4.713098049163818,f
27,1,1,0,4.684955596923828,f
28,1,1,0,4.656813621520996,f
29,1,1,0,4.684955596923828,f
30,1,1,0,4.7265496253967285,f
31,1,1,0,4.717788219451904,f
32,1,1,0,4.666194438934326,f
33,1,1,0,4.670884609222412,f
34,1,1,0,4.656813621520996,f
35,1,1,0,4.735930442810059,f
36,1,1,0,4.717788219451904,f
37,1,1,0,4.689646244049072,f
38,1,1,0,4.656813621520996,f
39,1,1,0,4.670884609222412,f
40,1,1,0,4.703717231750488,f
41,1,1,0,4.713098049163818,f
42,1,1,0,4.731240272521973,f
43,1,1,0,4.675575256347656,f
44,1,1,0,4.65212345123291,f
45,1,1,0,4.661503791809082,f
46,1,1,0,4.680265426635742,f
47,1,1,0,4.721859455108643,f
48,1,1,0,4.745311260223389,f
49,1,1,0,4.722478866577148,f
50,1,1,0,4.694336414337158,f
51,1,1,0,4.666194438934326,f
52,1,1,0,4.647432804107666,f
53,1,1,0,4.666194438934326,f
54,1,1,0,4.689646244049072,f
55,1,1,0,4.722478866577148,f
56,1,1,0,4.735930442810059,f
57,1,1,0,4.699027061462402,f
58,1,1,0,4.689646244049072,f
59,1,1,0,4.661503791809082,f
60,1,1,0,4.661503791809082,f
61,1,1,0,4.689646244049072,f
62,1,1,0,4.703717231750488,f
63,1,1,0,4.735930442810059,f
64,1,1,0,4.745311260223389,f
65,1,1,0,4.721859455108643,f
66,1,1,0,4.680265426635742,f
67,1,1,0,4.694336414337158,f
68,1,1,0,4.699027061462402,f
69,1,1,0,4.699027061462402,f
70,1,1,0,4.745311260223389,f
71,1,1,0,4.7406206130981445,f
72,1,1,0,4.721859455108643,f
73,1,1,0,4.694336414337158,f
74,1,1,0,4.638052463531494,f
75,1,1,0,4.661503791809082,f
76,1,1,0,4.666194438934326,f
77,1,1,0,4.689646244049072,f
78,1,1,0,4.722478866577148,f
79,1,1,0,4.721859455108643,f
80,1,1,0,4.722478866577148,f
81,1,1,0,4.750001430511475,f
82,1,1,0,4.689646244049072,f
83,1,1,0,4.694336414337158,f
84,1,1,0,4.656813621520996,f
85,1,1,0,4.65212345123291,f
86,1,1,0,4.684955596923828,f
87,1,1,0,4.708407402038574,f
88,1,1,0,4.703717231750488,f
89,1,1,0,4.717168807983398,f
90,1,1,0,4.7265496253967285,f
91,1,1,0,4.759382247924805,f
92,1,1,0,4.721859455108643,f
93,1,1,0,4.722478866577148,f
94,1,1,0,4.717788219451904,f
95,1,1,0,4.684955596923828,f
96,1,1,0,4.670884609222412,f
97,1,1,0,4.675575256347656,f
98,1,1,0,4.647432804107666,f
99,1,1,0,4.670884609222412,f
100,1,1,0,4.694336414337158,f
101,1,1,0,4.722478866577148,f
102,1,1,0,4.722478866577148,f
103,1,1,0,4.721859455108643,f
104,1,1,0,4.717168807983398,f
105,1,1,0,4.722478866577148,f
106,1,1,0,4.721859455108643,f
107,1,1,0,4.670884609222412,f
108,1,1,0,4.684955596923828,f
109,1,1,0,4.694336414337158,f
110,1,1,0,4.684955596923828,f
111,1,1,0,4.680265426635742,f
112,1,1,0,4.699027061462402,f
113,1,1,0,4.703717231750488,f
114,1,1,0,4.713098049163818,f
115,1,1,0,4.717168807983398,f
116,1,1,0,4.713098049163818,f
117,1,1,0,4.721859455108643,f
118,1,1,0,4.722478866577148,f
119,1,1,0,4.721859455108643,f
120,1,1,0,4.699027061462402,f
121,1,1,0,4.684955596923828,f
122,1,1,0,4.694336414337158,f
123,1,1,0,4.680265426635742,f
124,1,1,0,4.680265426635742,f
125,1,1,0,4.666194438934326,f
126,1,1,0,4.689646244049072,f
127,1,1,0,4.684955596923828,f
128,1,1,0,4.689646244049072,f
129,1,1,0,4.689646244049072,f
130,1,1,0,4.699027061462402,f
131,1,1,0,4.689646244049072,f
132,1,1,0,4.684955596923828,f
133,1,1,0,4.661503791809082,f
134,1,1,0,4.680265426635742,f
135,1,1,0,4.680265426635742,f
136,1,1,0,4.703717231750488,f
137,1,1,0,4.684955596923828,f
138,1,1,0,4.703717231750488,f
139,1,1,0,4.689646244049072,f
140,1,1,0,4.684955596923828,f
141,1,1,0,4.717168807983398,f
142,1,1,0,4.722478866577148,f
143,1,1,0,4.722478866577148,f
144,1,1,0,4.713098049163818,f
145,1,1,0,4.7265496253967285,f
146,1,1,0,4.694336414337158,f
147,1,1,0,4.717168807983398,f
148,1,1,0,4.708407402038574,f
149,1,1,0,4.722478866577148,f
150,1,1,0,4.717168807983398,f
151,1,1,0,4.717168807983398,f
152,1,1,0,4.721859455108643,f
153,1,1,0,4.722478866577148,f
154,1,1,0,4.717168807983398,f
155,1,1,0,4.717788219451904,f
156,1,1,0,4.717168807983398,f
157,1,1,0,4.699027061462402,f
158,1,1,0,4.689646244049072,f
159,1,1,0,4.713098049163818,f
160,1,1,0,4.670884609222412,f
161,1,1,0,4.675575256347656,f
162,1,1,0,4.666194438934326,f
163,1,1,0,4.675575256347656,f
164,1,1,0,4.670884609222412,f
165,1,1,0,4.675575256347656,f
166,1,1,0,4.684955596923828,f
167,1,1,0,4.661503791809082,f
168,1,1,0,4.694336414337158,f
169,1,1,0,4.675575256347656,f
170,1,1,0,4.722478866577148,f
171,1,1,0,4.7265496253967285,f
172,1,1,0,4.7406206130981445,f
173,1,1,0,4.708407402038574,f
174,1,1,0,4.717788219451904,f
175,1,1,0,4.699027061462402,f
176,1,1,0,4.65212345123291,f
177,1,1,0,4.661503791809082,f
178,1,1,0,4.661503791809082,f
179,1,1,0,4.666194438934326,f
180,1,1,0,4.666194438934326,f
181,1,1,0,4.722478866577148,f
182,1,1,0,4.722478866577148,f
183,1,1,0,4.745311260223389,f
184,1,1,0,4.713098049163818,f
185,1,1,0,4.717788219451904,f
186,1,1,0,4.708407402038574,f
187,1,1,0,4.661503791809082,f
188,1,1,0,4.661503791809082,f
189,1,1,0,4.65212345123291,f
190,1,1,0,4.666194438934326,f
191,1,1,0,4.694336414337158,f
192,1,1,0,4.721859455108643,f
193,1,1,0,4.731240272521973,f
194,1,1,0,4.722478866577148,f
195,1,1,0,4.717168807983398,f
196,1,1,0,4.680265426635742,f
197,1,1,0,4.656813621520996,f
198,1,1,0,4.661503791809082,f
199,1,1,0,4.638052463531494,f
200,1,1,0,4.656813621520996,f
201,1,1,0,4.699027061462402,f
202,1,1,0,4.703717231750488,f
203,1,1,0,4.754692077636719,f
204,1,1,0,4.7406206130981445,f
205,1,1,0,4.7265496253967285,f
206,1,1,0,4.708407402038574,f
207,1,1,0,4.65212345123291,f
208,1,1,0,4.63336181640625,f
209,1,1,0,4.670884609222412,f
210,1,1,0,4.680265426635742,f
211,1,1,0,4.722478866577148,f
212,1,1,0,4.717168807983398,f
213,1,1,0,4.717788219451904,f
214,1,1,0,4.689646244049072,f
215,1,1,0,4.661503791809082,f
216,1,1,0,4.656813621520996,f
217,1,1,0,4.670884609222412,f
218,1,1,0,4.708407402038574,f
219,1,1,0,4.717168807983398,f
220,1,1,0,4.722478866577148,f
221,1,1,0,4.670884609222412,f
222,1,1,0,4.656813621520996,f
223,1,1,0,4.675575256347656,f
224,1,1,0,4.7265496253967285,f
225,1,1,0,4.722478866577148,f
226,1,1,0,4.684955596923828,f
227,1,1,0,4.628671646118164,f
228,1,1,0,4.670884609222412,f
229,1,1,0,4.735930442810059,f
230,1,1,0,4.722478866577148,f
231,1,1,0,4.661503791809082,f
232,1,1,0,4.63336181640625,f
233,1,1,0,4.717168807983398,f
234,1,1,0,4.721859455108643,f
235,1,1,0,4.675575256347656,f
236,1,1,0,4.666194438934326,f
237,1,1,0,4.717168807983398,f
238,1,1,0,4.721859455108643,f
239,1,1,0,4.666194438934326,f
240,1,1,0,4.670884609222412,f
241,1,1,0,4.717168807983398,f
242,1,1,0,4.713098049163818,f
243,1,1,0,4.689646244049072,f
244,1,1,0,4.656813621520996,f
245,1,1,0,4.7406206130981445,f
246,1,1,0,4.703717231750488,f
247,1,1,0,4.675575256347656,f
248,1,1,0,4.684955596923828,f
249,1,1,0,4.7406206130981445,f
250,1,1,0,4.699027061462402,f
251,1,1,0,4.666194438934326,f
252,1,1,0,4.703717231750488,f
253,1,1,0,4.717168807983398,f
254,1,1,0,4.65212345123291,f
255,1,1,0,4.666194438934326,f
0,1,1,0,4.717788219451904,f
1,1,1,0,4.722478866577148,f
2,1,1,0,4.647432804107666,f
3,1,1,0,4.675575256347656,f
4,1,1,0,4.731240272521973,f
5,1,1,0,4.689646244049072,f
6,1,1,0,4.656813621520996,f
7,1,1,0,4.703717231750488,f
8,1,1,0,4.721859455108643,f
9,1,1,0,4.684955596923828,f
10,1,1,0,4.656813621520996,f
11,1,1,0,4.713098049163818,f
12,1,1,0,4.7265496253967285,f
13,1,1,0,4.675575256347656,f
14,1,1,0,4.670884609222412,f
15,1,1,0,4.735930442810059,f
16,1,1,0,4.717788219451904,f
17,1,1,0,4.65212345123291,f
18,1,1,0,4.694336414337158,f
19,1,1,0,4.721859455108643,f
20,1,1,0,4.694336414337158,f
21,1,1,0,4.670884609222412,f
22,1,1,0,4.7265496253967285,f
23,1,1,0,4.722478866577148,f
24,1,1,0,4.666194438934326,f
25,1,1,0,4.708407402038574,f
26,1,1,0,4.717168807983398,f
27,1,1,0,4.670884609222412,f
28,1,1,0,4.694336414337158,f
29,1,1,0,4.735930442810059,f
30,1,1,0,4.680265426635742,f
31,1,1,0,4.684955596923828,f
32,1,1,0,4.699027061462402,f
33,1,1,0,4.699027061462402,f
34,1,1,0,4.670884609222412,f
35,1,1,0,4.703717231750488,f
36,1,1,0,4.721859455108643,f
37,1,1,0,4.689646244049072,f
38,1,1,0,4.680265426635742,f
39,1,1,0,4.721859455108643,f
40,1,1,0,4.699027061462402,f
41,1,1,0,4.656813621520996,f
42,1,1,0,4.708407402038574,f
43,1,1,0,4.708407402038574,f
44,1,1,0,4.656813621520996,f
45,1,1,0,4.675575256347656,f
46,1,1,0,4.731240272521973,f
47,1,1,0,4.721859455108643,f
48,1,1,0,4.670884609222412,f
49,1,1,0,4.713098049163818,f
50,1,1,0,4.721859455108643,f
51,1,1,0,4.717168807983398,f
52,1,1,0,4.675575256347656,f
53,1,1,0,4.699027061462402,f
54,1,1,0,4.750001430511475,f
55,1,1,0,4.675575256347656,f
56,1,1,0,4.694336414337158,f
57,1,1,0,4.722478866577148,f
58,1,1,0,4.703717231750488,f
59,1,1,0,4.675575256347656,f
60,1,1,0,4.7265496253967285,f
61,1,1,0,4.713098049163818,f
62,1,1,0,4.694336414337158,f
63,1,1,0,4.717168807983398,f
64,1,1,0,4.735930442810059,f
65,1,1,0,4.670884609222412,f
66,1,1,0,4.7265496253967285,f
67,1,1,0,4.7406206130981445,f
68,1,1,0,4.675575256347656,f
69,1,1,0,4.717788219451904,f
70,1,1,0,4.717168807983398,f
71,1,1,0,4.689646244049072,f
72,1,1,0,4.717788219451904,f
73,1,1,0,4.735930442810059,f
74,1,1,0,4.684955596923828,f
75,1,1,0,4.722478866577148,f
76,1,1,0,4.7406206130981445,f
77,1,1,0,4.675575256347656,f
78,1,1,0,4.656813621520996,f
79,1,1,0,4.722478866577148,f
80,1,1,0,4.689646244049072,f
81,1,1,0,4.684955596923828,f
82,1,1,0,4.713098049163818,f
83,1,1,0,4.7265496253967285,f
84,1,1,0,4.684955596923828,f
85,1,1,0,4.7265496253967285,f
86,1,1,0,4.694336414337158,f
87,1,1,0,4.689646244049072,f
88,1,1,0,4.759382247924805,f
89,1,1,0,4.64274263381958,f
90,1,1,0,4.717788219451904,f
91,1,1,0,4.684955596923828,f
92,1,1,0,4.670884609222412,f
93,1,1,0,4.717788219451904,f
94,1,1,0,4.689646244049072,f
95,1,1,0,4.735930442810059,f
96,1,1,0,4.684955596923828,f
97,1,1,0,4.717788219451904,f
98,1,1,0,4.684955596923828,f
99,1,1,0,4.680265426635742,f
100,1,1,0,4.722478866577148,f
101,1,1,0,4.661503791809082,f
102,1,1,0,4.735930442810059,f
103,1,1,0,4.661503791809082,f
104,1,1,0,4.735930442810059,f
105,1,1,0,4.666194438934326,f
106,1,1,0,4.713098049163818,f
107,1,1,0,4.684955596923828,f
108,1,1,0,4.689646244049072,f
109,1,1,0,4.731240272521973,f
110,1,1,0,4.647432804107666,f
111,1,1,0,4.745311260223389,f
112,1,1,0,4.689646244049072,f
113,1,1,0,4.694336414337158,f
114,1,1,0,4.721859455108643,f
115,1,1,0,4.666194438934326,f
116,1,1,0,4.694336414337158,f
117,1,1,0,4.699027061462402,f
118,1,1,0,4.666194438934326,f
119,1,1,0,4.722478866577148,f
120,1,1,0,4.647432804107666,f
121,1,1,0,4.708407402038574,f
122,1,1,0,4.717788219451904,f
123,1,1,0,4.684955596923828,f
124,1,1,0,4.735930442810059,f
125,1,1,0,4.680265426635742,f
126,1,1,0,4.731240272521973,f
127,1,1,0,4.661503791809082,f
128,1,1,0,4.703717231750488,f
129,1,1,0,4.721859455108643,f
130,1,1,0,4.666194438934326,f
131,1,1,0,4.699027061462402,f
132,1,1,0,4.717788219451904,f
133,1,1,0,4.666194438934326,f
134,1,1,0,4.670884609222412,f
135,1,1,0,4.731240272521973,f
136,1,1,0,4.713098049163818,f
137,1,1,0,4.666194438934326,f
138,1,1,0,4.684955596923828,f
139,1,1,0,4.717168807983398,f
140,1,1,0,4.722478866577148,f
142,1,1,0,4.684955596923828,f
143,1,1,0,4.717788219451904,f
144,1,1,0,4.675575256347656,f
145,1,1,0,4.722478866577148,f
146,1,1,0,4.722478866577148,f
147,1,1,0,4.670884609222412,f
148,1,1,0,4.722478866577148,f
149,1,1,0,4.666194438934326,f
150,1,1,0,4.703717231750488,f
151,1,1,0,4.703717231750488,f
1,2,2,0,4.464509010314941,f
2,2,2,0,4.4598188400268555,f
3,2,2,0,4.4738898277282715,f
4,2,2,0,4.469199180603027,f
5,2,2,0,4.464509010314941,f
6,2,2,0,4.455128192901611,f
7,2,2,0,4.455128192901611,f
8,2,2,0,4.422296047210693,f
9,2,2,0,4.455128192901611,f
10,2,2,0,4.445747375488281,f
11,2,2,0,4.4598188400268555,f
12,2,2,0,4.4598188400268555,f
13,2,2,0,4.4879608154296875,f
14,2,2,0,4.464509010314941,f
15,2,2,0,4.478579998016357,f
16,2,2,0,4.455128192901611,f
17,2,2,0,4.431676387786865,f
18,2,2,0,4.445747375488281,f
19,2,2,0,4.4738898277282715,f
20,2,2,0,4.478579998016357,f
21,2,2,0,4.483270645141602,f
22,2,2,0,4.4738898277282715,f
23,2,2,0,4.436367034912109,f
24,2,2,0,4.455128192901611,f
25,2,2,0,4.4738898277282715,f
26,2,2,0,4.4598188400268555,f
27,2,2,0,4.478579998016357,f
28,2,2,0,4.469199180603027,f
29,2,2,0,4.431676387786865,f
30,2,2,0,4.469199180603027,f
31,2,2,0,4.455128192901611,f
32,2,2,0,4.4738898277282715,f
33,2,2,0,4.464509010314941,f
34,2,2,0,4.455128192901611,f
35,2,2,0,4.478579998016357,f
36,2,2,0,4.469199180603027,f
37,2,2,0,4.455128192901611,f
38,2,2,0,4.464509010314941,f
39,2,2,0,4.455128192901611,f
40,2,2,0,4.483270645141602,f
41,2,2,0,4.436367034912109,f
42,2,2,0,4.4598188400268555,f
43,2,2,0,4.478579998016357,f
44,2,2,0,4.464509010314941,f
45,2,2,0,4.4598188400268555,f
46,2,2,0,4.464509010314941,f
47,2,2,0,4.464509010314941,f
48,2,2,0,4.417605400085449,f
49,2,2,0,4.464509010314941,f
50,2,2,0,4.483270645141602,f
51,2,2,0,4.426986217498779,f
52,2,2,0,4.464509010314941,f
53,2,2,0,4.469199180603027,f
54,2,2,0,4.426986217498779,f
55,2,2,0,4.4738898277282715,f
56,2,2,0,4.436367034912109,f
57,2,2,0,4.469199180603027,f
58,2,2,0,4.4598188400268555,f
59,2,2,0,4.417605400085449,f
60,2,2,0,4.455128192901611,f
61,2,2,0,4.455128192901611,f
62,2,2,0,4.464509010314941,f
63,2,2,0,4.4598188400268555,f
64,2,2,0,4.422296047210693,f
65,2,2,0,4.469199180603027,f
66,2,2,0,4.422296047210693,f
67,2,2,0,4.483270645141602,f
68,2,2,0,4.417605400085449,f
69,2,2,0,4.4598188400268555,f
70,2,2,0,4.417605400085449,f
71,2,2,0,4.455128192901611,f
72,2,2,0,4.422296047210693,f
73,2,2,0,4.478579998016357,f
74,2,2,0,4.422296047210693,f
75,2,2,0,4.4738898277282715,f
76,2,2,0,4.417605400085449,f
77,2,2,0,4.464509010314941,f
78,2,2,0,4.455128192901611,f
79,2,2,0,4.464509010314941,f
80,2,2,0,4.455128192901611,f
81,2,2,0,4.431676387786865,f
82,2,2,0,4.4738898277282715,f
83,2,2,0,4.426986217498779,f
84,2,2,0,4.455128192901611,f
85,2,2,0,4.445747375488281,f
86,2,2,0,4.436367034912109,f
87,2,2,0,4.4598188400268555,f
88,2,2,0,4.464509010314941,f
89,2,2,0,4.412915229797363,f
90,2,2,0,4.4598188400268555,f
91,2,2,0,4.450438022613525,f
92,2,2,0,4.431676387786865,f
93,2,2,0,4.450438022613525,f
94,2,2,0,4.464509010314941,f
95,2,2,0,4.398844242095947,f
96,2,2,0,4.478579998016357,f
97,2,2,0,4.450438022613525,f
98,2,2,0,4.455128192901611,f
99,2,2,0,4.445747375488281,f
100,2,2,0,4.469199180603027,f
101,2,2,0,4.436367034912109,f
102,2,2,0,4.436367034912109,f
103,2,2,0,4.436367034912109,f
104,2,2,0,4.4738898277282715,f
105,2,2,0,4.4738898277282715,f
106,2,2,0,4.478579998016357,f
107,2,2,0,4.403534412384033,f
108,2,2,0,4.426986217498779,f
109,2,2,0,4.450438022613525,f
110,2,2,0,4.4738898277282715,f
111,2,2,0,4.450438022613525,f
112,2,2,0,4.441057205200195,f
113,2,2,0,4.422296047210693,f
114,2,2,0,4.422296047210693,f
115,2,2,0,4.426986217498779,f
116,2,2,0,4.464509010314941,f
117,2,2,0,4.469199180603027,f
118,2,2,0,4.455128192901611,f
119,2,2,0,4.450438022613525,f
120,2,2,0,4.4738898277282715,f
121,2,2,0,4.4598188400268555,f
122,2,2,0,4.4598188400268555,f
123,2,2,0,4.455128192901611,f
124,2,2,0,4.422296047210693,f
125,2,2,0,4.417605400085449,f
126,2,2,0,4.431676387786865,f
127,2,2,0,4.417605400085449,f
128,2,2,0,4.426986217498779,f
129,2,2,0,4.417605400085449,f
130,2,2,0,4.426986217498779,f
131,2,2,0,4.431676387786865,f
132,2,2,0,4.422296047210693,f
133,2,2,0,4.412915229797363,f
134,2,2,0,4.431676387786865,f
