range_num,master_id,src_id,dest_id,range,flag 
197,2,1,2,2.8112902641296387,r
197,2,3,2,6.5404791831970215,r
198,2,0,2,4.5020318031311035,r
198,2,1,2,2.853503465652466,r
198,2,3,2,6.545169830322266,r
199,2,0,2,4.464509010314941,r
199,2,1,2,2.862884044647217,r
199,2,3,2,6.531098365783691,r
200,2,0,2,4.464509010314941,r
200,2,1,2,2.8065998554229736,r
200,2,3,2,6.531098365783691,r
201,2,0,2,4.445747375488281,r
201,2,1,2,2.8394322395324707,r
201,2,3,2,6.507646560668945,r
202,2,0,2,4.4598188400268555,r
202,2,1,2,2.8441226482391357,r
202,2,3,2,6.559240818023682,r
203,2,0,2,4.450438022613525,r
203,2,1,2,2.8065998554229736,r
203,2,3,2,6.578001976013184,r
204,2,0,2,4.4738898277282715,r
204,2,1,2,2.8253612518310547,r
204,2,3,2,6.559240818023682,r
205,2,0,2,4.450438022613525,r
205,2,1,2,2.858193874359131,r
205,2,3,2,6.498266220092773,r
206,2,0,2,4.445747375488281,r
206,2,1,2,2.862884044647217,r
206,2,3,2,6.5357890129089355,r
207,2,0,2,4.441057205200195,r
207,2,1,2,2.862884044647217,r
207,2,3,2,6.5545501708984375,r
208,2,0,2,4.464509010314941,r
208,2,1,2,2.8159806728363037,r
208,2,3,2,6.578001976013184,r
209,2,0,2,4.469199180603027,r
209,2,1,2,2.8300516605377197,r
209,2,3,2,6.517027378082275,r
210,2,0,2,4.450438022613525,r
210,2,1,2,2.7878384590148926,r
210,2,3,2,6.5545501708984375,r
211,2,0,2,4.464509010314941,r
211,2,1,2,2.8206708431243896,r
211,2,3,2,6.568621635437012,r
212,2,0,2,4.455128192901611,r
212,2,1,2,2.862884044647217,r
212,2,3,2,6.545169830322266,r
213,2,0,2,4.455128192901611,r
213,2,1,2,2.867574453353882,r
213,2,3,2,6.5357890129089355,r
214,2,0,2,4.455128192901611,r
214,2,1,2,2.8300516605377197,r
214,2,3,2,6.488885402679443,r
215,2,0,2,4.455128192901611,r
215,2,1,2,2.8347420692443848,r
215,2,3,2,6.456052780151367,r
216,2,0,2,4.4738898277282715,r
216,2,1,2,2.8441226482391357,r
216,2,3,2,6.5545501708984375,r
217,2,0,2,4.455128192901611,r
217,2,1,2,2.8347420692443848,r
217,2,3,2,6.5545501708984375,r
218,2,0,2,4.464509010314941,r
218,2,1,2,2.876955270767212,r
218,2,3,2,6.5545501708984375,r
219,2,0,2,4.4879608154296875,r
219,2,1,2,2.853503465652466,r
219,2,3,2,6.470123767852783,r
220,2,0,2,4.478579998016357,r
220,2,1,2,2.8347420692443848,r
220,2,3,2,6.545169830322266,r
221,2,0,2,4.4598188400268555,r
221,2,1,2,2.8441226482391357,r
221,2,3,2,6.568621635437012,r
222,2,0,2,4.4738898277282715,r
222,2,1,2,2.858193874359131,r
222,2,3,2,6.573311805725098,r
223,2,0,2,4.4598188400268555,r
223,2,1,2,2.8347420692443848,r
223,2,3,2,6.479504585266113,r
224,2,0,2,4.455128192901611,r
224,2,1,2,2.848813056945801,r
224,2,3,2,6.549860000610352,r
225,2,0,2,4.492650985717773,r
225,2,1,2,2.7878384590148926,r
225,2,3,2,6.5357890129089355,r
226,2,0,2,4.455128192901611,r
226,2,1,2,2.8253612518310547,r
226,2,3,2,6.5123372077941895,r
227,2,0,2,4.4598188400268555,r
227,2,1,2,2.867574453353882,r
227,2,3,2,6.502956390380859,r
228,2,0,2,4.478579998016357,r
228,2,1,2,2.8253612518310547,r
228,2,3,2,6.549860000610352,r
229,2,0,2,4.450438022613525,r
229,2,1,2,2.858193874359131,r
229,2,3,2,6.517027378082275,r
230,2,0,2,4.445747375488281,r
230,2,1,2,2.8394322395324707,r
230,2,3,2,6.573311805725098,r
231,2,0,2,4.455128192901611,r
231,2,1,2,2.7784576416015625,r
231,2,3,2,6.507646560668945,r
232,2,0,2,4.464509010314941,r
232,2,1,2,2.8300516605377197,r
232,2,3,2,6.531098365783691,r
233,2,0,2,4.483270645141602,r
233,2,1,2,2.876955270767212,r
233,2,3,2,6.460743427276611,r
234,2,0,2,4.4598188400268555,r
234,2,1,2,2.8253612518310547,r
234,2,3,2,6.573311805725098,r
235,2,0,2,4.455128192901611,r
235,2,1,2,2.8065998554229736,r
235,2,3,2,6.531098365783691,r
236,2,0,2,4.455128192901611,r
236,2,1,2,2.8394322395324707,r
236,2,3,2,6.531098365783691,r
237,2,0,2,4.455128192901611,r
237,2,1,2,2.848813056945801,r
237,2,3,2,6.502956390380859,r
238,2,0,2,4.445747375488281,r
238,2,1,2,2.862884044647217,r
238,2,3,2,6.446671962738037,r
239,2,0,2,4.469199180603027,r
239,2,1,2,2.8112902641296387,r
239,2,3,2,6.5357890129089355,r
240,2,0,2,4.436367034912109,r
240,2,1,2,2.8019094467163086,r
240,2,3,2,6.573311805725098,r
241,2,0,2,4.4598188400268555,r
241,2,1,2,2.876955270767212,r
241,2,3,2,6.5123372077941895,r
242,2,0,2,4.469199180603027,r
242,2,1,2,2.8441226482391357,r
242,2,3,2,6.502956390380859,r
243,2,0,2,4.4598188400268555,r
243,2,1,2,2.8159806728363037,r
243,2,3,2,6.474814414978027,r
244,2,0,2,4.4598188400268555,r
244,2,1,2,2.8300516605377197,r
244,2,3,2,6.517027378082275,r
245,2,0,2,4.464509010314941,r
245,2,1,2,2.853503465652466,r
245,2,3,2,6.549860000610352,r
246,2,0,2,4.445747375488281,r
246,2,1,2,2.7972190380096436,r
246,2,3,2,6.549860000610352,r
247,2,0,2,4.441057205200195,r
247,2,1,2,2.848813056945801,r
247,2,3,2,6.5920729637146,r
248,2,0,2,4.436367034912109,r
248,2,1,2,2.872264862060547,r
248,2,3,2,6.573311805725098,r
249,2,0,2,4.455128192901611,r
249,2,1,2,2.872264862060547,r
249,2,3,2,6.531098365783691,r
250,2,0,2,4.464509010314941,r
250,2,1,2,2.858193874359131,r
250,2,3,2,6.563930988311768,r
251,2,0,2,4.455128192901611,r
251,2,1,2,2.8394322395324707,r
251,2,3,2,6.563930988311768,r
252,2,0,2,4.464509010314941,r
252,2,1,2,2.867574453353882,r
252,2,3,2,6.573311805725098,r
253,2,0,2,4.441057205200195,r
253,2,1,2,2.848813056945801,r
253,2,3,2,6.5545501708984375,r
254,2,0,2,4.469199180603027,r
254,2,1,2,2.848813056945801,r
254,2,3,2,6.5404791831970215,r
255,2,0,2,4.464509010314941,r
255,2,1,2,2.881645441055298,r
255,2,3,2,6.474814414978027,r
0,2,0,2,4.450438022613525,r
0,2,1,2,2.8112902641296387,r
0,2,3,2,6.517027378082275,r
1,2,0,2,4.4598188400268555,r
1,2,1,2,2.862884044647217,r
1,2,3,2,6.5545501708984375,r
2,2,0,2,4.441057205200195,r
2,2,1,2,2.8441226482391357,r
2,2,3,2,6.517027378082275,r
3,2,0,2,4.441057205200195,r
3,2,1,2,2.876955270767212,r
3,2,3,2,6.502956390380859,r
4,2,0,2,4.464509010314941,r
4,2,1,2,2.8065998554229736,r
4,2,3,2,6.549860000610352,r
5,2,0,2,4.464509010314941,r
5,2,1,2,2.853503465652466,r
5,2,3,2,6.484194755554199,r
6,2,0,2,4.455128192901611,r
6,2,1,2,2.862884044647217,r
6,2,3,2,6.531098365783691,r
7,2,0,2,4.469199180603027,r
7,2,1,2,2.7737672328948975,r
7,2,3,2,6.531098365783691,r
8,2,0,2,4.4598188400268555,r
8,2,1,2,2.8394322395324707,r
8,2,3,2,6.568621635437012,r
9,2,0,2,4.450438022613525,r
9,2,1,2,2.853503465652466,r
9,2,3,2,6.5357890129089355,r
10,2,0,2,4.441057205200195,r
10,2,1,2,2.7925288677215576,r
10,2,3,2,6.517027378082275,r
11,2,0,2,4.450438022613525,r
11,2,1,2,2.853503465652466,r
11,2,3,2,6.5404791831970215,r
12,2,0,2,4.469199180603027,r
12,2,1,2,2.881645441055298,r
12,2,3,2,6.5357890129089355,r
13,2,0,2,4.450438022613525,r
13,2,1,2,2.8441226482391357,r
13,2,3,2,6.563930988311768,r
14,2,0,2,4.436367034912109,r
14,2,1,2,2.848813056945801,r
14,2,3,2,6.5357890129089355,r
15,2,0,2,4.4738898277282715,r
15,2,1,2,2.867574453353882,r
15,2,3,2,6.573311805725098,r
16,2,0,2,4.445747375488281,r
16,2,1,2,2.8394322395324707,r
16,2,3,2,6.493575572967529,r
17,2,0,2,4.478579998016357,r
17,2,1,2,2.848813056945801,r
17,2,3,2,6.507646560668945,r
18,2,0,2,4.464509010314941,r
18,2,1,2,2.8300516605377197,r
18,2,3,2,6.5404791831970215,r
19,2,0,2,4.450438022613525,r
19,2,1,2,2.862884044647217,r
19,2,3,2,6.568621635437012,r
20,2,0,2,4.4598188400268555,r
20,2,1,2,2.858193874359131,r
20,2,3,2,6.545169830322266,r
21,2,0,2,4.4598188400268555,r
21,2,1,2,2.8112902641296387,r
21,2,3,2,6.573311805725098,r
22,2,0,2,4.464509010314941,r
22,2,1,2,2.872264862060547,r
22,2,3,2,6.563930988311768,r
23,2,0,2,4.455128192901611,r
23,2,1,2,2.8394322395324707,r
23,2,3,2,6.5123372077941895,r
24,2,0,2,4.450438022613525,r
24,2,1,2,2.8300516605377197,r
24,2,3,2,6.502956390380859,r
25,2,0,2,4.4598188400268555,r
25,2,1,2,2.862884044647217,r
25,2,3,2,6.545169830322266,r
26,2,0,2,4.450438022613525,r
26,2,1,2,2.8019094467163086,r
26,2,3,2,6.549860000610352,r
27,2,0,2,4.441057205200195,r
27,2,1,2,2.858193874359131,r
27,2,3,2,6.549860000610352,r
28,2,0,2,4.441057205200195,r
28,2,1,2,2.8065998554229736,r
28,2,3,2,6.5404791831970215,r
29,2,0,2,4.4598188400268555,r
29,2,1,2,2.8441226482391357,r
29,2,3,2,6.549860000610352,r
30,2,0,2,4.4598188400268555,r
30,2,1,2,2.853503465652466,r
30,2,3,2,6.568621635437012,r
31,2,0,2,4.445747375488281,r
31,2,1,2,2.881645441055298,r
31,2,3,2,6.531098365783691,r
32,2,0,2,4.441057205200195,r
32,2,1,2,2.867574453353882,r
32,2,3,2,6.517027378082275,r
33,2,0,2,4.478579998016357,r
33,2,1,2,2.8253612518310547,r
33,2,3,2,6.559240818023682,r
34,2,0,2,4.445747375488281,r
34,2,1,2,2.867574453353882,r
34,2,3,2,6.507646560668945,r
35,2,0,2,4.4738898277282715,r
35,2,1,2,2.8300516605377197,r
35,2,3,2,6.488885402679443,r
36,2,0,2,4.4598188400268555,r
36,2,1,2,2.848813056945801,r
36,2,3,2,6.5545501708984375,r
37,2,0,2,4.492650985717773,r
37,2,1,2,2.853503465652466,r
37,2,3,2,6.5404791831970215,r
38,2,0,2,4.4598188400268555,r
38,2,1,2,2.8300516605377197,r
38,2,3,2,6.5404791831970215,r
39,2,0,2,4.441057205200195,r
39,2,1,2,2.853503465652466,r
39,2,3,2,6.559240818023682,r
40,2,0,2,4.455128192901611,r
40,2,1,2,2.7925288677215576,r
40,2,3,2,6.5545501708984375,r
41,2,0,2,4.469199180603027,r
41,2,1,2,2.876955270767212,r
41,2,3,2,6.493575572967529,r
42,2,0,2,4.436367034912109,r
42,2,1,2,2.8394322395324707,r
42,2,3,2,6.573311805725098,r
43,2,0,2,4.478579998016357,r
43,2,1,2,2.8441226482391357,r
43,2,3,2,6.5264081954956055,r
44,2,0,2,4.436367034912109,r
44,2,1,2,2.8159806728363037,r
44,2,3,2,6.470123767852783,r
45,2,0,2,4.478579998016357,r
45,2,1,2,2.8441226482391357,r
45,2,3,2,6.563930988311768,r
46,2,0,2,4.436367034912109,r
46,2,1,2,2.8206708431243896,r
46,2,3,2,6.5404791831970215,r
47,2,0,2,4.450438022613525,r
47,2,1,2,2.8347420692443848,r
47,2,3,2,6.493575572967529,r
48,2,0,2,4.464509010314941,r
48,2,1,2,2.8347420692443848,r
48,2,3,2,6.498266220092773,r
49,2,0,2,4.4738898277282715,r
49,2,1,2,2.858193874359131,r
49,2,3,2,6.568621635437012,r
50,2,0,2,4.469199180603027,r
50,2,1,2,2.8300516605377197,r
50,2,3,2,6.5545501708984375,r
51,2,0,2,4.445747375488281,r
51,2,1,2,2.867574453353882,r
51,2,3,2,6.549860000610352,r
52,2,0,2,4.464509010314941,r
52,2,1,2,2.853503465652466,r
52,2,3,2,6.545169830322266,r
53,2,0,2,4.464509010314941,r
53,2,1,2,2.8441226482391357,r
53,2,3,2,6.573311805725098,r
54,2,0,2,4.4598188400268555,r
54,2,1,2,2.848813056945801,r
54,2,3,2,6.545169830322266,r
55,2,0,2,4.450438022613525,r
55,2,1,2,2.8300516605377197,r
55,2,3,2,6.559240818023682,r
56,2,0,2,4.455128192901611,r
56,2,1,2,2.8253612518310547,r
56,2,3,2,6.517027378082275,r
57,2,0,2,4.4738898277282715,r
57,2,1,2,2.862884044647217,r
57,2,3,2,6.5264081954956055,r
58,2,0,2,4.4738898277282715,r
58,2,1,2,2.8441226482391357,r
58,2,3,2,6.578001976013184,r
59,2,0,2,4.4738898277282715,r
59,2,1,2,2.8394322395324707,r
59,2,3,2,6.493575572967529,r
60,2,0,2,4.455128192901611,r
60,2,1,2,2.8300516605377197,r
60,2,3,2,6.474814414978027,r
61,2,0,2,4.469199180603027,r
61,2,1,2,2.8347420692443848,r
61,2,3,2,6.573311805725098,r
62,2,0,2,4.445747375488281,r
62,2,1,2,2.8441226482391357,r
62,2,3,2,6.488885402679443,r
63,2,0,2,4.450438022613525,r
63,2,1,2,2.8441226482391357,r
63,2,3,2,6.498266220092773,r
64,2,0,2,4.441057205200195,r
64,2,1,2,2.7925288677215576,r
64,2,3,2,6.507646560668945,r
65,2,0,2,4.455128192901611,r
65,2,1,2,2.848813056945801,r
65,2,3,2,6.493575572967529,r
66,2,0,2,4.478579998016357,r
66,2,1,2,2.848813056945801,r
66,2,3,2,6.5264081954956055,r
67,2,0,2,4.450438022613525,r
67,2,1,2,2.848813056945801,r
67,2,3,2,6.531098365783691,r
68,2,0,2,4.464509010314941,r
68,2,1,2,2.8441226482391357,r
68,2,3,2,6.5217180252075195,r
69,2,0,2,4.4738898277282715,r
69,2,1,2,2.853503465652466,r
69,2,3,2,6.545169830322266,r
70,2,0,2,4.450438022613525,r
70,2,1,2,2.848813056945801,r
70,2,3,2,6.479504585266113,r
71,2,0,2,4.483270645141602,r
71,2,1,2,2.8112902641296387,r
71,2,3,2,6.545169830322266,r
72,2,0,2,4.455128192901611,r
72,2,1,2,2.8347420692443848,r
72,2,3,2,6.5357890129089355,r
73,2,0,2,4.464509010314941,r
73,2,1,2,2.8300516605377197,r
73,2,3,2,6.545169830322266,r
74,2,0,2,4.441057205200195,r
74,2,1,2,2.853503465652466,r
74,2,3,2,6.578001976013184,r
75,2,0,2,4.450438022613525,r
75,2,1,2,2.8300516605377197,r
75,2,3,2,6.549860000610352,r
76,2,0,2,4.4738898277282715,r
76,2,1,2,2.8347420692443848,r
76,2,3,2,6.5217180252075195,r
77,2,0,2,4.455128192901611,r
77,2,1,2,2.8347420692443848,r
77,2,3,2,6.559240818023682,r
78,2,0,2,4.4738898277282715,r
78,2,1,2,2.8065998554229736,r
78,2,3,2,6.545169830322266,r
79,2,0,2,4.455128192901611,r
79,2,1,2,2.853503465652466,r
79,2,3,2,6.5217180252075195,r
80,2,0,2,4.4738898277282715,r
80,2,1,2,2.858193874359131,r
80,2,3,2,6.5404791831970215,r
81,2,0,2,4.4738898277282715,r
81,2,1,2,2.867574453353882,r
81,2,3,2,6.5920729637146,r
82,2,0,2,4.469199180603027,r
82,2,1,2,2.8441226482391357,r
82,2,3,2,6.549860000610352,r
83,2,0,2,4.4738898277282715,r
83,2,1,2,2.8347420692443848,r
83,2,3,2,6.502956390380859,r
84,2,0,2,4.455128192901611,r
84,2,1,2,2.881645441055298,r
84,2,3,2,6.5404791831970215,r
85,2,0,2,4.469199180603027,r
85,2,1,2,2.853503465652466,r
85,2,3,2,6.573311805725098,r
86,2,0,2,4.478579998016357,r
86,2,1,2,2.867574453353882,r
86,2,3,2,6.5264081954956055,r
87,2,0,2,4.455128192901611,r
87,2,1,2,2.867574453353882,r
87,2,3,2,6.587382793426514,r
88,2,0,2,4.469199180603027,r
88,2,1,2,2.8300516605377197,r
88,2,3,2,6.573311805725098,r
89,2,0,2,4.455128192901611,r
89,2,1,2,2.8347420692443848,r
89,2,3,2,6.582692623138428,r
90,2,0,2,4.478579998016357,r
90,2,1,2,2.8394322395324707,r
90,2,3,2,6.559240818023682,r
91,2,0,2,4.4879608154296875,r
91,2,1,2,2.867574453353882,r
91,2,3,2,6.5545501708984375,r
92,2,0,2,4.4598188400268555,r
92,2,1,2,2.7784576416015625,r
92,2,3,2,6.559240818023682,r
93,2,0,2,4.450438022613525,r
93,2,1,2,2.8347420692443848,r
93,2,3,2,6.559240818023682,r
94,2,0,2,4.469199180603027,r
94,2,1,2,2.853503465652466,r
94,2,3,2,6.582692623138428,r
95,2,0,2,4.464509010314941,r
95,2,1,2,2.853503465652466,r
95,2,3,2,6.5920729637146,r
96,2,0,2,4.478579998016357,r
96,2,1,2,2.853503465652466,r
96,2,3,2,6.559240818023682,r
97,2,0,2,4.445747375488281,r
97,2,1,2,2.867574453353882,r
97,2,3,2,6.531098365783691,r
98,2,0,2,4.478579998016357,r
98,2,1,2,2.853503465652466,r
98,2,3,2,6.5404791831970215,r
99,2,0,2,4.478579998016357,r
99,2,1,2,2.8441226482391357,r
99,2,3,2,6.582692623138428,r
100,2,0,2,4.4598188400268555,r
100,2,1,2,2.858193874359131,r
100,2,3,2,6.568621635437012,r
101,2,0,2,4.478579998016357,r
101,2,1,2,2.8112902641296387,r
101,2,3,2,6.517027378082275,r
102,2,0,2,4.4598188400268555,r
102,2,1,2,2.872264862060547,r
102,2,3,2,6.559240818023682,r
103,2,0,2,4.4738898277282715,r
103,2,1,2,2.8394322395324707,r
103,2,3,2,6.531098365783691,r
104,2,0,2,4.4738898277282715,r
104,2,1,2,2.8159806728363037,r
104,2,3,2,6.5217180252075195,r
105,2,0,2,4.464509010314941,r
105,2,1,2,2.886335849761963,r
105,2,3,2,6.5920729637146,r
106,2,0,2,4.4738898277282715,r
106,2,1,2,2.8394322395324707,r
106,2,3,2,6.5357890129089355,r
107,2,0,2,4.469199180603027,r
107,2,1,2,2.848813056945801,r
107,2,3,2,6.559240818023682,r
108,2,0,2,4.4598188400268555,r
108,2,1,2,2.862884044647217,r
108,2,3,2,6.5123372077941895,r
109,2,0,2,4.469199180603027,r
109,2,1,2,2.8253612518310547,r
109,2,3,2,6.5217180252075195,r
110,2,0,2,4.4738898277282715,r
110,2,1,2,2.853503465652466,r
110,2,3,2,6.498266220092773,r
111,2,0,2,4.441057205200195,r
111,2,1,2,2.8300516605377197,r
111,2,3,2,6.498266220092773,r
112,2,0,2,4.4879608154296875,r
112,2,1,2,2.8065998554229736,r
112,2,3,2,6.507646560668945,r
113,2,0,2,4.450438022613525,r
113,2,1,2,2.853503465652466,r
113,2,3,2,6.5217180252075195,r
114,2,0,2,4.469199180603027,r
114,2,1,2,2.862884044647217,r
114,2,3,2,6.563930988311768,r
115,2,0,2,4.492650985717773,r
115,2,1,2,2.862884044647217,r
115,2,3,2,6.484194755554199,r
116,2,0,2,4.4598188400268555,r
116,2,1,2,2.8394322395324707,r
116,2,3,2,6.573311805725098,r
117,2,0,2,4.464509010314941,r
117,2,1,2,2.8394322395324707,r
117,2,3,2,6.5217180252075195,r
118,2,0,2,4.455128192901611,r
118,2,1,2,2.858193874359131,r
118,2,3,2,6.559240818023682,r
119,2,0,2,4.455128192901611,r
119,2,1,2,2.853503465652466,r
119,2,3,2,6.5357890129089355,r
120,2,0,2,4.4738898277282715,r
120,2,1,2,2.872264862060547,r
120,2,3,2,6.484194755554199,r
121,2,0,2,4.441057205200195,r
121,2,1,2,2.7784576416015625,r
121,2,3,2,6.573311805725098,r
122,2,0,2,4.469199180603027,r
122,2,1,2,2.8112902641296387,r
122,2,3,2,6.493575572967529,r
123,2,0,2,4.464509010314941,r
123,2,1,2,2.8394322395324707,r
123,2,3,2,6.559240818023682,r
124,2,0,2,4.450438022613525,r
124,2,1,2,2.853503465652466,r
124,2,3,2,6.5357890129089355,r
125,2,0,2,4.445747375488281,r
125,2,1,2,2.8347420692443848,r
125,2,3,2,6.5217180252075195,r
126,2,0,2,4.445747375488281,r
126,2,1,2,2.853503465652466,r
126,2,3,2,6.5545501708984375,r
127,2,0,2,4.4598188400268555,r
127,2,1,2,2.8300516605377197,r
127,2,3,2,6.573311805725098,r
128,2,0,2,4.469199180603027,r
128,2,1,2,2.8019094467163086,r
128,2,3,2,6.545169830322266,r
129,2,0,2,4.4879608154296875,r
129,2,1,2,2.858193874359131,r
129,2,3,2,6.5357890129089355,r
130,2,0,2,4.445747375488281,r
130,2,1,2,2.862884044647217,r
130,2,3,2,6.563930988311768,r
131,2,0,2,4.450438022613525,r
131,2,1,2,2.8394322395324707,r
131,2,3,2,6.5545501708984375,r
132,2,0,2,4.469199180603027,r
132,2,1,2,2.858193874359131,r
132,2,3,2,6.5545501708984375,r
133,2,0,2,4.464509010314941,r
133,2,1,2,2.881645441055298,r
133,2,3,2,6.5404791831970215,r
134,2,0,2,4.455128192901611,r
134,2,1,2,2.867574453353882,r
134,2,3,2,6.587382793426514,r
135,2,0,2,4.450438022613525,r
135,2,1,2,2.8159806728363037,r
135,2,3,2,6.498266220092773,r
136,2,0,2,4.469199180603027,r
136,2,1,2,2.8300516605377197,r
136,2,3,2,6.578001976013184,r
137,2,0,2,4.478579998016357,r
137,2,1,2,2.876955270767212,r
137,2,3,2,6.559240818023682,r
138,2,0,2,4.4598188400268555,r
138,2,1,2,2.8206708431243896,r
138,2,3,2,6.531098365783691,r
139,2,0,2,4.450438022613525,r
139,2,1,2,2.8253612518310547,r
139,2,3,2,6.5357890129089355,r
140,2,0,2,4.4738898277282715,r
140,2,1,2,2.862884044647217,r
140,2,3,2,6.517027378082275,r
141,2,0,2,4.455128192901611,r
141,2,1,2,2.858193874359131,r
141,2,3,2,6.559240818023682,r
142,2,0,2,4.431676387786865,r
142,2,1,2,2.8394322395324707,r
142,2,3,2,6.517027378082275,r
143,2,0,2,4.464509010314941,r
143,2,1,2,2.8441226482391357,r
143,2,3,2,6.5123372077941895,r
144,2,0,2,4.469199180603027,r
144,2,1,2,2.8441226482391357,r
144,2,3,2,6.474814414978027,r
145,2,0,2,4.4598188400268555,r
145,2,1,2,2.862884044647217,r
145,2,3,2,6.517027378082275,r
146,2,0,2,4.450438022613525,r
146,2,1,2,2.7972190380096436,r
146,2,3,2,6.563930988311768,r
147,2,0,2,4.450438022613525,r
147,2,1,2,2.7925288677215576,r
147,2,3,2,6.531098365783691,r
148,2,0,2,4.483270645141602,r
148,2,1,2,2.886335849761963,r
148,2,3,2,6.5404791831970215,r
149,2,0,2,4.455128192901611,r
149,2,1,2,2.8394322395324707,r
149,2,3,2,6.498266220092773,r
150,2,0,2,4.4598188400268555,r
150,2,1,2,2.7925288677215576,r
150,2,3,2,6.5357890129089355,r
151,2,0,2,4.426986217498779,r
151,2,1,2,2.8206708431243896,r
151,2,3,2,6.559240818023682,r
152,2,0,2,4.4598188400268555,r
152,2,1,2,2.8347420692443848,r
152,2,3,2,6.568621635437012,r
153,2,0,2,4.469199180603027,r
153,2,1,2,2.862884044647217,r
153,2,3,2,6.582692623138428,r
154,2,0,2,4.469199180603027,r
154,2,1,2,2.8347420692443848,r
154,2,3,2,6.573311805725098,r
155,2,0,2,4.450438022613525,r
155,2,1,2,2.8253612518310547,r
155,2,3,2,6.568621635437012,r
156,2,0,2,4.441057205200195,r
156,2,1,2,2.7972190380096436,r
156,2,3,2,6.573311805725098,r
157,2,0,2,4.469199180603027,r
157,2,1,2,2.858193874359131,r
157,2,3,2,6.5264081954956055,r
158,2,0,2,4.450438022613525,r
