msg_name,range_num,r0,r1,r2,r3 
tag_report,88329,25,3996,4680,3719
tag_report,88349,26,3996,4684,3752
tag_report,88369,27,3996,4680,3762
tag_report,88389,28,3967,4652,3762
tag_report,88409,29,3953,4642,3762
tag_report,88429,30,3991,4666,3789
tag_report,88449,31,3930,4652,3770
tag_report,88469,32,3916,4656,3766
tag_report,88489,33,3888,4684,3770
tag_report,88509,34,3888,4652,3799
tag_report,88529,35,3892,4656,3831
tag_report,88549,36,3869,4670,3799
tag_report,88569,37,3892,4670,3831
tag_report,88589,38,3902,4656,3850
tag_report,88609,39,3883,4647,3874
tag_report,88629,40,3883,4623,3855
tag_report,88648,41,3864,4600,3878
tag_report,88668,42,3864,4600,3911
tag_report,88689,43,3869,4581,3902
tag_report,88709,44,3878,4614,3930
tag_report,88729,45,3860,4614,3944
tag_report,88749,46,3827,4614,3944
tag_report,88769,47,3822,4614,3916
tag_report,88789,48,3813,4623,3925
tag_report,88809,49,3883,4614,3982
tag_report,88828,50,3761,4577,3967
tag_report,88849,51,3822,4595,3972
tag_report,88868,52,3756,4591,4014
tag_report,88889,53,3761,4605,4010
tag_report,88909,54,3780,4516,4028
tag_report,88932,55,3756,4563,4042
tag_report,88948,56,3743,4530,4019
tag_report,88968,57,3719,4581,4010
tag_report,88988,58,3696,4516,4042
tag_report,89008,59,3687,4591,4019
tag_report,89029,60,3696,4619,4066
tag_report,89049,61,3687,4563,4066
tag_report,89069,62,3649,4553,4042
tag_report,89089,63,3649,4506,4019
tag_report,89109,64,3640,4553,4047
tag_report,89129,65,3668,4534,4094
tag_report,89149,66,3701,4525,4066
tag_report,89169,67,3691,4567,4089
tag_report,89189,68,3691,4586,4094
tag_report,89209,69,3687,4516,4085
tag_report,89229,70,3640,4567,4061
tag_report,89249,71,3701,4567,4094
tag_report,89269,72,3644,4520,4080
tag_report,89289,73,3635,4478,4103
tag_report,89309,74,3640,4478,4113
tag_report,89328,75,3621,4450,4122
tag_report,89349,76,3649,4417,4132
tag_report,89369,77,3621,4455,4122
tag_report,89388,78,3574,4441,4150
tag_report,89409,79,3583,4436,4103
tag_report,89429,80,3583,4436,4132
tag_report,89449,81,3583,4464,4094
tag_report,89469,82,3565,4450,4150
tag_report,89489,83,3560,4441,4122
tag_report,89509,84,3480,4412,4127
tag_report,89529,85,3527,4408,4108
tag_report,89548,86,3499,4422,4141
tag_report,89569,87,3518,4399,4150
tag_report,89588,88,3494,4357,4174
tag_report,89609,89,3443,4361,4160
tag_report,89629,90,3466,4417,4160
tag_report,89649,91,3434,4385,4164
tag_report,89669,92,3438,4366,4164
tag_report,89689,93,3434,4357,4174
tag_report,89709,94,3396,4343,4164
tag_report,89729,95,3382,4329,4174
tag_report,89749,96,3373,4291,4164
tag_report,89769,97,3373,4305,4174
tag_report,89789,98,3392,4305,4188
tag_report,89809,99,3420,4315,4179
tag_report,89829,100,3396,4282,4160
tag_report,89849,101,3382,4239,4179
tag_report,89868,102,3378,4221,4197
tag_report,89889,103,3312,4244,4188
tag_report,89909,104,3326,4230,4183
tag_report,89929,105,3364,4282,4225
tag_report,89949,106,3359,4272,4179
tag_report,89969,107,3303,4272,4225
tag_report,89989,108,3331,4291,4221
tag_report,90009,109,3326,4211,4225
tag_report,90029,110,3317,4249,4230
tag_report,90049,111,3326,4207,4225
tag_report,90069,112,3340,4197,4239
tag_report,90089,113,3331,4249,4282
tag_report,90109,114,3340,4239,4291
tag_report,90129,115,3317,4202,4268
tag_report,90148,116,3289,4235,4235
tag_report,90169,117,3298,4235,4286
tag_report,90189,118,3284,4249,4277
tag_report,90209,119,3293,4197,4286
tag_report,90229,120,3275,4179,4305
tag_report,90249,121,3289,4174,4268
tag_report,90269,122,3298,4188,4272
tag_report,90288,123,3260,4216,4286
tag_report,90308,124,3275,4202,4277
tag_report,90329,125,3265,4179,4296
tag_report,90349,126,3275,4179,4258
tag_report,90368,127,3256,4164,4263
tag_report,90389,128,3199,4141,4263
tag_report,90408,129,3251,4164,4263
tag_report,90429,130,3232,4160,4286
tag_report,90449,131,3246,4169,4286
tag_report,90469,132,3242,4197,4300
tag_report,90489,133,3228,4188,4310
tag_report,90509,134,3181,4179,4296
tag_report,90529,135,3171,4164,4305
tag_report,90549,136,3171,4164,4315
tag_report,90569,137,3209,4188,4291
tag_report,90588,138,3162,4174,4329
tag_report,90609,139,3199,4188,4324
tag_report,90629,140,3157,4155,4310
tag_report,90649,141,3148,4146,4296
tag_report,90669,142,3167,4188,4329
tag_report,90689,143,3185,4174,4319
tag_report,90708,144,3153,4132,4300
tag_report,90729,145,3181,4174,4324
tag_report,90749,146,3190,4164,4338
tag_report,90769,147,3195,4160,4305
tag_report,90789,148,3167,4136,4338
tag_report,90809,149,3162,4169,4310
tag_report,90828,150,3195,4164,4319
tag_report,90849,151,3181,4179,4305
tag_report,90869,152,3138,4160,4310
tag_report,90888,153,3157,4164,4315
tag_report,90909,154,3153,4160,4315
tag_report,90929,155,3162,4202,4319
tag_report,90953,156,3185,4174,4310
tag_report,90969,157,3190,4169,4286
tag_report,90989,158,3153,4169,4319
tag_report,91008,159,3153,4146,4305
tag_report,91029,160,3157,4183,4310
tag_report,91048,161,3171,4174,4310
tag_report,91069,162,3181,4169,4319
tag_report,91089,163,3176,4188,4333
tag_report,91108,164,3157,4174,4305
tag_report,91129,165,3185,4183,4305
tag_report,91148,166,3157,4183,4300
tag_report,91169,167,3167,4188,4291
tag_report,91188,168,3199,4160,4324
tag_report,91209,169,3148,4164,4333
tag_report,91229,170,3157,4179,4329
tag_report,91249,171,3204,4169,4324
tag_report,91269,172,3190,4179,4315
tag_report,91289,173,3167,4169,4315
tag_report,91308,174,3162,4183,4324
tag_report,91329,175,3195,4160,4319
tag_report,91349,176,3167,4155,4315
tag_report,91369,177,3157,4169,4315
tag_report,91389,178,3171,4150,4338
tag_report,91409,179,3153,4160,4296
tag_report,91429,180,3195,4169,4310
tag_report,91449,181,3181,4132,4329
tag_report,91469,182,3167,4174,4305
tag_report,91488,183,3171,4150,4315
tag_report,91509,184,3209,4127,4329
tag_report,91529,185,3143,4174,4329
tag_report,91549,186,3167,4127,4319
tag_report,91569,187,3153,4132,4324
tag_report,91589,188,3209,4155,4296
tag_report,91609,189,3167,4160,4338
tag_report,91629,190,3228,4150,4319
tag_report,91649,191,3199,4089,4329
tag_report,91669,192,3214,4085,4347
tag_report,91688,193,3153,4118,4315
tag_report,91708,194,3153,4127,4338
tag_report,91729,195,3148,4103,4357
tag_report,91749,196,3218,4132,4380
tag_report,91769,197,3181,4150,4338
tag_report,91789,198,3171,4113,4376
tag_report,91808,199,3181,4085,4338
tag_report,91829,200,3162,4066,4403
tag_report,91848,201,3190,4066,4385
tag_report,91869,202,3157,4113,4431
tag_report,91889,203,3157,4127,4412
tag_report,91908,204,3134,4103,4431
tag_report,91929,205,3116,4075,4422
tag_report,91948,206,3138,4089,4459
tag_report,91969,207,3138,4103,4450
tag_report,91989,208,3134,4150,4455
tag_report,92009,209,3124,4094,4469
tag_report,92029,210,3120,4103,4469
tag_report,92049,211,3134,4122,4450
tag_report,92068,212,3125,4099,4455
tag_report,92088,213,3120,4164,4431
tag_report,92109,214,3120,4108,4426
tag_report,92128,215,3143,4174,4450
tag_report,92149,216,3167,4174,4436
tag_report,92168,217,3190,4099,4422
tag_report,92189,218,3181,4141,4422
tag_report,92209,219,3153,4108,4412
tag_report,92229,220,3157,4042,4431
tag_report,92249,221,3162,4132,4431
tag_report,92269,222,3176,4103,4455
tag_report,92289,223,3176,4136,4436
tag_report,92308,224,3176,4141,4459
tag_report,92328,225,3171,4146,4469
tag_report,92348,226,3171,4132,4445
tag_report,92368,227,3167,4094,4459
tag_report,92389,228,3209,4141,4483
tag_report,92409,229,3153,4160,4469
tag_report,92429,230,3148,4169,4473
tag_report,92449,231,3148,4179,4459
tag_report,92469,232,3153,4160,4455
tag_report,92489,233,3204,4164,4459
tag_report,92508,234,3171,4188,4469
tag_report,92529,235,3171,4193,4459
tag_report,92549,236,3204,4160,4469
tag_report,92569,237,3223,4202,4469
tag_report,92588,238,3143,4179,4459
tag_report,92609,239,3232,4155,4483
tag_report,92628,240,3195,4164,4464
tag_report,92649,241,3162,4188,4464
tag_report,92669,242,3190,4188,4487
tag_report,92689,243,3214,4169,4483
tag_report,92709,244,3181,4183,4483
tag_report,92729,245,3209,4174,4464
tag_report,92749,246,3148,4179,4478
tag_report,92769,247,3181,4174,4502
tag_report,92789,248,3143,4207,4464
tag_report,92809,249,3153,4202,4483
tag_report,92829,250,3143,4225,4478
tag_report,92849,251,3171,4239,4473
tag_report,92869,252,3190,4235,4459
tag_report,92889,253,3223,4202,4450
tag_report,92908,254,3185,4216,4455
tag_report,92929,255,3237,4221,4473
tag_report,92949,0,3195,4249,4464
tag_report,92973,1,3190,4235,4450
tag_report,92989,2,3199,4202,4455
tag_report,93009,3,3223,4221,4455
tag_report,93029,4,3181,4235,4455
tag_report,93049,5,3246,4239,4455
tag_report,93069,6,3237,4230,4478
tag_report,93089,7,3251,4211,4450
tag_report,93109,8,3214,4225,4464
tag_report,93129,9,3199,4254,4478
tag_report,93149,10,3218,4221,4459
tag_report,93169,11,3209,4235,4469
tag_report,93188,12,3251,4193,4455
tag_report,93208,13,3199,4239,4478
tag_report,93229,14,3242,4197,4469
tag_report,93249,15,3232,4202,4459
tag_report,93269,16,3223,4207,4492
tag_report,93289,17,3260,4277,4487
tag_report,93309,18,3242,4235,4525
tag_report,93328,19,3218,4216,4506
tag_report,93349,20,3228,4263,4516
tag_report,93369,21,3218,4244,4525
tag_report,93388,22,3209,4254,4516
tag_report,93409,23,3246,4258,4520
tag_report,93429,24,3232,4221,4548
tag_report,93449,25,3246,4268,4544
tag_report,93469,26,3190,4216,4563
tag_report,93489,27,3251,4235,4563
tag_report,93508,28,3246,4235,4553
tag_report,93529,29,3279,4225,4581
tag_report,93549,30,3293,4216,4567
tag_report,93569,31,3237,4225,4572
tag_report,93589,32,3279,4225,4563
tag_report,93609,33,3279,4221,4572
tag_report,93629,34,3270,4277,4572
tag_report,93649,35,3214,4282,4572
tag_report,93668,36,3242,4239,4600
tag_report,93689,37,3270,4291,4600
tag_report,93708,38,3270,4296,4586
tag_report,93729,39,3260,4258,4609
tag_report,93749,40,3279,4291,4614
tag_report,93769,41,3289,4277,4586
tag_report,93789,42,3218,4300,4623
tag_report,93808,43,3284,4286,4605
tag_report,93828,44,3270,4305,4591
tag_report,93849,45,3284,4310,4638
tag_report,93869,46,3279,4268,4675
tag_report,93889,47,3284,4305,4652
tag_report,93909,48,3270,4282,4675
tag_report,93929,49,3251,4286,4675
tag_report,93949,50,3265,4272,4680
tag_report,93969,51,3270,4300,4689
tag_report,93989,52,3270,4305,4708
tag_report,94008,53,3275,4300,4689
tag_report,94029,54,3275,4282,4713
tag_report,94049,55,3265,4249,4703
tag_report,94069,56,3260,4235,4717
tag_report,94089,57,3260,4300,4689
tag_report,94109,58,3256,4338,4694
tag_report,94129,59,3270,4258,4699
tag_report,94149,60,3251,4286,4699
tag_report,94169,61,3260,4291,4703
tag_report,94189,62,3232,4300,4680
tag_report,94208,63,3265,4310,4666
tag_report,94229,64,3256,4296,4708
tag_report,94249,65,3284,4272,4699
tag_report,94269,66,3246,4258,4684
tag_report,94289,67,3293,4286,4680
tag_report,94308,68,3256,4296,4675
tag_report,94329,69,3284,4296,4689
tag_report,94349,70,3260,4296,4675
tag_report,94368,71,3279,4319,4666
tag_report,94389,72,3307,4300,4652
tag_report,94409,73,3289,4300,4675
tag_report,94429,74,3270,4329,4666
tag_report,94449,75,3303,4329,4666
tag_report,94469,76,3312,4319,4666
tag_report,94489,77,3275,4319,4647
tag_report,94509,78,3284,4268,4656
tag_report,94528,79,3279,4319,4642
tag_report,94548,80,3293,4319,4666
tag_report,94569,81,3307,4333,4656
tag_report,94589,82,3284,4333,4666
tag_report,94609,83,3284,4329,4642
tag_report,94629,84,3303,4310,4656
tag_report,94649,85,3312,4296,4642
tag_report,94669,86,3298,4343,4605
tag_report,94689,87,3303,4329,4642
tag_report,94709,88,3312,4310,4628
tag_report,94729,89,3279,4291,4628
tag_report,94749,90,3345,4300,4661
tag_report,94769,91,3307,4347,4633
tag_report,94789,92,3331,4324,4656
tag_report,94809,93,3307,4343,4670
tag_report,94829,94,3326,4315,4689
tag_report,94849,95,3354,4333,4638
tag_report,94869,96,3354,4329,4642
tag_report,94889,97,3303,4338,4684
tag_report,94909,98,3335,4310,4680
tag_report,94929,99,3340,4324,4680
tag_report,94949,100,3321,4338,4614
tag_report,94969,101,3317,4282,4656
tag_report,94993,102,3312,4338,4642
tag_report,95009,103,3350,4319,4628
tag_report,95029,104,3326,4319,4642
tag_report,95048,105,3345,4343,4619
tag_report,95069,106,3378,4319,4600
tag_report,95089,107,3326,4329,4628
tag_report,95109,108,3335,4347,4656
tag_report,95129,109,3368,4329,4652
tag_report,95149,110,3340,4333,4666
tag_report,95169,111,3331,4338,4661
tag_report,95189,112,3335,4329,4684
tag_report,95208,113,3335,4329,4675
tag_report,95229,114,3368,4347,4721
tag_report,95249,115,3331,4315,4750
tag_report,95269,116,3326,4333,4735
tag_report,95289,117,3312,4319,4773
tag_report,95309,118,3368,4319,4768
tag_report,95329,119,3345,4319,4810
tag_report,95349,120,3373,4347,4796
tag_report,95369,121,3359,4324,4792
tag_report,95389,122,3382,4338,4815
tag_report,95409,123,3373,4347,4815
tag_report,95429,124,3364,4333,4843
tag_report,95449,125,3359,4333,4815
tag_report,95469,126,3359,4352,4825
tag_report,95489,127,3354,4333,4825
tag_report,95509,128,3382,4338,4834
tag_report,95529,129,3396,4324,4829
tag_report,95549,130,3359,4333,4815
tag_report,95569,131,3354,4324,4820
tag_report,95589,132,3420,4366,4848
tag_report,95609,133,3396,4343,4857
tag_report,95628,134,3378,4329,4810
tag_report,95649,135,3396,4357,4853
tag_report,95669,136,3364,4329,4820
tag_report,95689,137,3373,4333,4876
tag_report,95709,138,3401,4329,4886
tag_report,95729,139,3368,4319,4857
tag_report,95749,140,3401,4333,4895
tag_report,95769,141,3368,4357,4886
tag_report,95789,142,3359,4324,4914
tag_report,95809,143,3382,4333,4918
tag_report,95828,144,3373,4333,4914
tag_report,95849,145,3382,4338,4923
tag_report,95869,146,3331,4329,4928
tag_report,95889,147,3382,4347,4918
tag_report,95909,148,3382,4347,4975
tag_report,95929,149,3387,4352,4951
tag_report,95949,150,3382,4338,5012
tag_report,95969,151,3331,4329,5003
tag_report,95989,152,3368,4315,4918
tag_report,96009,153,3382,4338,4946
tag_report,96029,154,3378,4343,4942
tag_report,96048,155,3364,4347,4829
tag_report,96069,156,3392,4352,4782
tag_report,96089,157,3368,4361,4731
tag_report,96109,158,3401,4343,4782
tag_report,96129,159,3350,4347,4754
tag_report,96149,160,3378,4338,4782
tag_report,96169,161,3378,4343,4721
tag_report,96188,162,3364,4333,4745
tag_report,96209,163,3354,4324,4717
tag_report,96229,164,3387,4338,4810
tag_report,96248,165,3368,4329,4834
tag_report,96269,166,3364,4324,4839
tag_report,96289,167,3364,4329,4839
tag_report,96309,168,3340,4319,4848
tag_report,96328,169,3364,4329,4923
tag_report,96349,170,3335,4329,4890
tag_report,96368,171,3373,4324,4862
tag_report,96389,172,3354,4333,4801
tag_report,96409,173,3364,4324,4829
tag_report,96428,174,3345,4310,4839
tag_report,96448,175,3378,4333,4890
tag_report,96469,176,3331,4329,4829
tag_report,96489,177,3350,4343,4862
tag_report,96509,178,3368,4310,4886
tag_report,96529,179,3368,4333,4928
tag_report,96549,180,3368,4324,4900
tag_report,96569,181,3368,4324,4890
tag_report,96589,182,3350,4324,4890
tag_report,96609,183,3340,4319,4876
tag_report,96629,184,3373,4329,4932
tag_report,96648,185,3340,4319,4904
tag_report,96669,186,3345,4324,4914
tag_report,96689,187,3345,4338,4914
tag_report,96708,188,3392,4333,4956
tag_report,96729,189,3387,4352,4951
tag_report,96749,190,3350,4319,4961
tag_report,96768,191,3392,4333,4956
tag_report,96789,192,3378,4324,4993
tag_report,96808,193,3350,4319,4951
tag_report,96829,194,3368,4315,4951
tag_report,96848,195,3345,4319,4914
tag_report,96869,196,3350,4333,4942
tag_report,96889,197,3335,4324,4928
tag_report,96908,198,3382,4324,4923
tag_report,96929,199,3354,4305,4937
tag_report,96949,200,3317,4310,4918
tag_report,96969,201,3373,4315,4942
tag_report,96989,202,3331,4329,4876
tag_report,97012,203,3382,4338,4928
tag_report,97029,204,3317,4315,4946
tag_report,97049,205,3335,4343,4942
tag_report,97069,206,3350,4329,4886
tag_report,97089,207,3331,4329,4975
tag_report,97109,208,3326,4338,4890
tag_report,97129,209,3359,4333,4895
tag_report,97149,210,3326,4347,4881
tag_report,97169,211,3368,4324,4909
tag_report,97189,212,3335,4315,4914
tag_report,97209,213,3326,4329,4909
tag_report,97229,214,3354,4343,4942
tag_report,97248,215,3331,4324,4909
tag_report,97268,216,3331,4343,4914
tag_report,97289,217,3335,4329,4895
tag_report,97309,218,3321,4319,4932
tag_report,97328,219,3321,4333,4923
tag_report,97349,220,3354,4300,4890
tag_report,97369,221,3312,4329,4895
tag_report,97388,222,3368,4310,4928
tag_report,97409,223,3298,4352,4914
tag_report,97429,224,3345,4333,4951
tag_report,97449,225,3321,4319,4900
tag_report,97469,226,3368,4305,4932
tag_report,97488,227,3345,4315,4918
tag_report,97509,228,3317,4329,4904
tag_report,97529,229,3340,4305,4914
tag_report,97549,230,3378,4319,4904
