msg_name,range_num,r0,r1,r2,r3 
tag_report,89721,40,4132,4558,3293
tag_report,89741,41,4094,4558,3270
tag_report,89761,42,4113,4572,3321
tag_report,89780,43,4075,4558,3340
tag_report,89801,44,4071,4553,3260
tag_report,89821,45,4108,4534,3317
tag_report,89841,46,4099,4487,3279
tag_report,89861,47,4071,4506,3312
tag_report,89880,48,4075,4469,3312
tag_report,89901,49,4085,4478,3340
tag_report,89921,50,4057,4497,3364
tag_report,89941,51,4089,4497,3378
tag_report,89961,52,4085,4445,3368
tag_report,89980,53,4000,4492,3392
tag_report,90001,54,4019,4441,3378
tag_report,90025,55,4047,4455,3420
tag_report,90041,56,4000,4478,3401
tag_report,90061,57,4042,4487,3425
tag_report,90081,58,4024,4464,3429
tag_report,90101,59,3982,4450,3420
tag_report,90121,60,3958,4492,3429
tag_report,90140,61,3930,4469,3434
tag_report,90161,62,3949,4459,3443
tag_report,90181,63,3944,4445,3447
tag_report,90201,64,3967,4455,3425
tag_report,90221,65,3977,4403,3476
tag_report,90241,66,3944,4455,3457
tag_report,90261,67,3963,4492,3518
tag_report,90281,68,3930,4445,3476
tag_report,90301,69,3921,4398,3518
tag_report,90321,70,3939,4422,3476
tag_report,90341,71,3958,4436,3499
tag_report,90361,72,3916,4426,3504
tag_report,90381,73,3906,4408,3508
tag_report,90401,74,3925,4399,3494
tag_report,90421,75,3963,4380,3551
tag_report,90441,76,3925,4394,3504
tag_report,90461,77,3864,4371,3480
tag_report,90480,78,3902,4352,3504
tag_report,90501,79,3822,4329,3490
tag_report,90521,80,3846,4343,3499
tag_report,90541,81,3850,4357,3499
tag_report,90561,82,3883,4366,3504
tag_report,90581,83,3846,4315,3574
tag_report,90601,84,3817,4390,3522
tag_report,90621,85,3883,4371,3546
tag_report,90641,86,3789,4333,3551
tag_report,90661,87,3813,4338,3546
tag_report,90681,88,3794,4343,3612
tag_report,90701,89,3808,4343,3612
tag_report,90720,90,3794,4286,3579
tag_report,90740,91,3775,4305,3593
tag_report,90761,92,3743,4319,3546
tag_report,90781,93,3780,4343,3560
tag_report,90801,94,3757,4254,3588
tag_report,90821,95,3775,4272,3579
tag_report,90841,96,3729,4286,3574
tag_report,90861,97,3729,4268,3579
tag_report,90881,98,3761,4272,3621
tag_report,90901,99,3761,4221,3579
tag_report,90920,100,3710,4263,3555
tag_report,90940,101,3738,4225,3612
tag_report,90960,102,3757,4235,3626
tag_report,90981,103,3770,4188,3598
tag_report,91001,104,3734,4230,3612
tag_report,91021,105,3757,4179,3626
tag_report,91041,106,3780,4239,3616
tag_report,91061,107,3696,4249,3630
tag_report,91081,108,3663,4221,3630
tag_report,91101,109,3743,4225,3635
tag_report,91120,110,3673,4235,3649
tag_report,91141,111,3710,4216,3626
tag_report,91161,112,3663,4197,3677
tag_report,91181,113,3654,4211,3654
tag_report,91201,114,3701,4207,3644
tag_report,91221,115,3635,4174,3663
tag_report,91241,116,3626,4211,3677
tag_report,91260,117,3630,4202,3677
tag_report,91281,118,3630,4188,3649
tag_report,91301,119,3612,4164,3673
tag_report,91320,120,3569,4207,3682
tag_report,91340,121,3583,4127,3649
tag_report,91361,122,3593,4136,3682
tag_report,91381,123,3659,4164,3687
tag_report,91401,124,3607,4179,3719
tag_report,91421,125,3579,4197,3710
tag_report,91440,126,3583,4155,3677
tag_report,91461,127,3551,4150,3738
tag_report,91481,128,3598,4122,3687
tag_report,91501,129,3644,4108,3729
tag_report,91521,130,3607,4183,3701
tag_report,91540,131,3654,4183,3738
tag_report,91561,132,3579,4193,3719
tag_report,91581,133,3588,4164,3715
tag_report,91600,134,3522,4155,3748
tag_report,91621,135,3541,4113,3748
tag_report,91640,136,3612,4169,3734
tag_report,91661,137,3546,4127,3752
tag_report,91681,138,3546,4155,3761
tag_report,91701,139,3593,4155,3770
tag_report,91721,140,3593,4132,3766
tag_report,91741,141,3565,4127,3775
tag_report,91761,142,3541,4136,3794
tag_report,91781,143,3522,4122,3785
tag_report,91800,144,3527,4113,3789
tag_report,91821,145,3513,4141,3813
tag_report,91841,146,3504,4118,3785
tag_report,91861,147,3565,4127,3794
tag_report,91881,148,3579,4141,3761
tag_report,91901,149,3508,4136,3799
tag_report,91920,150,3583,4099,3794
tag_report,91941,151,3490,4108,3794
tag_report,91961,152,3532,4089,3813
tag_report,91981,153,3513,4071,3831
tag_report,92001,154,3504,4094,3799
tag_report,92021,155,3480,4099,3813
tag_report,92044,156,3508,4099,3785
tag_report,92060,157,3527,4118,3770
tag_report,92081,158,3518,4099,3803
tag_report,92101,159,3532,4099,3799
tag_report,92121,160,3541,4080,3808
tag_report,92141,161,3499,4122,3780
tag_report,92161,162,3485,4103,3761
tag_report,92181,163,3527,4075,3762
tag_report,92201,164,3508,4108,3780
tag_report,92221,165,3513,4099,3766
tag_report,92240,166,3494,4089,3775
tag_report,92261,167,3565,4108,3775
tag_report,92281,168,3504,4136,3799
tag_report,92301,169,3490,4118,3766
tag_report,92321,170,3546,4122,3770
tag_report,92341,171,3555,4103,3780
tag_report,92360,172,3522,4132,3808
tag_report,92381,173,3555,4094,3780
tag_report,92401,174,3551,4118,3780
tag_report,92421,175,3555,4099,3770
tag_report,92441,176,3490,4099,3789
tag_report,92461,177,3551,4103,3789
tag_report,92481,178,3485,4094,3794
tag_report,92501,179,3541,4071,3789
tag_report,92521,180,3522,4103,3785
tag_report,92541,181,3490,4071,3817
tag_report,92561,182,3518,4075,3808
tag_report,92581,183,3504,4089,3794
tag_report,92601,184,3504,4066,3822
tag_report,92621,185,3508,4066,3813
tag_report,92640,186,3504,4085,3789
tag_report,92661,187,3494,4085,3799
tag_report,92681,188,3499,4071,3785
tag_report,92701,189,3490,4094,3813
tag_report,92721,190,3537,4071,3841
tag_report,92741,191,3532,4080,3827
tag_report,92761,192,3541,4075,3789
tag_report,92781,193,3522,4061,3822
tag_report,92801,194,3480,4057,3799
tag_report,92821,195,3490,4089,3785
tag_report,92841,196,3494,4094,3794
tag_report,92861,197,3513,4075,3808
tag_report,92880,198,3499,4094,3817
tag_report,92900,199,3485,4094,3789
tag_report,92921,200,3504,4071,3813
tag_report,92941,201,3494,4099,3831
tag_report,92961,202,3476,4057,3799
tag_report,92980,203,3471,4061,3841
tag_report,93001,204,3462,4099,3803
tag_report,93021,205,3480,4108,3789
tag_report,93040,206,3452,3996,3827
tag_report,93061,207,3471,4103,3813
tag_report,93081,208,3466,4103,3822
tag_report,93101,209,3466,4089,3813
tag_report,93121,210,3462,4094,3775
tag_report,93141,211,3476,4085,3799
tag_report,93160,212,3480,4080,3813
tag_report,93181,213,3462,4080,3803
tag_report,93201,214,3476,4071,3794
tag_report,93221,215,3485,4085,3813
tag_report,93241,216,3518,4075,3817
tag_report,93260,217,3480,4066,3836
tag_report,93280,218,3480,4094,3803
tag_report,93301,219,3499,4080,3850
tag_report,93321,220,3499,4080,3841
tag_report,93341,221,3508,4057,3817
tag_report,93360,222,3471,4071,3817
tag_report,93381,223,3490,4061,3831
tag_report,93401,224,3513,4028,3817
tag_report,93421,225,3518,4075,3813
tag_report,93440,226,3485,4047,3831
tag_report,93461,227,3480,4071,3827
tag_report,93481,228,3471,4052,3841
tag_report,93501,229,3485,4061,3864
tag_report,93521,230,3499,4080,3789
tag_report,93541,231,3513,4066,3841
tag_report,93560,232,3508,4066,3808
tag_report,93580,233,3485,4075,3803
tag_report,93601,234,3499,4061,3846
tag_report,93621,235,3485,4094,3808
tag_report,93641,236,3499,4103,3817
tag_report,93661,237,3480,4103,3808
tag_report,93681,238,3499,4089,3831
tag_report,93700,239,3443,4089,3808
tag_report,93720,240,3476,4122,3817
tag_report,93741,241,3471,4103,3846
tag_report,93760,242,3438,4103,3808
tag_report,93781,243,3462,4075,3827
tag_report,93801,244,3462,4094,3836
tag_report,93821,245,3471,4099,3841
tag_report,93840,246,3480,4085,3822
tag_report,93860,247,3476,4089,3846
tag_report,93881,248,3466,4094,3808
tag_report,93901,249,3466,4103,3846
tag_report,93921,250,3462,4085,3827
tag_report,93941,251,3457,4108,3808
tag_report,93961,252,3462,4094,3827
tag_report,93980,253,3476,4085,3803
tag_report,94001,254,3462,4075,3813
tag_report,94021,255,3471,4066,3822
tag_report,94040,0,3438,4080,3827
tag_report,94065,1,3494,4057,3846
tag_report,94081,2,3443,4108,3850
tag_report,94101,3,3457,4028,3836
tag_report,94121,4,3466,4066,3817
tag_report,94141,5,3504,4080,3817
tag_report,94161,6,3480,4071,3864
tag_report,94181,7,3466,4085,3869
tag_report,94201,8,3480,4080,3860
tag_report,94221,9,3429,4052,3836
tag_report,94241,10,3480,4066,3836
tag_report,94261,11,3415,4080,3850
tag_report,94281,12,3443,4085,3827
tag_report,94300,13,3438,4085,3799
tag_report,94321,14,3443,4089,3817
tag_report,94341,15,3425,4066,3836
tag_report,94361,16,3443,4061,3850
tag_report,94380,17,3443,4080,3864
tag_report,94401,18,3443,4108,3827
tag_report,94421,19,3429,4141,3855
tag_report,94440,20,3462,4080,3846
tag_report,94461,21,3443,4085,3846
tag_report,94480,22,3476,4075,3846
tag_report,94501,23,3406,4085,3813
tag_report,94521,24,3447,4099,3878
tag_report,94541,25,3471,4080,3869
tag_report,94560,26,3447,4108,3836
tag_report,94580,27,3429,4099,3808
tag_report,94601,28,3415,4099,3855
tag_report,94621,29,3443,4085,3822
tag_report,94641,30,3476,4089,3827
tag_report,94660,31,3452,4103,3846
tag_report,94680,32,3411,4146,3855
tag_report,94701,33,3406,4103,3850
tag_report,94721,34,3480,4113,3864
tag_report,94740,35,3476,4108,3855
tag_report,94761,36,3425,4113,3855
tag_report,94781,37,3485,4127,3860
tag_report,94801,38,3443,4103,3841
tag_report,94821,39,3485,4094,3869
tag_report,94841,40,3457,4127,3864
tag_report,94861,41,3429,4099,3855
tag_report,94881,42,3447,4099,3841
tag_report,94901,43,3462,4075,3878
tag_report,94920,44,3471,4136,3846
tag_report,94941,45,3462,4118,3860
tag_report,94961,46,3447,4085,3864
tag_report,94981,47,3480,4103,3897
tag_report,95001,48,3462,4089,3864
tag_report,95021,49,3480,4136,3855
tag_report,95040,50,3425,4150,3869
tag_report,95061,51,3452,4113,3855
tag_report,95080,52,3443,4118,3892
tag_report,95101,53,3476,4099,3855
tag_report,95121,54,3429,4103,3878
tag_report,95141,55,3415,4146,3902
tag_report,95161,56,3457,4113,3869
tag_report,95181,57,3452,4108,3864
tag_report,95201,58,3443,4146,3878
tag_report,95221,59,3447,4108,3892
tag_report,95240,60,3434,4113,3874
tag_report,95261,61,3415,4094,3883
tag_report,95281,62,3471,4141,3897
tag_report,95300,63,3452,4103,3878
tag_report,95320,64,3457,4150,3869
tag_report,95341,65,3485,4099,3911
tag_report,95361,66,3513,4108,3874
tag_report,95381,67,3466,4118,3897
tag_report,95401,68,3447,4155,3878
tag_report,95421,69,3438,4146,3855
tag_report,95441,70,3452,4094,3860
tag_report,95461,71,3439,4160,3874
tag_report,95481,72,3401,4113,3836
tag_report,95501,73,3438,4146,3869
tag_report,95520,74,3396,4118,3902
tag_report,95540,75,3373,4103,3836
tag_report,95561,76,3443,4108,3860
tag_report,95581,77,3452,4113,3874
tag_report,95601,78,3457,4113,3911
tag_report,95620,79,3499,4122,3850
tag_report,95641,80,3476,4108,3902
tag_report,95660,81,3476,4113,3874
tag_report,95681,82,3452,4122,3850
tag_report,95701,83,3415,4127,3902
tag_report,95721,84,3471,4132,3878
tag_report,95741,85,3438,4108,3855
tag_report,95761,86,3471,4155,3831
tag_report,95781,87,3447,4136,3906
tag_report,95800,88,3415,4136,3883
tag_report,95821,89,3462,4122,3897
tag_report,95841,90,3452,4150,3897
tag_report,95861,91,3504,4160,3897
tag_report,95881,92,3438,4141,3888
tag_report,95901,93,3457,4160,3902
tag_report,95921,94,3452,4146,3921
tag_report,95941,95,3406,4160,3892
tag_report,95961,96,3392,4155,3897
tag_report,95980,97,3462,4155,3892
tag_report,96001,98,3447,4146,3916
tag_report,96021,99,3401,4164,3911
tag_report,96041,100,3434,4193,3897
tag_report,96061,101,3438,4174,3935
tag_report,96084,102,3471,4169,3916
tag_report,96101,103,3406,4202,3888
tag_report,96121,104,3466,4160,3906
tag_report,96141,105,3443,4216,3897
tag_report,96161,106,3443,4141,3888
tag_report,96181,107,3392,4202,3888
tag_report,96201,108,3438,4174,3906
tag_report,96221,109,3401,4197,3888
tag_report,96241,110,3401,4141,3874
tag_report,96261,111,3457,4108,3883
tag_report,96280,112,3466,4164,3878
tag_report,96300,113,3392,4160,3916
tag_report,96321,114,3411,4183,3916
tag_report,96341,115,3466,4197,3874
tag_report,96360,116,3420,4179,3888
tag_report,96381,117,3480,4183,3878
tag_report,96401,118,3411,4146,3906
tag_report,96421,119,3434,4188,3902
tag_report,96441,120,3443,4179,3902
tag_report,96461,121,3396,4183,3902
tag_report,96481,122,3420,4211,3869
tag_report,96501,123,3434,4164,3892
tag_report,96520,124,3457,4164,3883
tag_report,96541,125,3439,4132,3883
tag_report,96560,126,3396,4160,3888
tag_report,96581,127,3471,4113,3864
tag_report,96601,128,3443,4174,3874
tag_report,96621,129,3425,4155,3883
tag_report,96641,130,3471,4160,3836
tag_report,96661,131,3452,4122,3841
tag_report,96681,132,3429,4108,3888
tag_report,96700,133,3457,4108,3878
tag_report,96721,134,3429,4089,3864
tag_report,96741,135,3447,4122,3888
tag_report,96761,136,3452,4160,3874
tag_report,96781,137,3466,4169,3869
tag_report,96801,138,3471,4146,3846
tag_report,96820,139,3447,4127,3855
tag_report,96840,140,3434,4108,3892
tag_report,96861,141,3411,4179,3888
tag_report,96880,142,3457,4188,3841
tag_report,96900,143,3452,4113,3878
tag_report,96921,144,3439,4127,3883
tag_report,96941,145,3471,4099,3869
tag_report,96961,146,3447,4179,3878
tag_report,96981,147,3429,4132,3892
tag_report,97001,148,3443,4099,3916
tag_report,97020,149,3466,4183,3855
tag_report,97041,150,3443,4113,3860
tag_report,97061,151,3466,4164,3878
tag_report,97080,152,3462,4188,3869
tag_report,97101,153,3466,4174,3883
tag_report,97121,154,3443,4146,3888
tag_report,97141,155,3434,4216,3911
tag_report,97161,156,3439,4197,3888
tag_report,97181,157,3447,4202,3906
tag_report,97201,158,3447,4146,3897
tag_report,97221,159,3434,4136,3888
tag_report,97241,160,3452,4146,3921
tag_report,97261,161,3452,4183,3916
tag_report,97281,162,3415,4207,3902
tag_report,97301,163,3447,4174,3921
tag_report,97321,164,3462,4122,3935
tag_report,97341,165,3462,4207,3935
tag_report,97361,166,3401,4150,3921
tag_report,97380,167,3429,4216,3906
tag_report,97401,168,3443,4164,3906
tag_report,97421,169,3471,4160,3930
tag_report,97441,170,3476,4207,3921
tag_report,97461,171,3429,4183,3906
tag_report,97481,172,3438,4179,3930
tag_report,97501,173,3462,4183,3935
tag_report,97521,174,3439,4188,3935
tag_report,97541,175,3452,4122,3902
tag_report,97561,176,3452,4136,3935
tag_report,97581,177,3429,4150,3892
tag_report,97601,178,3462,4122,3939
tag_report,97621,179,3415,4122,3906
tag_report,97641,180,3457,4202,3921
tag_report,97661,181,3452,4136,3916
tag_report,97681,182,3452,4211,3921
tag_report,97701,183,3401,4188,3883
tag_report,97721,184,3392,4146,3892
tag_report,97741,185,3415,4160,3892
tag_report,97761,186,3425,4216,3911
tag_report,97781,187,3452,4099,3935
tag_report,97800,188,3429,4179,3906
tag_report,97821,189,3411,4174,3925
tag_report,97841,190,3434,4132,3921
tag_report,97861,191,3438,4179,3939
tag_report,97881,192,3401,4146,3897
tag_report,97901,193,3443,4164,3944
tag_report,97921,194,3420,4099,3935
tag_report,97941,195,3382,4150,3892
tag_report,97960,196,3411,4103,3883
tag_report,97981,197,3411,4146,3902
tag_report,98001,198,3354,4099,3911
tag_report,98021,199,3396,4160,3906
tag_report,98040,200,3378,4118,3925
tag_report,98060,201,3439,4122,3953
tag_report,98081,202,3438,4155,3911
tag_report,98105,203,3406,4155,3925
tag_report,98121,204,3387,4113,3916
tag_report,98141,205,3387,4122,3916
tag_report,98161,206,3387,4136,3935
tag_report,98181,207,3439,4160,3944
tag_report,98200,208,3401,4160,3906
tag_report,98221,209,3378,4118,3935
tag_report,98241,210,3462,4118,3916
tag_report,98261,211,3406,4127,3930
tag_report,98281,212,3457,4113,3939
tag_report,98301,213,3396,4094,3902
tag_report,98321,214,3406,4099,3902
tag_report,98341,215,3476,4103,3930
tag_report,98361,216,3471,4136,3925
tag_report,98380,217,3415,4169,3897
tag_report,98401,218,3452,4103,3902
tag_report,98421,219,3396,4136,3902
tag_report,98441,220,3457,4122,3897
tag_report,98461,221,3411,4103,3902
tag_report,98481,222,3411,4094,3935
tag_report,98501,223,3447,4122,3958
tag_report,98521,224,3401,4108,3888
tag_report,98541,225,3452,4103,3921
tag_report,98561,226,3420,4085,3897
tag_report,98581,227,3396,4113,3916
tag_report,98601,228,3420,4160,3888
tag_report,98621,229,3434,4146,3944
tag_report,98641,230,3452,4113,3916
tag_report,98661,231,3466,4141,3892
tag_report,98681,232,3420,4103,3921
tag_report,98700,233,3466,4146,3921
tag_report,98721,234,3411,4108,3897
tag_report,98741,235,3382,4094,3916
tag_report,98761,236,3447,4099,3892
tag_report,98781,237,3443,4122,3911
tag_report,98800,238,3447,4089,3888
tag_report,98821,239,3443,4118,3925
tag_report,98841,240,3447,4118,3883
tag_report,98861,241,3415,4127,3911
tag_report,98881,242,3387,4136,3916
tag_report,98900,243,3447,4094,3892
tag_report,98921,244,3457,4094,3892
tag_report,98941,245,3406,4108,3911
