range_num,master_id,src_id,dest_id,range,flag 
97,2,0,2,5.406032085418701,r
97,2,1,2,3.7803361415863037,r
97,2,3,2,2.3381834030151367,r
98,2,0,2,5.438864707946777,r
98,2,1,2,3.808478355407715,r
98,2,3,2,2.2865896224975586,r
99,2,0,2,5.443554878234863,r
99,2,1,2,3.808478355407715,r
99,2,3,2,2.3194220066070557,r
100,2,0,2,5.462316513061523,r
100,2,1,2,3.808478355407715,r
100,2,3,2,2.3334929943084717,r
101,2,0,2,5.382580280303955,r
101,2,1,2,3.7990975379943848,r
101,2,3,2,2.2725183963775635,r
102,2,0,2,5.4857683181762695,r
102,2,1,2,3.794407367706299,r
102,2,3,2,2.366325616836548,r
103,2,0,2,5.391961097717285,r
103,2,1,2,3.794407367706299,r
103,2,3,2,2.366325616836548,r
104,2,0,2,5.429483890533447,r
104,2,1,2,3.7615747451782227,r
104,2,3,2,2.3147315979003906,r
105,2,0,2,5.415412902832031,r
105,2,1,2,3.794407367706299,r
105,2,3,2,2.380396604537964,r
106,2,0,2,5.420103073120117,r
106,2,1,2,3.7756459712982178,r
106,2,3,2,2.3288028240203857,r
107,2,0,2,5.424793720245361,r
107,2,1,2,3.7756459712982178,r
107,2,3,2,2.389777421951294,r
108,2,0,2,5.424793720245361,r
108,2,1,2,3.7662651538848877,r
108,2,3,2,2.380396604537964,r
109,2,0,2,5.391961097717285,r
109,2,1,2,3.7246711254119873,r
109,2,3,2,2.375706195831299,r
110,2,0,2,5.391961097717285,r
110,2,1,2,3.7528133392333984,r
110,2,3,2,2.380396604537964,r
111,2,0,2,5.382580280303955,r
111,2,1,2,3.7106001377105713,r
111,2,3,2,2.380396604537964,r
112,2,0,2,5.467006683349609,r
112,2,1,2,3.7246711254119873,r
112,2,3,2,2.380396604537964,r
113,2,0,2,5.420103073120117,r
113,2,1,2,3.7106001377105713,r
113,2,3,2,2.422609806060791,r
114,2,0,2,5.387270927429199,r
114,2,1,2,3.7528133392333984,r
114,2,3,2,2.352254629135132,r
115,2,0,2,5.406032085418701,r
115,2,1,2,3.7568843364715576,r
115,2,3,2,2.40384840965271,r
116,2,0,2,5.443554878234863,r
116,2,1,2,3.7575037479400635,r
116,2,3,2,2.389777421951294,r
117,2,0,2,5.401341915130615,r
117,2,1,2,3.7662651538848877,r
117,2,3,2,2.3428738117218018,r
118,2,0,2,5.396651268005371,r
118,2,1,2,3.81316876411438,r
118,2,3,2,2.41322922706604,r
119,2,0,2,5.467006683349609,r
119,2,1,2,3.81316876411438,r
119,2,3,2,2.427300214767456,r
120,2,0,2,5.401341915130615,r
120,2,1,2,3.836620569229126,r
120,2,3,2,2.371016025543213,r
121,2,0,2,5.443554878234863,r
121,2,1,2,3.794407367706299,r
121,2,3,2,2.361635208129883,r
122,2,0,2,5.513910293579102,r
122,2,1,2,3.7709555625915527,r
122,2,3,2,2.366325616836548,r
123,2,0,2,5.396651268005371,r
123,2,1,2,3.7199809551239014,r
123,2,3,2,2.371016025543213,r
124,2,0,2,5.4763875007629395,r
124,2,1,2,3.7152905464172363,r
124,2,3,2,2.371016025543213,r
125,2,0,2,5.462316513061523,r
125,2,1,2,3.7199809551239014,r
125,2,3,2,2.371016025543213,r
126,2,0,2,5.462316513061523,r
126,2,1,2,3.701219320297241,r
126,2,3,2,2.3569447994232178,r
127,2,0,2,5.4716973304748535,r
127,2,1,2,3.7803361415863037,r
127,2,3,2,2.2959702014923096,r
128,2,0,2,5.410722732543945,r
128,2,1,2,3.822549343109131,r
128,2,3,2,2.3100411891937256,r
129,2,0,2,5.401341915130615,r
129,2,1,2,3.7990975379943848,r
129,2,3,2,2.3381834030151367,r
130,2,0,2,5.438864707946777,r
130,2,1,2,3.822549343109131,r
130,2,3,2,2.3381834030151367,r
131,2,0,2,5.401341915130615,r
131,2,1,2,3.808478355407715,r
131,2,3,2,2.371016025543213,r
132,2,0,2,5.406032085418701,r
132,2,1,2,3.789716958999634,r
132,2,3,2,2.40384840965271,r
133,2,0,2,5.4998393058776855,r
133,2,1,2,3.7575037479400635,r
133,2,3,2,2.399158000946045,r
134,2,0,2,5.387270927429199,r
134,2,1,2,3.7528133392333984,r
134,2,3,2,2.399158000946045,r
135,2,0,2,5.424793720245361,r
135,2,1,2,3.7387423515319824,r
135,2,3,2,2.408538818359375,r
136,2,0,2,5.401341915130615,r
136,2,1,2,3.789716958999634,r
136,2,3,2,2.417919397354126,r
137,2,0,2,5.4951491355896,r
137,2,1,2,3.7990975379943848,r
137,2,3,2,2.417919397354126,r
138,2,0,2,5.424793720245361,r
138,2,1,2,3.808478355407715,r
138,2,3,2,2.399158000946045,r
139,2,0,2,5.443554878234863,r
139,2,1,2,3.817859172821045,r
139,2,3,2,2.399158000946045,r
140,2,0,2,5.410722732543945,r
140,2,1,2,3.822549343109131,r
140,2,3,2,2.347564220428467,r
141,2,0,2,5.462316513061523,r
141,2,1,2,3.794407367706299,r
141,2,3,2,2.3147315979003906,r
142,2,0,2,5.443554878234863,r
142,2,1,2,3.7481229305267334,r
142,2,3,2,2.361635208129883,r
143,2,0,2,5.4951491355896,r
143,2,1,2,3.7152905464172363,r
143,2,3,2,2.3428738117218018,r
144,2,0,2,5.420103073120117,r
144,2,1,2,3.7246711254119873,r
144,2,3,2,2.3381834030151367,r
145,2,0,2,5.391961097717285,r
145,2,1,2,3.7850265502929688,r
145,2,3,2,2.3334929943084717,r
146,2,0,2,5.382580280303955,r
146,2,1,2,3.80378794670105,r
146,2,3,2,2.352254629135132,r
147,2,0,2,5.4763875007629395,r
147,2,1,2,3.817859172821045,r
147,2,3,2,2.385087013244629,r
148,2,0,2,5.448245525360107,r
148,2,1,2,3.7481229305267334,r
148,2,3,2,2.366325616836548,r
149,2,0,2,5.396651268005371,r
149,2,1,2,3.7575037479400635,r
149,2,3,2,2.3334929943084717,r
150,2,0,2,5.415412902832031,r
150,2,1,2,3.7575037479400635,r
150,2,3,2,2.417919397354126,r
151,2,0,2,5.424793720245361,r
151,2,1,2,3.7106001377105713,r
151,2,3,2,2.422609806060791,r
152,2,0,2,5.415412902832031,r
152,2,1,2,3.7803361415863037,r
152,2,3,2,2.3381834030151367,r
153,2,0,2,5.382580280303955,r
153,2,1,2,3.7990975379943848,r
153,2,3,2,2.375706195831299,r
154,2,0,2,5.434174537658691,r
154,2,1,2,3.81316876411438,r
154,2,3,2,2.3100411891937256,r
155,2,0,2,5.377890110015869,r
155,2,1,2,3.789716958999634,r
155,2,3,2,2.347564220428467,r
156,2,0,2,5.4763875007629395,r
156,2,1,2,3.7575037479400635,r
156,2,3,2,2.3428738117218018,r
157,2,0,2,5.410722732543945,r
157,2,1,2,3.7152905464172363,r
157,2,3,2,2.3147315979003906,r
158,2,0,2,5.443554878234863,r
158,2,1,2,3.7246711254119873,r
158,2,3,2,2.371016025543213,r
159,2,0,2,5.438864707946777,r
159,2,1,2,3.7756459712982178,r
159,2,3,2,2.371016025543213,r
160,2,0,2,5.373199462890625,r
160,2,1,2,3.81316876411438,r
160,2,3,2,2.366325616836548,r
161,2,0,2,5.448245525360107,r
161,2,1,2,3.81316876411438,r
161,2,3,2,2.427300214767456,r
162,2,0,2,5.438864707946777,r
162,2,1,2,3.7615747451782227,r
162,2,3,2,2.3569447994232178,r
163,2,0,2,5.406032085418701,r
163,2,1,2,3.7621941566467285,r
163,2,3,2,2.399158000946045,r
164,2,0,2,5.415412902832031,r
164,2,1,2,3.7340519428253174,r
164,2,3,2,2.371016025543213,r
165,2,0,2,5.424793720245361,r
165,2,1,2,3.7568843364715576,r
165,2,3,2,2.3428738117218018,r
166,2,0,2,5.415412902832031,r
166,2,1,2,3.7990975379943848,r
166,2,3,2,2.352254629135132,r
167,2,0,2,5.434174537658691,r
167,2,1,2,3.7803361415863037,r
167,2,3,2,2.3194220066070557,r
168,2,0,2,5.415412902832031,r
168,2,1,2,3.7481229305267334,r
168,2,3,2,2.3288028240203857,r
169,2,0,2,5.452935695648193,r
169,2,1,2,3.7387423515319824,r
169,2,3,2,2.3288028240203857,r
170,2,0,2,5.415412902832031,r
170,2,1,2,3.7568843364715576,r
170,2,3,2,2.371016025543213,r
171,2,0,2,5.391961097717285,r
171,2,1,2,3.794407367706299,r
171,2,3,2,2.40384840965271,r
172,2,0,2,5.368509292602539,r
172,2,1,2,3.80378794670105,r
172,2,3,2,2.40384840965271,r
173,2,0,2,5.424793720245361,r
173,2,1,2,3.794407367706299,r
173,2,3,2,2.371016025543213,r
174,2,0,2,5.443554878234863,r
174,2,1,2,3.6965291500091553,r
174,2,3,2,2.3334929943084717,r
175,2,0,2,5.420103073120117,r
175,2,1,2,3.7756459712982178,r
175,2,3,2,2.3334929943084717,r
176,2,0,2,5.462316513061523,r
176,2,1,2,3.822549343109131,r
176,2,3,2,2.3381834030151367,r
177,2,0,2,5.4576263427734375,r
177,2,1,2,3.817859172821045,r
177,2,3,2,2.3569447994232178,r
178,2,0,2,5.462316513061523,r
178,2,1,2,3.7568843364715576,r
178,2,3,2,2.375706195831299,r
179,2,0,2,5.434174537658691,r
179,2,1,2,3.7106001377105713,r
179,2,3,2,2.371016025543213,r
180,2,0,2,5.410722732543945,r
180,2,1,2,3.7568843364715576,r
180,2,3,2,2.422609806060791,r
181,2,0,2,5.396651268005371,r
181,2,1,2,3.808478355407715,r
181,2,3,2,2.422609806060791,r
182,2,0,2,5.391961097717285,r
182,2,1,2,3.808478355407715,r
182,2,3,2,2.399158000946045,r
183,2,0,2,5.443554878234863,r
183,2,1,2,3.7387423515319824,r
183,2,3,2,2.389777421951294,r
184,2,0,2,5.438864707946777,r
184,2,1,2,3.7434327602386475,r
184,2,3,2,2.352254629135132,r
185,2,0,2,5.424793720245361,r
185,2,1,2,3.7850265502929688,r
185,2,3,2,2.352254629135132,r
186,2,0,2,5.377890110015869,r
186,2,1,2,3.817859172821045,r
186,2,3,2,2.375706195831299,r
187,2,0,2,5.429483890533447,r
187,2,1,2,3.7803361415863037,r
187,2,3,2,2.375706195831299,r
188,2,0,2,5.406032085418701,r
188,2,1,2,3.7246711254119873,r
188,2,3,2,2.361635208129883,r
189,2,0,2,5.420103073120117,r
189,2,1,2,3.7662651538848877,r
189,2,3,2,2.399158000946045,r
190,2,0,2,5.401341915130615,r
190,2,1,2,3.7850265502929688,r
190,2,3,2,2.385087013244629,r
191,2,0,2,5.434174537658691,r
191,2,1,2,3.81316876411438,r
191,2,3,2,2.361635208129883,r
192,2,0,2,5.382580280303955,r
192,2,1,2,3.7340519428253174,r
192,2,3,2,2.352254629135132,r
193,2,0,2,5.452935695648193,r
193,2,1,2,3.7152905464172363,r
193,2,3,2,2.3241124153137207,r
194,2,0,2,5.429483890533447,r
194,2,1,2,3.7709555625915527,r
194,2,3,2,2.380396604537964,r
195,2,0,2,5.387270927429199,r
195,2,1,2,3.794407367706299,r
195,2,3,2,2.375706195831299,r
196,2,0,2,5.429483890533447,r
196,2,1,2,3.7481229305267334,r
196,2,3,2,2.375706195831299,r
197,2,0,2,5.467006683349609,r
197,2,1,2,3.701219320297241,r
197,2,3,2,2.380396604537964,r
198,2,0,2,5.406032085418701,r
198,2,1,2,3.81316876411438,r
198,2,3,2,2.3569447994232178,r
199,2,0,2,5.377890110015869,r
199,2,1,2,3.817859172821045,r
199,2,3,2,2.3241124153137207,r
200,2,0,2,5.4857683181762695,r
200,2,1,2,3.7621941566467285,r
200,2,3,2,2.385087013244629,r
201,2,0,2,5.410722732543945,r
201,2,1,2,3.7199809551239014,r
201,2,3,2,2.3288028240203857,r
202,2,0,2,5.415412902832031,r
202,2,1,2,3.7803361415863037,r
202,2,3,2,2.385087013244629,r
203,2,0,2,5.443554878234863,r
203,2,1,2,3.7850265502929688,r
203,2,3,2,2.366325616836548,r
204,2,0,2,5.410722732543945,r
204,2,1,2,3.7246711254119873,r
204,2,3,2,2.40384840965271,r
205,2,0,2,5.438864707946777,r
205,2,1,2,3.7568843364715576,r
205,2,3,2,2.347564220428467,r
206,2,0,2,5.4716973304748535,r
206,2,1,2,3.7990975379943848,r
206,2,3,2,2.3194220066070557,r
207,2,0,2,5.410722732543945,r
207,2,1,2,3.789716958999634,r
207,2,3,2,2.352254629135132,r
208,2,0,2,5.4763875007629395,r
208,2,1,2,3.7709555625915527,r
208,2,3,2,2.389777421951294,r
209,2,0,2,5.438864707946777,r
209,2,1,2,3.7621941566467285,r
209,2,3,2,2.40384840965271,r
210,2,0,2,5.438864707946777,r
210,2,1,2,3.808478355407715,r
210,2,3,2,2.361635208129883,r
211,2,0,2,5.452935695648193,r
211,2,1,2,3.7709555625915527,r
211,2,3,2,2.3569447994232178,r
212,2,0,2,5.415412902832031,r
212,2,1,2,3.7293615341186523,r
212,2,3,2,2.3381834030151367,r
213,2,0,2,5.396651268005371,r
213,2,1,2,3.7850265502929688,r
213,2,3,2,2.3053510189056396,r
214,2,0,2,5.391961097717285,r
214,2,1,2,3.7615747451782227,r
214,2,3,2,2.371016025543213,r
215,2,0,2,5.434174537658691,r
215,2,1,2,3.7152905464172363,r
215,2,3,2,2.380396604537964,r
216,2,0,2,5.452935695648193,r
216,2,1,2,3.7850265502929688,r
216,2,3,2,2.3569447994232178,r
217,2,0,2,5.443554878234863,r
217,2,1,2,3.80378794670105,r
217,2,3,2,2.347564220428467,r
218,2,0,2,5.391961097717285,r
218,2,3,2,2.3147315979003906,r
219,2,0,2,5.443554878234863,r
219,2,3,2,2.3569447994232178,r
220,2,0,2,5.391961097717285,r
220,2,1,2,3.7990975379943848,r
220,2,3,2,2.366325616836548,r
221,2,0,2,5.4716973304748535,r
221,2,1,2,3.7850265502929688,r
221,2,3,2,2.366325616836548,r
222,2,0,2,5.434174537658691,r
222,2,1,2,3.7340519428253174,r
222,2,3,2,2.3428738117218018,r
223,2,0,2,5.420103073120117,r
223,2,1,2,3.808478355407715,r
223,2,3,2,2.2959702014923096,r
224,2,0,2,5.467006683349609,r
224,2,1,2,3.7803361415863037,r
224,2,3,2,2.3053510189056396,r
225,2,0,2,5.438864707946777,r
225,2,1,2,3.7340519428253174,r
225,2,3,2,2.380396604537964,r
226,2,0,2,5.438864707946777,r
226,2,1,2,3.7850265502929688,r
226,2,3,2,2.408538818359375,r
227,2,0,2,5.462316513061523,r
227,2,1,2,3.808478355407715,r
227,2,3,2,2.417919397354126,r
228,2,0,2,5.448245525360107,r
228,2,1,2,3.7340519428253174,r
228,2,3,2,2.352254629135132,r
229,2,0,2,5.377890110015869,r
229,2,1,2,3.7293615341186523,r
229,2,3,2,2.3053510189056396,r
230,2,0,2,5.429483890533447,r
230,2,1,2,3.822549343109131,r
230,2,3,2,2.3288028240203857,r
231,2,0,2,5.406032085418701,r
231,2,1,2,3.7481229305267334,r
231,2,3,2,2.385087013244629,r
232,2,0,2,5.396651268005371,r
232,2,1,2,3.7803361415863037,r
232,2,3,2,2.352254629135132,r
233,2,0,2,5.401341915130615,r
233,2,1,2,3.7990975379943848,r
233,2,3,2,2.3381834030151367,r
234,2,0,2,5.443554878234863,r
234,2,1,2,3.7434327602386475,r
234,2,3,2,2.3147315979003906,r
235,2,0,2,5.434174537658691,r
235,2,1,2,3.7662651538848877,r
235,2,3,2,2.371016025543213,r
236,2,0,2,5.396651268005371,r
236,2,1,2,3.822549343109131,r
236,2,3,2,2.375706195831299,r
237,2,0,2,5.4576263427734375,r
237,2,1,2,3.7615747451782227,r
237,2,3,2,2.399158000946045,r
238,2,0,2,5.4576263427734375,r
238,2,1,2,3.7662651538848877,r
238,2,3,2,2.3569447994232178,r
239,2,0,2,5.382580280303955,r
239,2,1,2,3.822549343109131,r
239,2,3,2,2.3194220066070557,r
240,2,0,2,5.438864707946777,r
240,2,1,2,3.822549343109131,r
240,2,3,2,2.385087013244629,r
241,2,0,2,5.438864707946777,r
241,2,1,2,3.7434327602386475,r
241,2,3,2,2.352254629135132,r
242,2,0,2,5.401341915130615,r
242,2,1,2,3.794407367706299,r
242,2,3,2,2.394467830657959,r
243,2,0,2,5.415412902832031,r
243,2,1,2,3.7106001377105713,r
243,2,3,2,2.3334929943084717,r
244,2,0,2,5.420103073120117,r
244,2,1,2,3.7568843364715576,r
244,2,3,2,2.3334929943084717,r
245,2,0,2,5.429483890533447,r
245,2,1,2,3.822549343109131,r
245,2,3,2,2.371016025543213,r
246,2,0,2,5.438864707946777,r
246,2,1,2,3.7568843364715576,r
246,2,3,2,2.41322922706604,r
247,2,0,2,5.420103073120117,r
247,2,1,2,3.80378794670105,r
247,2,3,2,2.361635208129883,r
248,2,0,2,5.429483890533447,r
248,2,1,2,3.7756459712982178,r
248,2,3,2,2.3241124153137207,r
249,2,0,2,5.448245525360107,r
249,2,1,2,3.7106001377105713,r
249,2,3,2,2.3428738117218018,r
250,2,0,2,5.406032085418701,r
250,2,1,2,3.817859172821045,r
250,2,3,2,2.40384840965271,r
251,2,0,2,5.396651268005371,r
251,2,1,2,3.7434327602386475,r
251,2,3,2,2.385087013244629,r
252,2,0,2,5.438864707946777,r
252,2,1,2,3.7528133392333984,r
252,2,3,2,2.3569447994232178,r
253,2,0,2,5.434174537658691,r
253,2,1,2,3.7850265502929688,r
253,2,3,2,2.3147315979003906,r
254,2,0,2,5.434174537658691,r
254,2,1,2,3.7059097290039062,r
254,2,3,2,2.399158000946045,r
255,2,0,2,5.452935695648193,r
255,2,1,2,3.7709555625915527,r
255,2,3,2,2.40384840965271,r
0,2,0,2,5.448245525360107,r
0,2,1,2,3.808478355407715,r
0,2,3,2,2.3288028240203857,r
1,2,0,2,5.401341915130615,r
1,2,1,2,3.7293615341186523,r
1,2,3,2,2.3569447994232178,r
2,2,0,2,5.368509292602539,r
2,2,1,2,3.81316876411438,r
2,2,3,2,2.3569447994232178,r
3,2,0,2,5.415412902832031,r
3,2,1,2,3.7528133392333984,r
3,2,3,2,2.380396604537964,r
4,2,0,2,5.429483890533447,r
4,2,1,2,3.7615747451782227,r
4,2,3,2,2.3428738117218018,r
5,2,0,2,5.406032085418701,r
5,2,1,2,3.7850265502929688,r
5,2,3,2,2.3100411891937256,r
6,2,0,2,5.377890110015869,r
6,2,1,2,3.7246711254119873,r
6,2,3,2,2.40384840965271,r
7,2,0,2,5.415412902832031,r
7,2,1,2,3.827239751815796,r
7,2,3,2,2.417919397354126,r
8,2,0,2,5.424793720245361,r
8,2,1,2,3.789716958999634,r
8,2,3,2,2.3334929943084717,r
9,2,0,2,5.448245525360107,r
9,2,1,2,3.7615747451782227,r
9,2,3,2,2.3053510189056396,r
10,2,0,2,5.443554878234863,r
10,2,1,2,3.7850265502929688,r
10,2,3,2,2.394467830657959,r
11,2,0,2,5.396651268005371,r
11,2,1,2,3.7340519428253174,r
11,2,3,2,2.385087013244629,r
12,2,0,2,5.424793720245361,r
12,2,1,2,3.80378794670105,r
12,2,3,2,2.3147315979003906,r
13,2,0,2,5.438864707946777,r
13,2,1,2,3.7434327602386475,r
13,2,3,2,2.3288028240203857,r
14,2,0,2,5.410722732543945,r
14,2,1,2,3.789716958999634,r
14,2,3,2,2.366325616836548,r
15,2,0,2,5.406032085418701,r
15,2,1,2,3.7756459712982178,r
15,2,3,2,2.389777421951294,r
16,2,0,2,5.406032085418701,r
16,2,1,2,3.7621941566467285,r
16,2,3,2,2.3288028240203857,r
17,2,0,2,5.415412902832031,r
17,2,1,2,3.836620569229126,r
17,2,3,2,2.352254629135132,r
18,2,0,2,5.424793720245361,r
18,2,1,2,3.7246711254119873,r
18,2,3,2,2.361635208129883,r
19,2,0,2,5.424793720245361,r
19,2,1,2,3.794407367706299,r
19,2,3,2,2.371016025543213,r
20,2,0,2,5.406032085418701,r
20,2,1,2,3.822549343109131,r
20,2,3,2,2.2865896224975586,r
21,2,0,2,5.429483890533447,r
21,2,1,2,3.7709555625915527,r
21,2,3,2,2.352254629135132,r
22,2,0,2,5.452935695648193,r
22,2,1,2,3.80378794670105,r
22,2,3,2,2.394467830657959,r
23,2,0,2,5.415412902832031,r
23,2,1,2,3.7340519428253174,r
23,2,3,2,2.366325616836548,r
24,2,0,2,5.429483890533447,r
24,2,1,2,3.827239751815796,r
24,2,3,2,2.352254629135132,r
25,2,0,2,5.415412902832031,r
25,2,1,2,3.7481229305267334,r
25,2,3,2,2.422609806060791,r
26,2,0,2,5.424793720245361,r
26,2,1,2,3.80378794670105,r
26,2,3,2,2.371016025543213,r
27,2,0,2,5.396651268005371,r
27,2,1,2,3.7340519428253174,r
27,2,3,2,2.347564220428467,r
28,2,0,2,5.448245525360107,r
28,2,1,2,3.808478355407715,r
28,2,3,2,2.361635208129883,r
29,2,0,2,5.443554878234863,r
29,2,1,2,3.7990975379943848,r
29,2,3,2,2.422609806060791,r
30,2,0,2,5.443554878234863,r
30,2,1,2,3.789716958999634,r
30,2,3,2,2.375706195831299,r
31,2,0,2,5.438864707946777,r
31,2,1,2,3.7621941566467285,r
31,2,3,2,2.3053510189056396,r
32,2,0,2,5.424793720245361,r
32,2,1,2,3.7709555625915527,r
32,2,3,2,2.375706195831299,r
33,2,0,2,5.462316513061523,r
33,2,1,2,3.7990975379943848,r
33,2,3,2,2.366325616836548,r
34,2,0,2,5.467006683349609,r
34,2,1,2,3.7575037479400635,r
34,2,3,2,2.3147315979003906,r
35,2,0,2,5.452935695648193,r
35,2,1,2,3.817859172821045,r
35,2,3,2,2.380396604537964,r
36,2,0,2,5.438864707946777,r
36,2,1,2,3.7246711254119873,r
36,2,3,2,2.375706195831299,r
37,2,0,2,5.401341915130615,r
37,2,1,2,3.81316876411438,r
37,2,3,2,2.375706195831299,r
38,2,0,2,5.438864707946777,r
38,2,1,2,3.7528133392333984,r
38,2,3,2,2.3194220066070557,r
39,2,0,2,5.467006683349609,r
39,2,1,2,3.7990975379943848,r
39,2,3,2,2.399158000946045,r
40,2,0,2,5.410722732543945,r
40,2,1,2,3.7246711254119873,r
40,2,3,2,2.352254629135132,r
41,2,0,2,5.387270927429199,r
41,2,1,2,3.789716958999634,r
41,2,3,2,2.3053510189056396,r
42,2,0,2,5.396651268005371,r
42,2,1,2,3.7575037479400635,r
42,2,3,2,2.371016025543213,r
43,2,0,2,5.406032085418701,r
43,2,1,2,3.808478355407715,r
43,2,3,2,2.40384840965271,r
44,2,0,2,5.434174537658691,r
44,2,1,2,3.7106001377105713,r
44,2,3,2,2.3288028240203857,r
45,2,0,2,5.401341915130615,r
45,2,1,2,3.817859172821045,r
45,2,3,2,2.380396604537964,r
46,2,0,2,5.462316513061523,r
46,2,1,2,3.789716958999634,r
46,2,3,2,2.394467830657959,r
47,2,0,2,5.434174537658691,r
47,2,1,2,3.7990975379943848,r
47,2,3,2,2.371016025543213,r
48,2,0,2,5.387270927429199,r
48,2,1,2,3.7615747451782227,r
48,2,3,2,2.3569447994232178,r
49,2,0,2,5.415412902832031,r
49,2,1,2,3.7803361415863037,r
49,2,3,2,2.361635208129883,r
50,2,0,2,5.410722732543945,r
50,2,1,2,3.7575037479400635,r
50,2,3,2,2.366325616836548,r
51,2,0,2,5.4576263427734375,r
51,2,1,2,3.789716958999634,r
51,2,3,2,2.3194220066070557,r
52,2,0,2,5.401341915130615,r
52,2,1,2,3.7662651538848877,r
52,2,3,2,2.347564220428467,r
53,2,0,2,5.420103073120117,r
53,2,1,2,3.827239751815796,r
53,2,3,2,2.380396604537964,r
54,2,0,2,5.391961097717285,r
54,2,1,2,3.7481229305267334,r
54,2,3,2,2.2912797927856445,r
55,2,0,2,5.410722732543945,r
55,2,1,2,3.80378794670105,r
55,2,3,2,2.352254629135132,r
56,2,0,2,5.438864707946777,r
56,2,1,2,3.7528133392333984,r
56,2,3,2,2.375706195831299,r
57,2,0,2,5.448245525360107,r
57,2,1,2,3.817859172821045,r
57,2,3,2,2.347564220428467,r
58,2,0,2,5.438864707946777,r
