range_num,master_id,src_id,dest_id,range,flag
45,1,1,0,6.470123767852783,f
46,1,1,0,6.5545501708984375,f
47,1,1,0,6.484194755554199,f
48,1,1,0,6.474814414978027,f
49,1,1,0,6.5264081954956055,f
50,1,1,0,6.517027378082275,f
51,1,1,0,6.479504585266113,f
52,1,1,0,6.460743427276611,f
53,1,1,0,6.5123372077941895,f
54,1,1,0,6.498266220092773,f
55,1,1,0,6.441981792449951,f
56,1,1,0,6.5264081954956055,f
57,1,1,0,6.5217180252075195,f
58,1,1,0,6.451362609863281,f
59,1,1,0,6.451362609863281,f
60,1,1,0,6.456052780151367,f
61,1,1,0,6.460743427276611,f
62,1,1,0,6.484194755554199,f
63,1,1,0,6.5264081954956055,f
64,1,1,0,6.465433597564697,f
65,1,1,0,6.474814414978027,f
66,1,1,0,6.474814414978027,f
67,1,1,0,6.460743427276611,f
68,1,1,0,6.474814414978027,f
69,1,1,0,6.502956390380859,f
70,1,1,0,6.484194755554199,f
71,1,1,0,6.446671962738037,f
72,1,1,0,6.465433597564697,f
73,1,1,0,6.488885402679443,f
74,1,1,0,6.460743427276611,f
75,1,1,0,6.5264081954956055,f
76,1,1,0,6.470123767852783,f
77,1,1,0,6.488885402679443,f
78,1,1,0,6.484194755554199,f
79,1,1,0,6.479504585266113,f
80,1,1,0,6.460743427276611,f
81,1,1,0,6.460743427276611,f
82,1,1,0,6.470123767852783,f
83,1,1,0,6.517027378082275,f
84,1,1,0,6.474814414978027,f
85,1,1,0,6.5217180252075195,f
86,1,1,0,6.493575572967529,f
87,1,1,0,6.498266220092773,f
88,1,1,0,6.549860000610352,f
89,1,1,0,6.498266220092773,f
90,1,1,0,6.5264081954956055,f
91,1,1,0,6.517027378082275,f
92,1,1,0,6.479504585266113,f
93,1,1,0,6.582692623138428,f
94,1,1,0,6.479504585266113,f
95,1,1,0,6.5404791831970215,f
96,1,1,0,6.488885402679443,f
97,1,1,0,6.488885402679443,f
98,1,1,0,6.582692623138428,f
99,1,1,0,6.474814414978027,f
100,1,1,0,6.488885402679443,f
101,1,1,0,6.479504585266113,f
102,1,1,0,6.474814414978027,f
103,1,1,0,6.484194755554199,f
104,1,1,0,6.460743427276611,f
105,1,1,0,6.5357890129089355,f
106,1,1,0,6.465433597564697,f
107,1,1,0,6.5264081954956055,f
108,1,1,0,6.451362609863281,f
109,1,1,0,6.573311805725098,f
110,1,1,0,6.460743427276611,f
111,1,1,0,6.568621635437012,f
112,1,1,0,6.465433597564697,f
113,1,1,0,6.545169830322266,f
114,1,1,0,6.507646560668945,f
115,1,1,0,6.488885402679443,f
116,1,1,0,6.474814414978027,f
117,1,1,0,6.5357890129089355,f
118,1,1,0,6.493575572967529,f
119,1,1,0,6.549860000610352,f
120,1,1,0,6.498266220092773,f
121,1,1,0,6.549860000610352,f
122,1,1,0,6.498266220092773,f
123,1,1,0,6.5123372077941895,f
124,1,1,0,6.498266220092773,f
125,1,1,0,6.545169830322266,f
126,1,1,0,6.488885402679443,f
127,1,1,0,6.493575572967529,f
128,1,1,0,6.493575572967529,f
129,1,1,0,6.559240818023682,f
130,1,1,0,6.484194755554199,f
131,1,1,0,6.517027378082275,f
132,1,1,0,6.474814414978027,f
133,1,1,0,6.582692623138428,f
134,1,1,0,6.479504585266113,f
135,1,1,0,6.578001976013184,f
136,1,1,0,6.488885402679443,f
137,1,1,0,6.5545501708984375,f
138,1,1,0,6.479504585266113,f
139,1,1,0,6.493575572967529,f
140,1,1,0,6.498266220092773,f
141,1,1,0,6.531098365783691,f
142,1,1,0,6.5545501708984375,f
143,1,1,0,6.484194755554199,f
144,1,1,0,6.568621635437012,f
145,1,1,0,6.474814414978027,f
146,1,1,0,6.5404791831970215,f
147,1,1,0,6.474814414978027,f
148,1,1,0,6.451362609863281,f
149,1,1,0,6.559240818023682,f
150,1,1,0,6.484194755554199,f
151,1,1,0,6.568621635437012,f
152,1,1,0,6.465433597564697,f
153,1,1,0,6.498266220092773,f
154,1,1,0,6.563930988311768,f
155,1,1,0,6.460743427276611,f
156,1,1,0,6.479504585266113,f
157,1,1,0,6.488885402679443,f
158,1,1,0,6.493575572967529,f
159,1,1,0,6.498266220092773,f
160,1,1,0,6.474814414978027,f
161,1,1,0,6.5357890129089355,f
162,1,1,0,6.493575572967529,f
163,1,1,0,6.470123767852783,f
164,1,1,0,6.470123767852783,f
165,1,1,0,6.465433597564697,f
166,1,1,0,6.502956390380859,f
167,1,1,0,6.5357890129089355,f
168,1,1,0,6.470123767852783,f
169,1,1,0,6.502956390380859,f
170,1,1,0,6.517027378082275,f
171,1,1,0,6.465433597564697,f
172,1,1,0,6.517027378082275,f
173,1,1,0,6.470123767852783,f
174,1,1,0,6.502956390380859,f
175,1,1,0,6.484194755554199,f
176,1,1,0,6.517027378082275,f
177,1,1,0,6.465433597564697,f
178,1,1,0,6.5123372077941895,f
179,1,1,0,6.502956390380859,f
180,1,1,0,6.456052780151367,f
181,1,1,0,6.488885402679443,f
182,1,1,0,6.498266220092773,f
183,1,1,0,6.446671962738037,f
184,1,1,0,6.470123767852783,f
185,1,1,0,6.549860000610352,f
186,1,1,0,6.5404791831970215,f
187,1,1,0,6.474814414978027,f
188,1,1,0,6.479504585266113,f
189,1,1,0,6.578001976013184,f
190,1,1,0,6.479504585266113,f
191,1,1,0,6.498266220092773,f
192,1,1,0,6.5357890129089355,f
193,1,1,0,6.484194755554199,f
194,1,1,0,6.470123767852783,f
195,1,1,0,6.493575572967529,f
196,1,1,0,6.488885402679443,f
197,1,1,0,6.470123767852783,f
198,1,1,0,6.470123767852783,f
199,1,1,0,6.488885402679443,f
200,1,1,0,6.479504585266113,f
201,1,1,0,6.484194755554199,f
202,1,1,0,6.474814414978027,f
203,1,1,0,6.493575572967529,f
204,1,1,0,6.498266220092773,f
205,1,1,0,6.465433597564697,f
206,1,1,0,6.470123767852783,f
207,1,1,0,6.479504585266113,f
208,1,1,0,6.517027378082275,f
209,1,1,0,6.493575572967529,f
210,1,1,0,6.460743427276611,f
211,1,1,0,6.460743427276611,f
212,1,1,0,6.502956390380859,f
213,1,1,0,6.493575572967529,f
214,1,1,0,6.441981792449951,f
215,1,1,0,6.479504585266113,f
216,1,1,0,6.498266220092773,f
217,1,1,0,6.498266220092773,f
218,1,1,0,6.498266220092773,f
219,1,1,0,6.446671962738037,f
220,1,1,0,6.465433597564697,f
221,1,1,0,6.5404791831970215,f
222,1,1,0,6.5123372077941895,f
223,1,1,0,6.465433597564697,f
224,1,1,0,6.441981792449951,f
225,1,1,0,6.460743427276611,f
226,1,1,0,6.517027378082275,f
227,1,1,0,6.5217180252075195,f
228,1,1,0,6.460743427276611,f
229,1,1,0,6.451362609863281,f
230,1,1,0,6.465433597564697,f
231,1,1,0,6.484194755554199,f
232,1,1,0,6.5123372077941895,f
233,1,1,0,6.446671962738037,f
234,1,1,0,6.470123767852783,f
235,1,1,0,6.484194755554199,f
236,1,1,0,6.498266220092773,f
237,1,1,0,6.5123372077941895,f
238,1,1,0,6.5404791831970215,f
239,1,1,0,6.507646560668945,f
240,1,1,0,6.451362609863281,f
241,1,1,0,6.446671962738037,f
242,1,1,0,6.502956390380859,f
243,1,1,0,6.5357890129089355,f
244,1,1,0,6.559240818023682,f
245,1,1,0,6.479504585266113,f
246,1,1,0,6.5264081954956055,f
247,1,1,0,6.465433597564697,f
248,1,1,0,6.470123767852783,f
249,1,1,0,6.5264081954956055,f
250,1,1,0,6.507646560668945,f
251,1,1,0,6.484194755554199,f
252,1,1,0,6.549860000610352,f
253,1,1,0,6.498266220092773,f
254,1,1,0,6.460743427276611,f
255,1,1,0,6.441981792449951,f
0,1,1,0,6.484194755554199,f
1,1,1,0,6.5404791831970215,f
2,1,1,0,6.5404791831970215,f
3,1,1,0,6.5123372077941895,f
4,1,1,0,6.498266220092773,f
5,1,1,0,6.498266220092773,f
6,1,1,0,6.460743427276611,f
7,1,1,0,6.465433597564697,f
8,1,1,0,6.474814414978027,f
9,1,1,0,6.493575572967529,f
10,1,1,0,6.5357890129089355,f
11,1,1,0,6.451362609863281,f
12,1,1,0,6.493575572967529,f
13,1,1,0,6.470123767852783,f
14,1,1,0,6.470123767852783,f
15,1,1,0,6.441981792449951,f
16,1,1,0,6.446671962738037,f
17,1,1,0,6.470123767852783,f
18,1,1,0,6.456052780151367,f
19,1,1,0,6.460743427276611,f
20,1,1,0,6.5217180252075195,f
21,1,1,0,6.479504585266113,f
22,1,1,0,6.507646560668945,f
23,1,1,0,6.5217180252075195,f
24,1,1,0,6.502956390380859,f
25,1,1,0,6.474814414978027,f
26,1,1,0,6.470123767852783,f
27,1,1,0,6.441981792449951,f
28,1,1,0,6.456052780151367,f
29,1,1,0,6.517027378082275,f
30,1,1,0,6.531098365783691,f
31,1,1,0,6.465433597564697,f
32,1,1,0,6.5264081954956055,f
33,1,1,0,6.502956390380859,f
34,1,1,0,6.5123372077941895,f
35,1,1,0,6.5217180252075195,f
36,1,1,0,6.559240818023682,f
37,1,1,0,6.531098365783691,f
38,1,1,0,6.531098365783691,f
39,1,1,0,6.470123767852783,f
40,1,1,0,6.465433597564697,f
41,1,1,0,6.465433597564697,f
42,1,1,0,6.488885402679443,f
43,1,1,0,6.465433597564697,f
44,1,1,0,6.488885402679443,f
45,1,1,0,6.460743427276611,f
46,1,1,0,6.493575572967529,f
47,1,1,0,6.502956390380859,f
48,1,1,0,6.5264081954956055,f
49,1,1,0,6.498266220092773,f
50,1,1,0,6.5217180252075195,f
51,1,1,0,6.5357890129089355,f
52,1,1,0,6.484194755554199,f
53,1,1,0,6.5123372077941895,f
54,1,1,0,6.498266220092773,f
55,1,1,0,6.470123767852783,f
56,1,1,0,6.545169830322266,f
57,1,1,0,6.5264081954956055,f
58,1,1,0,6.502956390380859,f
59,1,1,0,6.498266220092773,f
60,1,1,0,6.507646560668945,f
61,1,1,0,6.5217180252075195,f
62,1,1,0,6.507646560668945,f
63,1,1,0,6.5264081954956055,f
64,1,1,0,6.5123372077941895,f
65,1,1,0,6.5264081954956055,f
66,1,1,0,6.484194755554199,f
67,1,1,0,6.488885402679443,f
68,1,1,0,6.5264081954956055,f
69,1,1,0,6.5217180252075195,f
70,1,1,0,6.498266220092773,f
71,1,1,0,6.502956390380859,f
72,1,1,0,6.488885402679443,f
73,1,1,0,6.5404791831970215,f
74,1,1,0,6.5357890129089355,f
75,1,1,0,6.484194755554199,f
76,1,1,0,6.470123767852783,f
77,1,1,0,6.531098365783691,f
78,1,1,0,6.488885402679443,f
79,1,1,0,6.531098365783691,f
80,1,1,0,6.493575572967529,f
81,1,1,0,6.5264081954956055,f
82,1,1,0,6.474814414978027,f
83,1,1,0,6.531098365783691,f
84,1,1,0,6.5264081954956055,f
85,1,1,0,6.5217180252075195,f
86,1,1,0,6.437291622161865,f
87,1,1,0,6.474814414978027,f
88,1,1,0,6.437291622161865,f
89,1,1,0,6.460743427276611,f
90,1,1,0,6.446671962738037,f
91,1,1,0,6.460743427276611,f
92,1,1,0,6.460743427276611,f
93,1,1,0,6.488885402679443,f
94,1,1,0,6.488885402679443,f
95,1,1,0,6.5404791831970215,f
96,1,1,0,6.474814414978027,f
97,1,1,0,6.5357890129089355,f
98,1,1,0,6.5123372077941895,f
99,1,1,0,6.493575572967529,f
100,1,1,0,6.441981792449951,f
101,1,1,0,6.446671962738037,f
102,1,1,0,6.493575572967529,f
103,1,1,0,6.5217180252075195,f
104,1,1,0,6.545169830322266,f
105,1,1,0,6.5404791831970215,f
106,1,1,0,6.484194755554199,f
107,1,1,0,6.5264081954956055,f
108,1,1,0,6.470123767852783,f
109,1,1,0,6.456052780151367,f
110,1,1,0,6.432600975036621,f
111,1,1,0,6.484194755554199,f
112,1,1,0,6.484194755554199,f
113,1,1,0,6.5123372077941895,f
114,1,1,0,6.493575572967529,f
115,1,1,0,6.502956390380859,f
116,1,1,0,6.470123767852783,f
117,1,1,0,6.451362609863281,f
118,1,1,0,6.446671962738037,f
119,1,1,0,6.498266220092773,f
120,1,1,0,6.502956390380859,f
121,1,1,0,6.502956390380859,f
122,1,1,0,6.446671962738037,f
123,1,1,0,6.479504585266113,f
124,1,1,0,6.460743427276611,f
125,1,1,0,6.474814414978027,f
126,1,1,0,6.488885402679443,f
127,1,1,0,6.498266220092773,f
128,1,1,0,6.493575572967529,f
129,1,1,0,6.470123767852783,f
130,1,1,0,6.474814414978027,f
131,1,1,0,6.5357890129089355,f
132,1,1,0,6.502956390380859,f
133,1,1,0,6.474814414978027,f
134,1,1,0,6.441981792449951,f
135,1,1,0,6.465433597564697,f
136,1,1,0,6.484194755554199,f
137,1,1,0,6.5264081954956055,f
138,1,1,0,6.507646560668945,f
139,1,1,0,6.460743427276611,f
140,1,1,0,6.498266220092773,f
141,1,1,0,6.559240818023682,f
142,1,1,0,6.517027378082275,f
143,1,1,0,6.484194755554199,f
144,1,1,0,6.451362609863281,f
145,1,1,0,6.474814414978027,f
146,1,1,0,6.517027378082275,f
147,1,1,0,6.474814414978027,f
148,1,1,0,6.493575572967529,f
149,1,1,0,6.507646560668945,f
150,1,1,0,6.5264081954956055,f
151,1,1,0,6.502956390380859,f
152,1,1,0,6.465433597564697,f
153,1,1,0,6.460743427276611,f
154,1,1,0,6.531098365783691,f
155,1,1,0,6.479504585266113,f
156,1,1,0,6.460743427276611,f
157,1,1,0,6.502956390380859,f
158,1,1,0,6.5264081954956055,f
159,1,1,0,6.493575572967529,f
160,1,1,0,6.437291622161865,f
161,1,1,0,6.498266220092773,f
162,1,1,0,6.517027378082275,f
163,1,1,0,6.484194755554199,f
164,1,1,0,6.498266220092773,f
165,1,1,0,6.5264081954956055,f
166,1,1,0,6.498266220092773,f
167,1,1,0,6.446671962738037,f
168,1,1,0,6.5404791831970215,f
169,1,1,0,6.531098365783691,f
170,1,1,0,6.456052780151367,f
171,1,1,0,6.493575572967529,f
172,1,1,0,6.5264081954956055,f
173,1,1,0,6.493575572967529,f
174,1,1,0,6.517027378082275,f
175,1,1,0,6.484194755554199,f
176,1,1,0,6.502956390380859,f
177,1,1,0,6.507646560668945,f
178,1,1,0,6.507646560668945,f
179,1,1,0,6.498266220092773,f
180,1,1,0,6.5123372077941895,f
181,1,1,0,6.493575572967529,f
182,1,1,0,6.498266220092773,f
183,1,1,0,6.493575572967529,f
184,1,1,0,6.493575572967529,f
185,1,1,0,6.507646560668945,f
186,1,1,0,6.446671962738037,f
187,1,1,0,6.493575572967529,f
188,1,1,0,6.493575572967529,f
189,1,1,0,6.531098365783691,f
190,1,1,0,6.5217180252075195,f
191,1,1,0,6.451362609863281,f
192,1,1,0,6.5264081954956055,f
193,1,1,0,6.484194755554199,f
194,1,1,0,6.446671962738037,f
195,1,1,0,6.5123372077941895,f
196,1,1,0,6.470123767852783,f
197,1,1,0,6.507646560668945,f
198,1,1,0,6.456052780151367,f
199,1,1,0,6.5217180252075195,f
200,1,1,0,6.488885402679443,f
201,1,1,0,6.493575572967529,f
202,1,1,0,6.493575572967529,f
203,1,1,0,6.470123767852783,f
204,1,1,0,6.5217180252075195,f
205,1,1,0,6.465433597564697,f
206,1,1,0,6.517027378082275,f
207,1,1,0,6.451362609863281,f
208,1,1,0,6.502956390380859,f
209,1,1,0,6.460743427276611,f
210,1,1,0,6.498266220092773,f
211,1,1,0,6.470123767852783,f
212,1,1,0,6.545169830322266,f
213,1,1,0,6.441981792449951,f
214,1,1,0,6.488885402679443,f
215,1,1,0,6.456052780151367,f
216,1,1,0,6.498266220092773,f
217,1,1,0,6.479504585266113,f
218,1,1,0,6.5123372077941895,f
219,1,1,0,6.446671962738037,f
220,1,1,0,6.493575572967529,f
221,1,1,0,6.479504585266113,f
222,1,1,0,6.549860000610352,f
223,1,1,0,6.441981792449951,f
224,1,1,0,6.5404791831970215,f
225,1,1,0,6.465433597564697,f
226,1,1,0,6.498266220092773,f
227,1,1,0,6.456052780151367,f
228,1,1,0,6.493575572967529,f
229,1,1,0,6.493575572967529,f
230,1,1,0,6.507646560668945,f
231,1,1,0,6.470123767852783,f
232,1,1,0,6.460743427276611,f
233,1,1,0,6.531098365783691,f
234,1,1,0,6.465433597564697,f
235,1,1,0,6.507646560668945,f
236,1,1,0,6.446671962738037,f
237,1,1,0,6.5404791831970215,f
238,1,1,0,6.517027378082275,f
239,1,1,0,6.460743427276611,f
240,1,1,0,6.446671962738037,f
241,1,1,0,6.498266220092773,f
242,1,1,0,6.5357890129089355,f
243,1,1,0,6.484194755554199,f
244,1,1,0,6.517027378082275,f
245,1,1,0,6.502956390380859,f
246,1,1,0,6.479504585266113,f
247,1,1,0,6.5264081954956055,f
248,1,1,0,6.479504585266113,f
249,1,1,0,6.493575572967529,f
250,1,1,0,6.5404791831970215,f
251,1,1,0,6.451362609863281,f
252,1,1,0,6.5404791831970215,f
253,1,1,0,6.470123767852783,f
254,1,1,0,6.507646560668945,f
255,1,1,0,6.456052780151367,f
0,1,1,0,6.484194755554199,f
1,1,1,0,6.498266220092773,f
2,1,1,0,6.474814414978027,f
3,1,1,0,6.470123767852783,f
4,1,1,0,6.484194755554199,f
5,1,1,0,6.493575572967529,f
6,1,1,0,6.493575572967529,f
7,1,1,0,6.545169830322266,f
8,1,1,0,6.493575572967529,f
9,1,1,0,6.507646560668945,f
10,1,1,0,6.484194755554199,f
11,1,1,0,6.479504585266113,f
12,1,1,0,6.5404791831970215,f
13,1,1,0,6.5123372077941895,f
14,1,1,0,6.484194755554199,f
15,1,1,0,6.5123372077941895,f
16,1,1,0,6.465433597564697,f
17,1,1,0,6.493575572967529,f
18,1,1,0,6.517027378082275,f
19,1,1,0,6.493575572967529,f
20,1,1,0,6.5264081954956055,f
21,1,1,0,6.549860000610352,f
22,1,1,0,6.507646560668945,f
23,1,1,0,6.517027378082275,f
24,1,1,0,6.479504585266113,f
25,1,1,0,6.507646560668945,f
26,1,1,0,6.517027378082275,f
27,1,1,0,6.484194755554199,f
28,1,1,0,6.470123767852783,f
29,1,1,0,6.5404791831970215,f
30,1,1,0,6.507646560668945,f
31,1,1,0,6.465433597564697,f
32,1,1,0,6.502956390380859,f
33,1,1,0,6.465433597564697,f
34,1,1,0,6.460743427276611,f
35,1,1,0,6.498266220092773,f
36,1,1,0,6.484194755554199,f
37,1,1,0,6.460743427276611,f
38,1,1,0,6.479504585266113,f
39,1,1,0,6.5123372077941895,f
40,1,1,0,6.460743427276611,f
41,1,1,0,6.465433597564697,f
42,1,1,0,6.498266220092773,f
43,1,1,0,6.488885402679443,f
44,1,1,0,6.493575572967529,f
45,1,1,0,6.474814414978027,f
46,1,1,0,6.568621635437012,f
47,1,1,0,6.479504585266113,f
48,1,1,0,6.488885402679443,f
49,1,1,0,6.5123372077941895,f
50,1,1,0,6.5404791831970215,f
51,1,1,0,6.465433597564697,f
52,1,1,0,6.474814414978027,f
53,1,1,0,6.5545501708984375,f
54,1,1,0,6.484194755554199,f
55,1,1,0,6.446671962738037,f
56,1,1,0,6.474814414978027,f
57,1,1,0,6.545169830322266,f
58,1,1,0,6.498266220092773,f
59,1,1,0,6.465433597564697,f
60,1,1,0,6.517027378082275,f
61,1,1,0,6.5404791831970215,f
62,1,1,0,6.446671962738037,f
63,1,1,0,6.474814414978027,f
64,1,1,0,6.498266220092773,f
65,1,1,0,6.545169830322266,f
66,1,1,0,6.498266220092773,f
67,1,1,0,6.502956390380859,f
68,1,1,0,6.5357890129089355,f
69,1,1,0,6.545169830322266,f
70,1,1,0,6.437291622161865,f
71,1,1,0,6.479504585266113,f
72,1,1,0,6.488885402679443,f
73,1,1,0,6.446671962738037,f
74,1,1,0,6.465433597564697,f
75,1,1,0,6.465433597564697,f
76,1,1,0,6.531098365783691,f
77,1,1,0,6.502956390380859,f
78,1,1,0,6.479504585266113,f
79,1,1,0,6.474814414978027,f
80,1,1,0,6.456052780151367,f
81,1,1,0,6.5217180252075195,f
82,1,1,0,6.484194755554199,f
83,1,1,0,6.517027378082275,f
84,1,1,0,6.498266220092773,f
85,1,1,0,6.502956390380859,f
86,1,1,0,6.470123767852783,f
87,1,1,0,6.484194755554199,f
88,1,1,0,6.465433597564697,f
89,1,1,0,6.474814414978027,f
90,1,1,0,6.470123767852783,f
91,1,1,0,6.5123372077941895,f
92,1,1,0,6.549860000610352,f
93,1,1,0,6.5123372077941895,f
94,1,1,0,6.479504585266113,f
95,1,1,0,6.451362609863281,f
96,1,1,0,6.484194755554199,f
97,1,1,0,6.5123372077941895,f
98,1,1,0,6.446671962738037,f
99,1,1,0,6.441981792449951,f
100,1,1,0,6.479504585266113,f
101,1,1,0,6.460743427276611,f
102,1,1,0,6.488885402679443,f
103,1,1,0,6.507646560668945,f
104,1,1,0,6.5217180252075195,f
105,1,1,0,6.470123767852783,f
106,1,1,0,6.441981792449951,f
107,1,1,0,6.474814414978027,f
108,1,1,0,6.493575572967529,f
109,1,1,0,6.517027378082275,f
110,1,1,0,6.465433597564697,f
111,1,1,0,6.456052780151367,f
112,1,1,0,6.474814414978027,f
113,1,1,0,6.460743427276611,f
114,1,1,0,6.465433597564697,f
115,1,1,0,6.484194755554199,f
116,1,1,0,6.498266220092773,f
117,1,1,0,6.470123767852783,f
118,1,1,0,6.460743427276611,f
119,1,1,0,6.5123372077941895,f
120,1,1,0,6.502956390380859,f
121,1,1,0,6.456052780151367,f
122,1,1,0,6.465433597564697,f
123,1,1,0,6.460743427276611,f
124,1,1,0,6.479504585266113,f
125,1,1,0,6.493575572967529,f
126,1,1,0,6.479504585266113,f
127,1,1,0,6.5123372077941895,f
128,1,1,0,6.507646560668945,f
129,1,1,0,6.456052780151367,f
130,1,1,0,6.460743427276611,f
131,1,1,0,6.460743427276611,f
132,1,1,0,6.446671962738037,f
133,1,1,0,6.474814414978027,f
134,1,1,0,6.470123767852783,f
135,1,1,0,6.456052780151367,f
136,1,1,0,6.474814414978027,f
137,1,1,0,6.470123767852783,f
138,1,1,0,6.470123767852783,f
139,1,1,0,6.451362609863281,f
140,1,1,0,6.460743427276611,f
141,1,1,0,6.451362609863281,f
142,1,1,0,6.479504585266113,f
143,1,1,0,6.5217180252075195,f
144,1,1,0,6.498266220092773,f
145,1,1,0,6.456052780151367,f
146,1,1,0,6.441981792449951,f
147,1,1,0,6.488885402679443,f
148,1,1,0,6.451362609863281,f
149,1,1,0,6.456052780151367,f
150,1,1,0,6.465433597564697,f
151,1,1,0,6.451362609863281,f
152,1,1,0,6.479504585266113,f
153,1,1,0,6.474814414978027,f
154,1,1,0,6.470123767852783,f
155,1,1,0,6.488885402679443,f
156,1,1,0,6.465433597564697,f
157,1,1,0,6.474814414978027,f
158,1,1,0,6.479504585266113,f
159,1,1,0,6.470123767852783,f
160,1,1,0,6.470123767852783,f
161,1,1,0,6.479504585266113,f
162,1,1,0,6.437291622161865,f
163,1,1,0,6.446671962738037,f
164,1,1,0,6.456052780151367,f
165,1,1,0,6.451362609863281,f
166,1,1,0,6.446671962738037,f
167,1,1,0,6.474814414978027,f
168,1,1,0,6.474814414978027,f
169,1,1,0,6.451362609863281,f
170,1,1,0,6.479504585266113,f
171,1,1,0,6.484194755554199,f
172,1,1,0,6.484194755554199,f
173,1,1,0,6.5123372077941895,f
174,1,1,0,6.446671962738037,f
175,1,1,0,6.507646560668945,f
176,1,1,0,6.488885402679443,f
177,1,1,0,6.545169830322266,f
178,1,1,0,6.474814414978027,f
179,1,1,0,6.484194755554199,f
180,1,1,0,6.545169830322266,f
181,1,1,0,6.488885402679443,f
182,1,1,0,6.474814414978027,f
183,1,1,0,6.5217180252075195,f
184,1,1,0,6.488885402679443,f
185,1,1,0,6.517027378082275,f
186,1,1,0,6.498266220092773,f
187,1,1,0,6.479504585266113,f
188,1,1,0,6.479504585266113,f
189,1,1,0,6.484194755554199,f
190,1,1,0,6.451362609863281,f
191,1,1,0,6.460743427276611,f
192,1,1,0,6.517027378082275,f
193,1,1,0,6.545169830322266,f
194,1,1,0,6.488885402679443,f
195,1,1,0,6.517027378082275,f
196,1,1,0,6.5217180252075195,f
197,1,1,0,6.456052780151367,f
198,1,1,0,6.456052780151367,f
199,1,1,0,6.479504585266113,f
200,1,1,0,6.479504585266113,f
201,1,1,0,6.470123767852783,f
202,1,1,0,6.545169830322266,f
203,1,1,0,6.549860000610352,f
204,1,1,0,6.559240818023682,f
205,1,1,0,6.498266220092773,f
206,1,1,0,6.456052780151367,f
207,1,1,0,6.474814414978027,f
208,1,1,0,6.493575572967529,f
209,1,1,0,6.5545501708984375,f
210,1,1,0,6.517027378082275,f
211,1,1,0,6.507646560668945,f
212,1,1,0,6.5123372077941895,f
213,1,1,0,6.465433597564697,f
214,1,1,0,6.5264081954956055,f
215,1,1,0,6.460743427276611,f
216,1,1,0,6.5545501708984375,f
217,1,1,0,6.507646560668945,f
218,1,1,0,6.545169830322266,f
219,1,1,0,6.493575572967529,f
220,1,1,0,6.465433597564697,f
221,1,1,0,6.582692623138428,f
222,1,1,0,6.5545501708984375,f
223,1,1,0,6.5264081954956055,f
224,1,1,0,6.5123372077941895,f
225,1,1,0,6.474814414978027,f
226,1,1,0,6.446671962738037,f
227,1,1,0,6.488885402679443,f
228,1,1,0,6.517027378082275,f
229,1,1,0,6.517027378082275,f
230,1,1,0,6.5123372077941895,f
231,1,1,0,6.456052780151367,f
232,1,1,0,6.5404791831970215,f
233,1,1,0,6.531098365783691,f
234,1,1,0,6.5123372077941895,f
235,1,1,0,6.456052780151367,f
236,1,1,0,6.559240818023682,f
237,1,1,0,6.559240818023682,f
238,1,1,0,6.507646560668945,f
239,1,1,0,6.493575572967529,f
240,1,1,0,6.470123767852783,f
241,1,1,0,6.5217180252075195,f
242,1,1,0,6.517027378082275,f
243,1,1,0,6.446671962738037,f
244,1,1,0,6.465433597564697,f
245,1,1,0,6.517027378082275,f
246,1,1,0,6.5217180252075195,f
247,1,1,0,6.5264081954956055,f
248,1,1,0,6.484194755554199,f
249,1,1,0,6.493575572967529,f
250,1,1,0,6.498266220092773,f
251,1,1,0,6.517027378082275,f
252,1,1,0,6.465433597564697,f
253,1,1,0,6.5264081954956055,f
254,1,1,0,6.5357890129089355,f
255,1,1,0,6.456052780151367,f
0,1,1,0,6.5404791831970215,f
1,1,1,0,6.507646560668945,f
2,1,1,0,6.502956390380859,f
3,1,1,0,6.488885402679443,f
4,1,1,0,6.545169830322266,f
5,1,1,0,6.488885402679443,f
6,1,1,0,6.5217180252075195,f
7,1,1,0,6.5357890129089355,f
8,1,1,0,6.517027378082275,f
9,1,1,0,6.488885402679443,f
10,1,1,0,6.5264081954956055,f
11,1,1,0,6.5404791831970215,f
12,1,1,0,6.470123767852783,f
13,1,1,0,6.493575572967529,f
14,1,1,0,6.498266220092773,f
15,1,1,0,6.493575572967529,f
16,1,1,0,6.5357890129089355,f
17,1,1,0,6.517027378082275,f
18,1,1,0,6.474814414978027,f
19,1,1,0,6.517027378082275,f
20,1,1,0,6.498266220092773,f
21,1,1,0,6.493575572967529,f
22,1,1,0,6.474814414978027,f
