range_num,master_id,src_id,dest_id,range,flag 
237,1,3,1,2.0198583602905273,r
238,1,0,1,6.488885402679443,r
238,1,2,1,3.7756459712982178,r
238,1,3,1,2.0292391777038574,r
239,1,0,1,6.5217180252075195,r
239,1,2,1,3.7481229305267334,r
239,1,3,1,2.0151681900024414,r
240,1,0,1,6.446671962738037,r
240,1,2,1,3.7709555625915527,r
240,1,3,1,1.9917162656784058,r
241,1,0,1,6.5404791831970215,r
241,1,2,1,3.7575037479400635,r
241,1,3,1,2.0057873725891113,r
242,1,0,1,6.451362609863281,r
242,1,2,1,3.794407367706299,r
242,1,3,1,2.0010969638824463,r
243,1,0,1,6.5217180252075195,r
243,1,2,1,3.7709555625915527,r
243,1,3,1,2.0151681900024414,r
244,1,0,1,6.5217180252075195,r
244,1,2,1,3.7803361415863037,r
244,1,3,1,2.0151681900024414,r
245,1,0,1,6.470123767852783,r
245,1,2,1,3.7756459712982178,r
245,1,3,1,2.0198583602905273,r
246,1,0,1,6.5357890129089355,r
246,1,2,1,3.7106001377105713,r
246,1,3,1,2.0292391777038574,r
247,1,0,1,6.474814414978027,r
247,1,2,1,3.7662651538848877,r
247,1,3,1,1.9917162656784058,r
248,1,0,1,6.474814414978027,r
248,1,2,1,3.7481229305267334,r
248,1,3,1,2.0245487689971924,r
249,1,0,1,6.446671962738037,r
249,1,2,1,3.789716958999634,r
249,1,3,1,2.0057873725891113,r
250,1,0,1,6.502956390380859,r
250,1,2,1,3.7387423515319824,r
250,1,3,1,2.0151681900024414,r
251,1,0,1,6.5217180252075195,r
251,1,2,1,3.7481229305267334,r
251,1,3,1,2.0245487689971924,r
252,1,0,1,6.465433597564697,r
252,1,2,1,3.7246711254119873,r
252,1,3,1,2.0573813915252686,r
253,1,0,1,6.517027378082275,r
253,1,2,1,3.7709555625915527,r
253,1,3,1,2.0104777812957764,r
254,1,0,1,6.427910804748535,r
254,1,2,1,3.7387423515319824,r
254,1,3,1,2.0010969638824463,r
255,1,0,1,6.502956390380859,r
255,1,2,1,3.7340519428253174,r
255,1,3,1,2.0104777812957764,r
0,1,0,1,6.432600975036621,r
0,1,2,1,3.7990975379943848,r
0,1,3,1,2.0245487689971924,r
1,1,0,1,6.460743427276611,r
1,1,2,1,3.7199809551239014,r
1,1,3,1,2.0245487689971924,r
2,1,0,1,6.474814414978027,r
2,1,2,1,3.7803361415863037,r
2,1,3,1,2.0433101654052734,r
3,1,0,1,6.451362609863281,r
3,1,2,1,3.7528133392333984,r
3,1,3,1,2.0620715618133545,r
4,1,0,1,6.502956390380859,r
4,1,2,1,3.794407367706299,r
4,1,3,1,2.0433101654052734,r
5,1,0,1,6.493575572967529,r
5,1,2,1,3.7434327602386475,r
5,1,3,1,2.0010969638824463,r
6,1,0,1,6.5264081954956055,r
6,1,2,1,3.7756459712982178,r
6,1,3,1,2.0057873725891113,r
7,1,0,1,6.507646560668945,r
7,1,2,1,3.7621941566467285,r
7,1,3,1,2.0198583602905273,r
8,1,0,1,6.479504585266113,r
8,1,2,1,3.7568843364715576,r
8,1,3,1,2.0151681900024414,r
9,1,0,1,6.456052780151367,r
9,1,2,1,3.789716958999634,r
9,1,3,1,2.0151681900024414,r
10,1,0,1,6.5123372077941895,r
10,1,2,1,3.7152905464172363,r
10,1,3,1,2.0198583602905273,r
11,1,0,1,6.502956390380859,r
11,1,2,1,3.7709555625915527,r
11,1,3,1,2.0245487689971924,r
12,1,0,1,6.460743427276611,r
12,1,2,1,3.7340519428253174,r
12,1,3,1,1.9917162656784058,r
13,1,0,1,6.517027378082275,r
13,1,2,1,3.7709555625915527,r
13,1,3,1,1.9823355674743652,r
14,1,0,1,6.474814414978027,r
14,1,2,1,3.7575037479400635,r
14,1,3,1,2.0010969638824463,r
15,1,0,1,6.5357890129089355,r
15,1,2,1,3.7615747451782227,r
15,1,3,1,2.0198583602905273,r
16,1,0,1,6.460743427276611,r
16,1,2,1,3.7756459712982178,r
16,1,3,1,2.0245487689971924,r
17,1,0,1,6.5264081954956055,r
17,1,2,1,3.7059097290039062,r
17,1,3,1,2.0151681900024414,r
18,1,0,1,6.446671962738037,r
18,1,2,1,3.7850265502929688,r
18,1,3,1,2.0104777812957764,r
19,1,0,1,6.5404791831970215,r
19,1,2,1,3.7340519428253174,r
19,1,3,1,2.0292391777038574,r
20,1,0,1,6.432600975036621,r
20,1,2,1,3.7850265502929688,r
20,1,3,1,1.9917162656784058,r
21,1,0,1,6.498266220092773,r
21,1,2,1,3.7662651538848877,r
21,1,3,1,1.9776452779769897,r
22,1,0,1,6.479504585266113,r
22,1,2,1,3.7575037479400635,r
22,1,3,1,2.0292391777038574,r
23,1,0,1,6.531098365783691,r
23,1,2,1,3.7850265502929688,r
23,1,3,1,2.0151681900024414,r
24,1,0,1,6.460743427276611,r
24,1,2,1,3.7340519428253174,r
24,1,3,1,2.0104777812957764,r
25,1,0,1,6.5217180252075195,r
25,1,2,1,3.808478355407715,r
25,1,3,1,2.0245487689971924,r
26,1,0,1,6.493575572967529,r
26,1,2,1,3.7481229305267334,r
26,1,3,1,2.0198583602905273,r
27,1,0,1,6.470123767852783,r
27,1,2,1,3.794407367706299,r
27,1,3,1,2.0151681900024414,r
28,1,0,1,6.456052780151367,r
28,1,2,1,3.7575037479400635,r
28,1,3,1,1.9917162656784058,r
29,1,0,1,6.465433597564697,r
29,1,2,1,3.7615747451782227,r
29,1,3,1,1.9776452779769897,r
30,1,0,1,6.474814414978027,r
30,1,2,1,3.7615747451782227,r
30,1,3,1,1.9964066743850708,r
31,1,0,1,6.5264081954956055,r
31,1,2,1,3.7756459712982178,r
31,1,3,1,2.0057873725891113,r
32,1,0,1,6.484194755554199,r
32,1,2,1,3.7621941566467285,r
32,1,3,1,2.0245487689971924,r
33,1,0,1,6.517027378082275,r
33,1,2,1,3.7434327602386475,r
33,1,3,1,2.0010969638824463,r
34,1,0,1,6.507646560668945,r
34,1,2,1,3.7990975379943848,r
34,1,3,1,2.0386199951171875,r
35,1,0,1,6.517027378082275,r
35,1,2,1,3.7293615341186523,r
35,1,3,1,2.0198583602905273,r
36,1,0,1,6.498266220092773,r
36,1,2,1,3.7575037479400635,r
36,1,3,1,2.0151681900024414,r
37,1,0,1,6.460743427276611,r
37,1,2,1,3.7662651538848877,r
37,1,3,1,2.0104777812957764,r
38,1,0,1,6.451362609863281,r
38,1,2,1,3.7621941566467285,r
38,1,3,1,2.0010969638824463,r
39,1,0,1,6.465433597564697,r
39,1,2,1,3.7662651538848877,r
39,1,3,1,2.0057873725891113,r
40,1,0,1,6.5123372077941895,r
40,1,2,1,3.7434327602386475,r
40,1,3,1,2.0198583602905273,r
41,1,0,1,6.502956390380859,r
41,1,2,1,3.7662651538848877,r
41,1,3,1,2.0245487689971924,r
42,1,0,1,6.441981792449951,r
42,1,2,1,3.7293615341186523,r
42,1,3,1,2.0245487689971924,r
43,1,0,1,6.502956390380859,r
43,1,2,1,3.7756459712982178,r
43,1,3,1,2.0198583602905273,r
44,1,0,1,6.488885402679443,r
44,1,2,1,3.7568843364715576,r
44,1,3,1,2.0151681900024414,r
45,1,0,1,6.507646560668945,r
45,1,2,1,3.7575037479400635,r
45,1,3,1,2.0245487689971924,r
46,1,0,1,6.456052780151367,r
46,1,2,1,3.7615747451782227,r
46,1,3,1,2.0480005741119385,r
47,1,0,1,6.531098365783691,r
47,1,2,1,3.701219320297241,r
47,1,3,1,1.9870259761810303,r
48,1,0,1,6.446671962738037,r
48,1,2,1,3.80378794670105,r
48,1,3,1,2.0057873725891113,r
49,1,0,1,6.5123372077941895,r
49,1,2,1,3.7106001377105713,r
49,1,3,1,2.0104777812957764,r
50,1,0,1,6.446671962738037,r
50,1,2,1,3.7850265502929688,r
50,1,3,1,2.0057873725891113,r
51,1,0,1,6.498266220092773,r
51,1,2,1,3.7756459712982178,r
51,1,3,1,2.0104777812957764,r
52,1,0,1,6.488885402679443,r
52,1,2,1,3.7106001377105713,r
52,1,3,1,2.0198583602905273,r
53,1,0,1,6.507646560668945,r
53,1,2,1,3.7990975379943848,r
53,1,3,1,2.0480005741119385,r
54,1,0,1,6.470123767852783,r
54,1,2,1,3.7293615341186523,r
54,1,3,1,2.0151681900024414,r
55,1,0,1,6.470123767852783,r
55,1,2,1,3.80378794670105,r
55,1,3,1,2.0620715618133545,r
56,1,0,1,6.451362609863281,r
56,1,2,1,3.7246711254119873,r
56,1,3,1,2.0245487689971924,r
57,1,0,1,6.484194755554199,r
57,1,2,1,3.7756459712982178,r
57,1,3,1,2.0480005741119385,r
58,1,0,1,6.5264081954956055,r
58,1,2,1,3.7709555625915527,r
58,1,3,1,1.9870259761810303,r
59,1,0,1,6.437291622161865,r
59,1,2,1,3.7106001377105713,r
59,1,3,1,2.0104777812957764,r
60,1,0,1,6.488885402679443,r
60,1,2,1,3.808478355407715,r
60,1,3,1,1.9917162656784058,r
61,1,0,1,6.456052780151367,r
61,1,2,1,3.7246711254119873,r
61,1,3,1,2.0198583602905273,r
62,1,0,1,6.498266220092773,r
62,1,2,1,3.80378794670105,r
62,1,3,1,1.9917162656784058,r
63,1,0,1,6.484194755554199,r
63,1,2,1,3.7568843364715576,r
63,1,3,1,2.0198583602905273,r
64,1,0,1,6.498266220092773,r
64,1,2,1,3.7434327602386475,r
64,1,3,1,2.0245487689971924,r
65,1,0,1,6.479504585266113,r
65,1,2,1,3.7990975379943848,r
65,1,3,1,2.0104777812957764,r
66,1,0,1,6.507646560668945,r
66,1,2,1,3.7481229305267334,r
66,1,3,1,2.0526909828186035,r
67,1,0,1,6.5123372077941895,r
67,1,2,1,3.7803361415863037,r
67,1,3,1,2.0245487689971924,r
68,1,0,1,6.451362609863281,r
68,1,2,1,3.7246711254119873,r
68,1,3,1,2.0386199951171875,r
69,1,0,1,6.474814414978027,r
69,1,2,1,3.7621941566467285,r
69,1,3,1,1.9870259761810303,r
70,1,0,1,6.470123767852783,r
70,1,2,1,3.7850265502929688,r
70,1,3,1,1.9917162656784058,r
71,1,0,1,6.493575572967529,r
71,1,2,1,3.7568843364715576,r
71,1,3,1,2.0198583602905273,r
72,1,0,1,6.507646560668945,r
72,1,2,1,3.789716958999634,r
72,1,3,1,2.0198583602905273,r
73,1,0,1,6.474814414978027,r
73,1,2,1,3.7481229305267334,r
73,1,3,1,2.0339295864105225,r
74,1,0,1,6.484194755554199,r
74,1,2,1,3.7756459712982178,r
74,1,3,1,2.0104777812957764,r
75,1,0,1,6.479504585266113,r
75,1,2,1,3.7434327602386475,r
75,1,3,1,2.0245487689971924,r
76,1,0,1,6.5217180252075195,r
76,1,2,1,3.7756459712982178,r
76,1,3,1,2.0198583602905273,r
77,1,0,1,6.451362609863281,r
77,1,2,1,3.7850265502929688,r
77,1,3,1,2.0245487689971924,r
78,1,0,1,6.498266220092773,r
78,1,2,1,3.7481229305267334,r
78,1,3,1,2.0480005741119385,r
79,1,0,1,6.479504585266113,r
79,1,2,1,3.794407367706299,r
79,1,3,1,2.0714523792266846,r
80,1,0,1,6.465433597564697,r
80,1,2,1,3.7575037479400635,r
80,1,3,1,2.0480005741119385,r
81,1,0,1,6.498266220092773,r
81,1,2,1,3.7850265502929688,r
81,1,3,1,2.0339295864105225,r
82,1,0,1,6.460743427276611,r
82,1,2,1,3.7709555625915527,r
82,1,3,1,2.0198583602905273,r
83,1,0,1,6.502956390380859,r
83,1,2,1,3.7621941566467285,r
83,1,3,1,1.9964066743850708,r
84,1,0,1,6.507646560668945,r
84,1,2,1,3.7756459712982178,r
84,1,3,1,1.9964066743850708,r
85,1,0,1,6.460743427276611,r
85,1,2,1,3.7340519428253174,r
85,1,3,1,2.0104777812957764,r
86,1,0,1,6.517027378082275,r
86,1,2,1,3.7387423515319824,r
86,1,3,1,2.0245487689971924,r
87,1,0,1,6.474814414978027,r
87,1,2,1,3.7990975379943848,r
87,1,3,1,2.0151681900024414,r
88,1,0,1,6.498266220092773,r
88,1,2,1,3.7575037479400635,r
88,1,3,1,2.0057873725891113,r
89,1,0,1,6.498266220092773,r
89,1,2,1,3.7756459712982178,r
89,1,3,1,2.0339295864105225,r
90,1,0,1,6.474814414978027,r
90,1,2,1,3.7528133392333984,r
90,1,3,1,2.0386199951171875,r
91,1,0,1,6.517027378082275,r
91,1,2,1,3.7340519428253174,r
91,1,3,1,2.0339295864105225,r
92,1,0,1,6.5123372077941895,r
92,1,2,1,3.80378794670105,r
92,1,3,1,2.0386199951171875,r
93,1,0,1,6.493575572967529,r
93,1,2,1,3.7387423515319824,r
93,1,3,1,2.0151681900024414,r
94,1,0,1,6.531098365783691,r
94,1,2,1,3.7850265502929688,r
94,1,3,1,2.0151681900024414,r
95,1,0,1,6.451362609863281,r
95,1,2,1,3.7575037479400635,r
95,1,3,1,2.0386199951171875,r
96,1,0,1,6.502956390380859,r
96,1,0,1,6.502956390380859,r
96,1,2,1,3.7621941566467285,r
96,1,3,1,2.0339295864105225,r
97,1,0,1,6.484194755554199,r
97,1,2,1,3.794407367706299,r
97,1,3,1,2.0386199951171875,r
98,1,0,1,6.474814414978027,r
98,1,0,1,6.474814414978027,r
98,1,2,1,3.7106001377105713,r
98,1,3,1,2.0292391777038574,r
99,1,0,1,6.5264081954956055,r
99,1,2,1,3.7615747451782227,r
99,1,3,1,2.0198583602905273,r
100,1,0,1,6.484194755554199,r
100,1,0,1,6.484194755554199,r
100,1,2,1,3.7709555625915527,r
100,1,3,1,1.9823355674743652,r
101,1,0,1,6.479504585266113,r
101,1,2,1,3.7481229305267334,r
101,1,3,1,2.0198583602905273,r
102,1,0,1,6.502956390380859,r
102,1,0,1,6.502956390380859,r
102,1,2,1,3.7803361415863037,r
102,1,3,1,2.0151681900024414,r
103,1,0,1,6.437291622161865,r
103,1,2,1,3.7575037479400635,r
103,1,3,1,2.0010969638824463,r
104,1,0,1,6.517027378082275,r
104,1,0,1,6.517027378082275,r
104,1,2,1,3.7621941566467285,r
104,1,3,1,1.9964066743850708,r
105,1,0,1,6.498266220092773,r
105,1,2,1,3.7709555625915527,r
105,1,3,1,2.0198583602905273,r
106,1,0,1,6.484194755554199,r
106,1,0,1,6.484194755554199,r
106,1,2,1,3.7528133392333984,r
106,1,3,1,2.0151681900024414,r
107,1,0,1,6.493575572967529,r
107,1,2,1,3.7199809551239014,r
107,1,3,1,2.0245487689971924,r
108,1,0,1,6.465433597564697,r
108,1,0,1,6.465433597564697,r
108,1,2,1,3.7709555625915527,r
108,1,3,1,2.0386199951171875,r
109,1,0,1,6.441981792449951,r
109,1,2,1,3.7152905464172363,r
109,1,3,1,2.0386199951171875,r
110,1,0,1,6.502956390380859,r
110,1,0,1,6.502956390380859,r
110,1,2,1,3.7990975379943848,r
110,1,3,1,2.0198583602905273,r
111,1,0,1,6.498266220092773,r
111,1,2,1,3.7568843364715576,r
111,1,3,1,2.0198583602905273,r
112,1,0,1,6.474814414978027,r
112,1,2,1,3.7152905464172363,r
112,1,3,1,2.0339295864105225,r
113,1,0,1,6.517027378082275,r
113,1,2,1,3.794407367706299,r
113,1,3,1,2.0198583602905273,r
114,1,0,1,6.479504585266113,r
114,1,2,1,3.7575037479400635,r
114,1,3,1,2.0292391777038574,r
115,1,0,1,6.479504585266113,r
115,1,2,1,3.7246711254119873,r
115,1,3,1,2.0667619705200195,r
116,1,0,1,6.517027378082275,r
116,1,2,1,3.794407367706299,r
116,1,3,1,2.0433101654052734,r
117,1,0,1,6.446671962738037,r
117,1,2,1,3.7575037479400635,r
117,1,3,1,2.0292391777038574,r
118,1,0,1,6.498266220092773,r
118,1,2,1,3.7528133392333984,r
118,1,3,1,2.0386199951171875,r
119,1,0,1,6.460743427276611,r
119,1,2,1,3.7803361415863037,r
119,1,3,1,2.0010969638824463,r
120,1,0,1,6.507646560668945,r
120,1,2,1,3.7293615341186523,r
120,1,3,1,1.9964066743850708,r
121,1,0,1,6.479504585266113,r
121,1,2,1,3.7246711254119873,r
121,1,3,1,2.0198583602905273,r
122,1,0,1,6.465433597564697,r
122,1,2,1,3.7756459712982178,r
122,1,3,1,1.9870259761810303,r
123,1,0,1,6.446671962738037,r
123,1,2,1,3.7340519428253174,r
123,1,3,1,1.9870259761810303,r
124,1,0,1,6.5123372077941895,r
124,1,2,1,3.7575037479400635,r
124,1,3,1,2.0057873725891113,r
125,1,0,1,6.517027378082275,r
125,1,2,1,3.7615747451782227,r
125,1,3,1,1.9964066743850708,r
126,1,0,1,6.451362609863281,r
126,1,2,1,3.7621941566467285,r
126,1,3,1,2.0245487689971924,r
127,1,0,1,6.465433597564697,r
127,1,2,1,3.7199809551239014,r
127,1,3,1,2.0057873725891113,r
128,1,0,1,6.460743427276611,r
128,1,2,1,3.789716958999634,r
128,1,3,1,2.0010969638824463,r
129,1,0,1,6.470123767852783,r
129,1,2,1,3.7575037479400635,r
129,1,3,1,2.0386199951171875,r
130,1,0,1,6.5123372077941895,r
130,1,2,1,3.7481229305267334,r
130,1,3,1,2.0198583602905273,r
131,1,0,1,6.507646560668945,r
131,1,2,1,3.80378794670105,r
131,1,3,1,1.9917162656784058,r
132,1,0,1,6.437291622161865,r
132,1,2,1,3.7662651538848877,r
132,1,3,1,2.0245487689971924,r
133,1,0,1,6.474814414978027,r
133,1,2,1,3.6918387413024902,r
133,1,3,1,2.0292391777038574,r
134,1,0,1,6.484194755554199,r
134,1,2,1,3.7803361415863037,r
134,1,3,1,2.0104777812957764,r
135,1,0,1,6.470123767852783,r
135,1,2,1,3.7662651538848877,r
135,1,3,1,2.0151681900024414,r
136,1,0,1,6.451362609863281,r
136,1,2,1,3.7481229305267334,r
136,1,3,1,2.0198583602905273,r
137,1,0,1,6.484194755554199,r
137,1,2,1,3.7756459712982178,r
137,1,3,1,2.0104777812957764,r
138,1,0,1,6.465433597564697,r
138,1,2,1,3.7621941566467285,r
138,1,3,1,2.0198583602905273,r
139,1,0,1,6.441981792449951,r
139,1,2,1,3.7481229305267334,r
139,1,3,1,2.0198583602905273,r
140,1,0,1,6.5404791831970215,r
140,1,2,1,3.789716958999634,r
140,1,3,1,2.0151681900024414,r
141,1,0,1,6.474814414978027,r
141,1,2,1,3.7615747451782227,r
141,1,3,1,2.0104777812957764,r
142,1,0,1,6.488885402679443,r
142,1,2,1,3.7575037479400635,r
142,1,3,1,2.0480005741119385,r
143,1,0,1,6.5404791831970215,r
143,1,2,1,3.7662651538848877,r
143,1,3,1,2.0151681900024414,r
144,1,0,1,6.432600975036621,r
144,1,2,1,3.7615747451782227,r
144,1,3,1,2.0104777812957764,r
145,1,0,1,6.441981792449951,r
145,1,2,1,3.7246711254119873,r
145,1,3,1,2.0245487689971924,r
146,1,0,1,6.531098365783691,r
146,1,2,1,3.7568843364715576,r
146,1,3,1,2.0292391777038574,r
147,1,0,1,6.502956390380859,r
147,1,2,1,3.7756459712982178,r
147,1,3,1,2.0245487689971924,r
148,1,0,1,6.465433597564697,r
148,1,2,1,3.7621941566467285,r
148,1,3,1,2.0104777812957764,r
149,1,0,1,6.493575572967529,r
149,1,2,1,3.7387423515319824,r
149,1,3,1,2.0292391777038574,r
150,1,0,1,6.507646560668945,r
150,1,2,1,3.7756459712982178,r
150,1,3,1,2.0198583602905273,r
151,1,0,1,6.5217180252075195,r
151,1,2,1,3.7803361415863037,r
151,1,3,1,2.0198583602905273,r
152,1,0,1,6.493575572967529,r
152,1,2,1,3.7481229305267334,r
152,1,3,1,2.0386199951171875,r
153,1,0,1,6.5123372077941895,r
153,1,2,1,3.7662651538848877,r
153,1,3,1,2.0386199951171875,r
154,1,0,1,6.517027378082275,r
154,1,2,1,3.7756459712982178,r
154,1,3,1,2.0573813915252686,r
155,1,0,1,6.460743427276611,r
155,1,2,1,3.7246711254119873,r
155,1,3,1,2.0245487689971924,r
156,1,0,1,6.488885402679443,r
156,1,2,1,3.7481229305267334,r
156,1,3,1,2.0292391777038574,r
157,1,0,1,6.5123372077941895,r
157,1,2,1,3.789716958999634,r
157,1,3,1,2.0245487689971924,r
158,1,0,1,6.488885402679443,r
158,1,2,1,3.7575037479400635,r
158,1,3,1,2.0526909828186035,r
159,1,0,1,6.460743427276611,r
159,1,2,1,3.677767753601074,r
159,1,3,1,2.0245487689971924,r
160,1,0,1,6.493575572967529,r
160,1,2,1,3.7803361415863037,r
160,1,3,1,2.0526909828186035,r
161,1,0,1,6.5217180252075195,r
161,1,2,1,3.789716958999634,r
161,1,3,1,2.0433101654052734,r
162,1,0,1,6.456052780151367,r
162,1,2,1,3.7387423515319824,r
162,1,3,1,2.0245487689971924,r
1,2,2,1,3.7293615341186523,f
2,2,2,1,3.7615747451782227,f
3,2,2,1,3.7615747451782227,f
4,2,2,1,3.7059097290039062,f
5,2,2,1,3.7615747451782227,f
6,2,2,1,3.7850265502929688,f
7,2,2,1,3.7615747451782227,f
8,2,2,1,3.7434327602386475,f
9,2,2,1,3.7615747451782227,f
10,2,2,1,3.7568843364715576,f
11,2,2,1,3.701219320297241,f
12,2,2,1,3.7709555625915527,f
13,2,2,1,3.789716958999634,f
14,2,2,1,3.7246711254119873,f
15,2,2,1,3.7059097290039062,f
16,2,2,1,3.7528133392333984,f
17,2,2,1,3.7990975379943848,f
18,2,2,1,3.7709555625915527,f
19,2,2,1,3.7340519428253174,f
20,2,2,1,3.7340519428253174,f
21,2,2,1,3.7434327602386475,f
22,2,2,1,3.7756459712982178,f
23,2,2,1,3.789716958999634,f
24,2,2,1,3.7106001377105713,f
25,2,2,1,3.7528133392333984,f
26,2,2,1,3.7662651538848877,f
27,2,2,1,3.7575037479400635,f
28,2,2,1,3.7662651538848877,f
29,2,2,1,3.7756459712982178,f
30,2,2,1,3.7621941566467285,f
31,2,2,1,3.7340519428253174,f
32,2,2,1,3.7528133392333984,f
33,2,2,1,3.7293615341186523,f
34,2,2,1,3.7387423515319824,f
35,2,2,1,3.7293615341186523,f
36,2,2,1,3.7662651538848877,f
37,2,2,1,3.7756459712982178,f
38,2,2,1,3.7756459712982178,f
39,2,2,1,3.7850265502929688,f
40,2,2,1,3.794407367706299,f
41,2,2,1,3.7709555625915527,f
42,2,2,1,3.794407367706299,f
43,2,2,1,3.80378794670105,f
44,2,2,1,3.7709555625915527,f
45,2,2,1,3.789716958999634,f
46,2,2,1,3.7709555625915527,f
47,2,2,1,3.7756459712982178,f
48,2,2,1,3.7568843364715576,f
49,2,2,1,3.7575037479400635,f
50,2,2,1,3.7387423515319824,f
51,2,2,1,3.7246711254119873,f
52,2,2,1,3.7434327602386475,f
53,2,2,1,3.7575037479400635,f
54,2,2,1,3.7575037479400635,f
55,2,2,1,3.7756459712982178,f
56,2,2,1,3.7621941566467285,f
57,2,2,1,3.7434327602386475,f
58,2,2,1,3.7106001377105713,f
59,2,2,1,3.7293615341186523,f
60,2,2,1,3.789716958999634,f
61,2,2,1,3.7568843364715576,f
62,2,2,1,3.7575037479400635,f
63,2,2,1,3.7575037479400635,f
64,2,2,1,3.7615747451782227,f
65,2,2,1,3.7481229305267334,f
66,2,2,1,3.7340519428253174,f
67,2,2,1,3.7803361415863037,f
68,2,2,1,3.7662651538848877,f
69,2,2,1,3.7246711254119873,f
70,2,2,1,3.7756459712982178,f
71,2,2,1,3.7434327602386475,f
72,2,2,1,3.7528133392333984,f
73,2,2,1,3.7662651538848877,f
74,2,2,1,3.7434327602386475,f
75,2,2,1,3.7990975379943848,f
76,2,2,1,3.7434327602386475,f
77,2,2,1,3.7528133392333984,f
78,2,2,1,3.7568843364715576,f
79,2,2,1,3.7481229305267334,f
80,2,2,1,3.7615747451782227,f
81,2,2,1,3.794407367706299,f
82,2,2,1,3.7803361415863037,f
83,2,2,1,3.7756459712982178,f
84,2,2,1,3.7481229305267334,f
85,2,2,1,3.7756459712982178,f
86,2,2,1,3.7059097290039062,f
87,2,2,1,3.794407367706299,f
88,2,2,1,3.7662651538848877,f
89,2,2,1,3.7387423515319824,f
90,2,2,1,3.7803361415863037,f
91,2,2,1,3.7481229305267334,f
92,2,2,1,3.7528133392333984,f
93,2,2,1,3.7756459712982178,f
94,2,2,1,3.7709555625915527,f
95,2,2,1,3.7340519428253174,f
96,2,2,1,3.7575037479400635,f
97,2,2,1,3.7662651538848877,f
98,2,2,1,3.7662651538848877,f
99,2,2,1,3.7528133392333984,f
100,2,2,1,3.7340519428253174,f
101,2,2,1,3.7709555625915527,f
