range_num,master_id,src_id,dest_id,range,flag
140,1,1,0,6.479504585266113,f
141,1,1,0,6.451362609863281,f
142,1,1,0,6.5123372077941895,f
143,1,1,0,6.549860000610352,f
144,1,1,0,6.5123372077941895,f
145,1,1,0,6.456052780151367,f
146,1,1,0,6.470123767852783,f
147,1,1,0,6.517027378082275,f
148,1,1,0,6.488885402679443,f
149,1,1,0,6.5123372077941895,f
150,1,1,0,6.493575572967529,f
151,1,1,0,6.479504585266113,f
152,1,1,0,6.5404791831970215,f
153,1,1,0,6.493575572967529,f
154,1,1,0,6.446671962738037,f
155,1,1,0,6.479504585266113,f
156,1,1,0,6.456052780151367,f
157,1,1,0,6.498266220092773,f
158,1,1,0,6.517027378082275,f
159,1,1,0,6.451362609863281,f
160,1,1,0,6.474814414978027,f
161,1,1,0,6.488885402679443,f
162,1,1,0,6.5123372077941895,f
163,1,1,0,6.451362609863281,f
164,1,1,0,6.451362609863281,f
165,1,1,0,6.474814414978027,f
166,1,1,0,6.517027378082275,f
167,1,1,0,6.474814414978027,f
168,1,1,0,6.465433597564697,f
169,1,1,0,6.5217180252075195,f
170,1,1,0,6.507646560668945,f
171,1,1,0,6.460743427276611,f
172,1,1,0,6.470123767852783,f
173,1,1,0,6.5264081954956055,f
174,1,1,0,6.441981792449951,f
175,1,1,0,6.465433597564697,f
176,1,1,0,6.5357890129089355,f
177,1,1,0,6.479504585266113,f
178,1,1,0,6.474814414978027,f
179,1,1,0,6.474814414978027,f
180,1,1,0,6.5404791831970215,f
181,1,1,0,6.474814414978027,f
182,1,1,0,6.451362609863281,f
183,1,1,0,6.5264081954956055,f
184,1,1,0,6.479504585266113,f
185,1,1,0,6.437291622161865,f
186,1,1,0,6.517027378082275,f
187,1,1,0,6.502956390380859,f
188,1,1,0,6.470123767852783,f
189,1,1,0,6.470123767852783,f
190,1,1,0,6.474814414978027,f
191,1,1,0,6.451362609863281,f
192,1,1,0,6.446671962738037,f
193,1,1,0,6.460743427276611,f
194,1,1,0,6.502956390380859,f
195,1,1,0,6.465433597564697,f
196,1,1,0,6.531098365783691,f
197,1,1,0,6.502956390380859,f
198,1,1,0,6.441981792449951,f
199,1,1,0,6.446671962738037,f
200,1,1,0,6.507646560668945,f
201,1,1,0,6.488885402679443,f
202,1,1,0,6.441981792449951,f
203,1,1,0,6.5217180252075195,f
204,1,1,0,6.451362609863281,f
205,1,1,0,6.507646560668945,f
206,1,1,0,6.507646560668945,f
207,1,1,0,6.488885402679443,f
208,1,1,0,6.460743427276611,f
209,1,1,0,6.488885402679443,f
210,1,1,0,6.456052780151367,f
211,1,1,0,6.474814414978027,f
212,1,1,0,6.498266220092773,f
213,1,1,0,6.498266220092773,f
214,1,1,0,6.484194755554199,f
215,1,1,0,6.441981792449951,f
216,1,1,0,6.488885402679443,f
217,1,1,0,6.5217180252075195,f
218,1,1,0,6.465433597564697,f
219,1,1,0,6.502956390380859,f
220,1,1,0,6.5123372077941895,f
221,1,1,0,6.479504585266113,f
222,1,1,0,6.465433597564697,f
223,1,1,0,6.446671962738037,f
224,1,1,0,6.441981792449951,f
225,1,1,0,6.474814414978027,f
226,1,1,0,6.465433597564697,f
227,1,1,0,6.5217180252075195,f
228,1,1,0,6.493575572967529,f
229,1,1,0,6.517027378082275,f
230,1,1,0,6.493575572967529,f
231,1,1,0,6.451362609863281,f
232,1,1,0,6.507646560668945,f
233,1,1,0,6.5264081954956055,f
234,1,1,0,6.441981792449951,f
235,1,1,0,6.5217180252075195,f
236,1,1,0,6.474814414978027,f
237,1,1,0,6.488885402679443,f
238,1,1,0,6.5217180252075195,f
239,1,1,0,6.446671962738037,f
240,1,1,0,6.5404791831970215,f
241,1,1,0,6.451362609863281,f
242,1,1,0,6.5217180252075195,f
243,1,1,0,6.5217180252075195,f
244,1,1,0,6.470123767852783,f
245,1,1,0,6.5357890129089355,f
246,1,1,0,6.474814414978027,f
247,1,1,0,6.474814414978027,f
248,1,1,0,6.446671962738037,f
249,1,1,0,6.502956390380859,f
250,1,1,0,6.5217180252075195,f
251,1,1,0,6.465433597564697,f
252,1,1,0,6.517027378082275,f
253,1,1,0,6.427910804748535,f
254,1,1,0,6.502956390380859,f
255,1,1,0,6.432600975036621,f
0,1,1,0,6.460743427276611,f
1,1,1,0,6.474814414978027,f
2,1,1,0,6.451362609863281,f
3,1,1,0,6.502956390380859,f
4,1,1,0,6.493575572967529,f
5,1,1,0,6.5264081954956055,f
6,1,1,0,6.507646560668945,f
7,1,1,0,6.479504585266113,f
8,1,1,0,6.456052780151367,f
9,1,1,0,6.5123372077941895,f
10,1,1,0,6.502956390380859,f
11,1,1,0,6.460743427276611,f
12,1,1,0,6.517027378082275,f
13,1,1,0,6.474814414978027,f
14,1,1,0,6.5357890129089355,f
15,1,1,0,6.460743427276611,f
16,1,1,0,6.5264081954956055,f
17,1,1,0,6.446671962738037,f
18,1,1,0,6.5404791831970215,f
19,1,1,0,6.432600975036621,f
20,1,1,0,6.498266220092773,f
21,1,1,0,6.479504585266113,f
22,1,1,0,6.531098365783691,f
23,1,1,0,6.460743427276611,f
24,1,1,0,6.5217180252075195,f
25,1,1,0,6.493575572967529,f
26,1,1,0,6.470123767852783,f
27,1,1,0,6.456052780151367,f
28,1,1,0,6.465433597564697,f
29,1,1,0,6.474814414978027,f
30,1,1,0,6.5264081954956055,f
31,1,1,0,6.484194755554199,f
32,1,1,0,6.517027378082275,f
33,1,1,0,6.507646560668945,f
34,1,1,0,6.517027378082275,f
35,1,1,0,6.498266220092773,f
36,1,1,0,6.460743427276611,f
37,1,1,0,6.451362609863281,f
38,1,1,0,6.465433597564697,f
39,1,1,0,6.5123372077941895,f
40,1,1,0,6.502956390380859,f
41,1,1,0,6.441981792449951,f
42,1,1,0,6.502956390380859,f
43,1,1,0,6.488885402679443,f
44,1,1,0,6.507646560668945,f
45,1,1,0,6.456052780151367,f
46,1,1,0,6.531098365783691,f
47,1,1,0,6.446671962738037,f
48,1,1,0,6.5123372077941895,f
49,1,1,0,6.446671962738037,f
50,1,1,0,6.498266220092773,f
51,1,1,0,6.488885402679443,f
52,1,1,0,6.507646560668945,f
53,1,1,0,6.470123767852783,f
54,1,1,0,6.470123767852783,f
55,1,1,0,6.451362609863281,f
56,1,1,0,6.484194755554199,f
57,1,1,0,6.5264081954956055,f
58,1,1,0,6.437291622161865,f
59,1,1,0,6.488885402679443,f
60,1,1,0,6.456052780151367,f
61,1,1,0,6.498266220092773,f
62,1,1,0,6.484194755554199,f
63,1,1,0,6.498266220092773,f
64,1,1,0,6.479504585266113,f
65,1,1,0,6.507646560668945,f
66,1,1,0,6.5123372077941895,f
67,1,1,0,6.451362609863281,f
68,1,1,0,6.474814414978027,f
69,1,1,0,6.470123767852783,f
70,1,1,0,6.493575572967529,f
71,1,1,0,6.507646560668945,f
72,1,1,0,6.474814414978027,f
73,1,1,0,6.484194755554199,f
74,1,1,0,6.479504585266113,f
75,1,1,0,6.5217180252075195,f
76,1,1,0,6.451362609863281,f
77,1,1,0,6.498266220092773,f
78,1,1,0,6.479504585266113,f
79,1,1,0,6.465433597564697,f
80,1,1,0,6.498266220092773,f
81,1,1,0,6.460743427276611,f
82,1,1,0,6.502956390380859,f
83,1,1,0,6.507646560668945,f
84,1,1,0,6.460743427276611,f
85,1,1,0,6.517027378082275,f
86,1,1,0,6.474814414978027,f
87,1,1,0,6.498266220092773,f
88,1,1,0,6.498266220092773,f
89,1,1,0,6.474814414978027,f
90,1,1,0,6.517027378082275,f
91,1,1,0,6.5123372077941895,f
92,1,1,0,6.493575572967529,f
93,1,1,0,6.531098365783691,f
94,1,1,0,6.451362609863281,f
95,1,1,0,6.502956390380859,f
96,1,1,0,6.484194755554199,f
97,1,1,0,6.474814414978027,f
98,1,1,0,6.5264081954956055,f
99,1,1,0,6.484194755554199,f
100,1,1,0,6.479504585266113,f
101,1,1,0,6.502956390380859,f
102,1,1,0,6.437291622161865,f
103,1,1,0,6.517027378082275,f
104,1,1,0,6.498266220092773,f
105,1,1,0,6.484194755554199,f
106,1,1,0,6.493575572967529,f
107,1,1,0,6.465433597564697,f
108,1,1,0,6.441981792449951,f
109,1,1,0,6.502956390380859,f
110,1,1,0,6.498266220092773,f
111,1,1,0,6.474814414978027,f
112,1,1,0,6.517027378082275,f
113,1,1,0,6.479504585266113,f
114,1,1,0,6.479504585266113,f
115,1,1,0,6.517027378082275,f
116,1,1,0,6.446671962738037,f
117,1,1,0,6.498266220092773,f
118,1,1,0,6.460743427276611,f
119,1,1,0,6.507646560668945,f
120,1,1,0,6.479504585266113,f
121,1,1,0,6.465433597564697,f
122,1,1,0,6.446671962738037,f
123,1,1,0,6.5123372077941895,f
124,1,1,0,6.517027378082275,f
125,1,1,0,6.451362609863281,f
126,1,1,0,6.465433597564697,f
127,1,1,0,6.460743427276611,f
128,1,1,0,6.470123767852783,f
129,1,1,0,6.5123372077941895,f
130,1,1,0,6.507646560668945,f
131,1,1,0,6.437291622161865,f
132,1,1,0,6.474814414978027,f
133,1,1,0,6.484194755554199,f
134,1,1,0,6.470123767852783,f
135,1,1,0,6.451362609863281,f
136,1,1,0,6.484194755554199,f
137,1,1,0,6.465433597564697,f
138,1,1,0,6.441981792449951,f
139,1,1,0,6.5404791831970215,f
140,1,1,0,6.474814414978027,f
141,1,1,0,6.488885402679443,f
142,1,1,0,6.5404791831970215,f
143,1,1,0,6.432600975036621,f
144,1,1,0,6.441981792449951,f
145,1,1,0,6.531098365783691,f
146,1,1,0,6.502956390380859,f
147,1,1,0,6.465433597564697,f
148,1,1,0,6.493575572967529,f
149,1,1,0,6.507646560668945,f
150,1,1,0,6.5217180252075195,f
151,1,1,0,6.493575572967529,f
152,1,1,0,6.5123372077941895,f
153,1,1,0,6.517027378082275,f
154,1,1,0,6.460743427276611,f
155,1,1,0,6.488885402679443,f
156,1,1,0,6.5123372077941895,f
157,1,1,0,6.488885402679443,f
158,1,1,0,6.460743427276611,f
159,1,1,0,6.493575572967529,f
160,1,1,0,6.5217180252075195,f
161,1,1,0,6.456052780151367,f
162,1,1,0,6.5123372077941895,f
1,2,2,0,5.415412902832031,f
2,2,2,0,5.443554878234863,f
3,2,2,0,5.462316513061523,f
4,2,2,0,5.481077671051025,f
5,2,2,0,5.434174537658691,f
6,2,2,0,5.391961097717285,f
7,2,2,0,5.452935695648193,f
8,2,2,0,5.4904584884643555,f
9,2,2,0,5.4763875007629395,f
10,2,2,0,5.434174537658691,f
11,2,2,0,5.448245525360107,f
12,2,2,0,5.5045294761657715,f
13,2,2,0,5.509220123291016,f
14,2,2,0,5.387270927429199,f
15,2,2,0,5.415412902832031,f
16,2,2,0,5.513910293579102,f
17,2,2,0,5.4716973304748535,f
18,2,2,0,5.424793720245361,f
19,2,2,0,5.4716973304748535,f
20,2,2,0,5.4904584884643555,f
21,2,2,0,5.424793720245361,f
22,2,2,0,5.415412902832031,f
23,2,2,0,5.4763875007629395,f
24,2,2,0,5.481077671051025,f
25,2,2,0,5.391961097717285,f
26,2,2,0,5.410722732543945,f
27,2,2,0,5.4951491355896,f
28,2,2,0,5.373199462890625,f
29,2,2,0,5.513910293579102,f
30,2,2,0,5.4857683181762695,f
31,2,2,0,5.373199462890625,f
32,2,2,0,5.410722732543945,f
33,2,2,0,5.443554878234863,f
34,2,2,0,5.355057716369629,f
35,2,2,0,5.452935695648193,f
36,2,2,0,5.467006683349609,f
37,2,2,0,5.368509292602539,f
38,2,2,0,5.5045294761657715,f
39,2,2,0,5.377890110015869,f
40,2,2,0,5.4951491355896,f
41,2,2,0,5.462316513061523,f
42,2,2,0,5.359747886657715,f
43,2,2,0,5.452935695648193,f
44,2,2,0,5.391961097717285,f
45,2,2,0,5.462316513061523,f
46,2,2,0,5.462316513061523,f
47,2,2,0,5.391961097717285,f
48,2,2,0,5.4716973304748535,f
49,2,2,0,5.443554878234863,f
50,2,2,0,5.4951491355896,f
51,2,2,0,5.410722732543945,f
52,2,2,0,5.518600940704346,f
53,2,2,0,5.368509292602539,f
54,2,2,0,5.4951491355896,f
55,2,2,0,5.363819122314453,f
56,2,2,0,5.518600940704346,f
57,2,2,0,5.420103073120117,f
58,2,2,0,5.4716973304748535,f
59,2,2,0,5.429483890533447,f
60,2,2,0,5.481077671051025,f
61,2,2,0,5.396651268005371,f
62,2,2,0,5.4716973304748535,f
63,2,2,0,5.4716973304748535,f
64,2,2,0,5.382580280303955,f
65,2,2,0,5.434174537658691,f
66,2,2,0,5.391961097717285,f
67,2,2,0,5.462316513061523,f
68,2,2,0,5.4904584884643555,f
69,2,2,0,5.401341915130615,f
70,2,2,0,5.518600940704346,f
71,2,2,0,5.4763875007629395,f
72,2,2,0,5.429483890533447,f
73,2,2,0,5.467006683349609,f
74,2,2,0,5.452935695648193,f
75,2,2,0,5.410722732543945,f
76,2,2,0,5.452935695648193,f
77,2,2,0,5.401341915130615,f
78,2,2,0,5.443554878234863,f
79,2,2,0,5.4998393058776855,f
80,2,2,0,5.420103073120117,f
81,2,2,0,5.401341915130615,f
82,2,2,0,5.4951491355896,f
83,2,2,0,5.415412902832031,f
84,2,2,0,5.452935695648193,f
85,2,2,0,5.401341915130615,f
86,2,2,0,5.452935695648193,f
87,2,2,0,5.429483890533447,f
88,2,2,0,5.410722732543945,f
89,2,2,0,5.415412902832031,f
90,2,2,0,5.443554878234863,f
91,2,2,0,5.4951491355896,f
92,2,2,0,5.5045294761657715,f
93,2,2,0,5.434174537658691,f
94,2,2,0,5.443554878234863,f
95,2,2,0,5.438864707946777,f
96,2,2,0,5.434174537658691,f
97,2,2,0,5.518600940704346,f
98,2,2,0,5.424793720245361,f
99,2,2,0,5.420103073120117,f
100,2,2,0,5.396651268005371,f
101,2,2,0,5.377890110015869,f
102,2,2,0,5.424793720245361,f
103,2,2,0,5.391961097717285,f
104,2,2,0,5.4716973304748535,f
105,2,2,0,5.448245525360107,f
106,2,2,0,5.4716973304748535,f
107,2,2,0,5.518600940704346,f
108,2,2,0,5.513910293579102,f
109,2,2,0,5.467006683349609,f
110,2,2,0,5.434174537658691,f
111,2,2,0,5.4998393058776855,f
112,2,2,0,5.424793720245361,f
113,2,2,0,5.452935695648193,f
114,2,2,0,5.4951491355896,f
115,2,2,0,5.4716973304748535,f
116,2,2,0,5.448245525360107,f
117,2,2,0,5.443554878234863,f
118,2,2,0,5.434174537658691,f
119,2,2,0,5.4857683181762695,f
120,2,2,0,5.462316513061523,f
121,2,2,0,5.4998393058776855,f
122,2,2,0,5.462316513061523,f
123,2,2,0,5.4576263427734375,f
124,2,2,0,5.4576263427734375,f
125,2,2,0,5.4904584884643555,f
126,2,2,0,5.452935695648193,f
127,2,2,0,5.424793720245361,f
128,2,2,0,5.424793720245361,f
129,2,2,0,5.406032085418701,f
130,2,2,0,5.424793720245361,f
131,2,2,0,5.434174537658691,f
132,2,2,0,5.452935695648193,f
133,2,2,0,5.4716973304748535,f
134,2,2,0,5.4763875007629395,f
135,2,2,0,5.420103073120117,f
136,2,2,0,5.415412902832031,f
137,2,2,0,5.410722732543945,f
138,2,2,0,5.4576263427734375,f
139,2,2,0,5.4576263427734375,f
140,2,2,0,5.4716973304748535,f
141,2,2,0,5.415412902832031,f
142,2,2,0,5.424793720245361,f
143,2,2,0,5.509220123291016,f
144,2,2,0,5.509220123291016,f
145,2,2,0,5.434174537658691,f
146,2,2,0,5.391961097717285,f
147,2,2,0,5.452935695648193,f
148,2,2,0,5.452935695648193,f
149,2,2,0,5.443554878234863,f
150,2,2,0,5.420103073120117,f
151,2,2,0,5.438864707946777,f
152,2,2,0,5.448245525360107,f
153,2,2,0,5.401341915130615,f
154,2,2,0,5.420103073120117,f
155,2,2,0,5.4576263427734375,f
156,2,2,0,5.443554878234863,f
157,2,2,0,5.420103073120117,f
158,2,2,0,5.467006683349609,f
159,2,2,0,5.406032085418701,f
160,2,2,0,5.410722732543945,f
161,2,2,0,5.448245525360107,f
162,2,2,0,5.429483890533447,f
163,2,2,0,5.429483890533447,f
164,2,2,0,5.438864707946777,f
165,2,2,0,5.410722732543945,f
166,2,2,0,5.4857683181762695,f
167,2,2,0,5.406032085418701,f
168,2,2,0,5.410722732543945,f
169,2,2,0,5.443554878234863,f
170,2,2,0,5.420103073120117,f
171,2,2,0,5.5045294761657715,f
172,2,2,0,5.420103073120117,f
173,2,2,0,5.4857683181762695,f
174,2,2,0,5.410722732543945,f
175,2,2,0,5.467006683349609,f
176,2,2,0,5.429483890533447,f
177,2,2,0,5.4763875007629395,f
178,2,2,0,5.434174537658691,f
179,2,2,0,5.443554878234863,f
180,2,2,0,5.452935695648193,f
181,2,2,0,5.443554878234863,f
182,2,2,0,5.448245525360107,f
183,2,2,0,5.448245525360107,f
184,2,2,0,5.420103073120117,f
185,2,2,0,5.4763875007629395,f
186,2,2,0,5.410722732543945,f
187,2,2,0,5.438864707946777,f
188,2,2,0,5.420103073120117,f
189,2,2,0,5.4716973304748535,f
190,2,2,0,5.424793720245361,f
191,2,2,0,5.401341915130615,f
192,2,2,0,5.4576263427734375,f
193,2,2,0,5.424793720245361,f
194,2,2,0,5.4904584884643555,f
195,2,2,0,5.424793720245361,f
196,2,2,0,5.434174537658691,f
197,2,2,0,5.4716973304748535,f
198,2,2,0,5.368509292602539,f
199,2,2,0,5.4576263427734375,f
200,2,2,0,5.4716973304748535,f
201,2,2,0,5.369128704071045,f
202,2,2,0,5.443554878234863,f
203,2,2,0,5.4716973304748535,f
204,2,2,0,5.420103073120117,f
205,2,2,0,5.4576263427734375,f
206,2,2,0,5.438864707946777,f
207,2,2,0,5.373199462890625,f
208,2,2,0,5.415412902832031,f
209,2,2,0,5.443554878234863,f
210,2,2,0,5.4716973304748535,f
211,2,2,0,5.382580280303955,f
212,2,2,0,5.4576263427734375,f
213,2,2,0,5.429483890533447,f
214,2,2,0,5.410722732543945,f
215,2,2,0,5.429483890533447,f
216,2,2,0,5.4763875007629395,f
217,2,2,0,5.4576263427734375,f
218,2,2,0,5.448245525360107,f
219,2,2,0,5.396651268005371,f
220,2,2,0,5.429483890533447,f
221,2,2,0,5.434174537658691,f
222,2,2,0,5.410722732543945,f
223,2,2,0,5.424793720245361,f
224,2,2,0,5.424793720245361,f
225,2,2,0,5.438864707946777,f
226,2,2,0,5.373199462890625,f
227,2,2,0,5.452935695648193,f
228,2,2,0,5.438864707946777,f
229,2,2,0,5.4763875007629395,f
230,2,2,0,5.509220123291016,f
231,2,2,0,5.4576263427734375,f
232,2,2,0,5.434174537658691,f
233,2,2,0,5.4576263427734375,f
234,2,2,0,5.377890110015869,f
235,2,2,0,5.443554878234863,f
236,2,2,0,5.424793720245361,f
237,2,2,0,5.4951491355896,f
238,2,2,0,5.4857683181762695,f
239,2,2,0,5.415412902832031,f
240,2,2,0,5.396651268005371,f
241,2,2,0,5.429483890533447,f
242,2,2,0,5.462316513061523,f
243,2,2,0,5.448245525360107,f
244,2,2,0,5.396651268005371,f
245,2,2,0,5.410722732543945,f
246,2,2,0,5.429483890533447,f
247,2,2,0,5.420103073120117,f
248,2,2,0,5.387270927429199,f
249,2,2,0,5.387270927429199,f
250,2,2,0,5.481077671051025,f
251,2,2,0,5.424793720245361,f
252,2,2,0,5.424793720245361,f
253,2,2,0,5.406032085418701,f
254,2,2,0,5.410722732543945,f
255,2,2,0,5.415412902832031,f
0,2,2,0,5.462316513061523,f
1,2,2,0,5.448245525360107,f
2,2,2,0,5.4716973304748535,f
3,2,2,0,5.415412902832031,f
4,2,2,0,5.415412902832031,f
5,2,2,0,5.391961097717285,f
6,2,2,0,5.4576263427734375,f
7,2,2,0,5.4998393058776855,f
8,2,2,0,5.415412902832031,f
9,2,2,0,5.518600940704346,f
10,2,2,0,5.410722732543945,f
11,2,2,0,5.396651268005371,f
12,2,2,0,5.452935695648193,f
13,2,2,0,5.523291110992432,f
14,2,2,0,5.523291110992432,f
15,2,2,0,5.4716973304748535,f
16,2,2,0,5.4576263427734375,f
17,2,2,0,5.377890110015869,f
18,2,2,0,5.448245525360107,f
19,2,2,0,5.410722732543945,f
20,2,2,0,5.4904584884643555,f
21,2,2,0,5.396651268005371,f
22,2,2,0,5.396651268005371,f
23,2,2,0,5.452935695648193,f
24,2,2,0,5.4998393058776855,f
25,2,2,0,5.438864707946777,f
26,2,2,0,5.406032085418701,f
27,2,2,0,5.415412902832031,f
28,2,2,0,5.4857683181762695,f
29,2,2,0,5.391961097717285,f
30,2,2,0,5.410722732543945,f
31,2,2,0,5.4998393058776855,f
32,2,2,0,5.4576263427734375,f
33,2,2,0,5.406032085418701,f
34,2,2,0,5.420103073120117,f
35,2,2,0,5.4998393058776855,f
36,2,2,0,5.396651268005371,f
37,2,2,0,5.438864707946777,f
38,2,2,0,5.434174537658691,f
39,2,2,0,5.448245525360107,f
40,2,2,0,5.410722732543945,f
41,2,2,0,5.4716973304748535,f
42,2,2,0,5.429483890533447,f
43,2,2,0,5.452935695648193,f
44,2,2,0,5.4716973304748535,f
45,2,2,0,5.396651268005371,f
46,2,2,0,5.429483890533447,f
47,2,2,0,5.4857683181762695,f
48,2,2,0,5.406032085418701,f
49,2,2,0,5.420103073120117,f
50,2,2,0,5.382580280303955,f
51,2,2,0,5.420103073120117,f
52,2,2,0,5.391961097717285,f
53,2,2,0,5.448245525360107,f
54,2,2,0,5.462316513061523,f
55,2,2,0,5.396651268005371,f
56,2,2,0,5.4857683181762695,f
57,2,2,0,5.401341915130615,f
58,2,2,0,5.448245525360107,f
59,2,2,0,5.406032085418701,f
60,2,2,0,5.481077671051025,f
61,2,2,0,5.438864707946777,f
62,2,2,0,5.4576263427734375,f
63,2,2,0,5.434174537658691,f
64,2,2,0,5.448245525360107,f
65,2,2,0,5.4576263427734375,f
66,2,2,0,5.424793720245361,f
67,2,2,0,5.410722732543945,f
68,2,2,0,5.429483890533447,f
69,2,2,0,5.4951491355896,f
70,2,2,0,5.4576263427734375,f
71,2,2,0,5.443554878234863,f
72,2,2,0,5.481077671051025,f
73,2,2,0,5.406032085418701,f
74,2,2,0,5.434174537658691,f
75,2,2,0,5.410722732543945,f
76,2,2,0,5.434174537658691,f
77,2,2,0,5.420103073120117,f
78,2,2,0,5.4576263427734375,f
79,2,2,0,5.406032085418701,f
80,2,2,0,5.434174537658691,f
81,2,2,0,5.443554878234863,f
82,2,2,0,5.396651268005371,f
83,2,2,0,5.4857683181762695,f
84,2,2,0,5.467006683349609,f
85,2,2,0,5.467006683349609,f
86,2,2,0,5.443554878234863,f
87,2,2,0,5.406032085418701,f
88,2,2,0,5.4857683181762695,f
89,2,2,0,5.462316513061523,f
90,2,2,0,5.387270927429199,f
91,2,2,0,5.467006683349609,f
92,2,2,0,5.462316513061523,f
93,2,2,0,5.382580280303955,f
94,2,2,0,5.424793720245361,f
95,2,2,0,5.462316513061523,f
96,2,2,0,5.396651268005371,f
97,2,2,0,5.4576263427734375,f
98,2,2,0,5.438864707946777,f
99,2,2,0,5.406032085418701,f
100,2,2,0,5.429483890533447,f
101,2,2,0,5.4716973304748535,f
102,2,2,0,5.406032085418701,f
103,2,2,0,5.406032085418701,f
104,2,2,0,5.4576263427734375,f
105,2,2,0,5.438864707946777,f
106,2,2,0,5.382580280303955,f
107,2,2,0,5.415412902832031,f
108,2,2,0,5.443554878234863,f
109,2,2,0,5.420103073120117,f
110,2,2,0,5.406032085418701,f
111,2,2,0,5.4576263427734375,f
112,2,2,0,5.443554878234863,f
113,2,2,0,5.467006683349609,f
114,2,2,0,5.396651268005371,f
115,2,2,0,5.396651268005371,f
116,2,2,0,5.462316513061523,f
117,2,2,0,5.438864707946777,f
118,2,2,0,5.434174537658691,f
119,2,2,0,5.391961097717285,f
120,2,2,0,5.377890110015869,f
121,2,2,0,5.410722732543945,f
122,2,2,0,5.4576263427734375,f
123,2,2,0,5.4763875007629395,f
124,2,2,0,5.4576263427734375,f
125,2,2,0,5.391961097717285,f
126,2,2,0,5.420103073120117,f
127,2,2,0,5.429483890533447,f
128,2,2,0,5.448245525360107,f
129,2,2,0,5.4576263427734375,f
130,2,2,0,5.4857683181762695,f
131,2,2,0,5.4857683181762695,f
132,2,2,0,5.4904584884643555,f
133,2,2,0,5.448245525360107,f
134,2,2,0,5.448245525360107,f
135,2,2,0,5.373199462890625,f
136,2,2,0,5.401341915130615,f
137,2,2,0,5.429483890533447,f
138,2,2,0,5.373199462890625,f
139,2,2,0,5.382580280303955,f
140,2,2,0,5.406032085418701,f
141,2,2,0,5.429483890533447,f
142,2,2,0,5.434174537658691,f
143,2,2,0,5.438864707946777,f
144,2,2,0,5.443554878234863,f
145,2,2,0,5.481077671051025,f
146,2,2,0,5.467006683349609,f
147,2,2,0,5.4998393058776855,f
148,2,2,0,5.4716973304748535,f
149,2,2,0,5.434174537658691,f
150,2,2,0,5.424793720245361,f
151,2,2,0,5.424793720245361,f
152,2,2,0,5.443554878234863,f
153,2,2,0,5.4576263427734375,f
154,2,2,0,5.4904584884643555,f
155,2,2,0,5.420103073120117,f
156,2,2,0,5.481077671051025,f
157,2,2,0,5.438864707946777,f
158,2,2,0,5.4904584884643555,f
159,2,2,0,5.467006683349609,f
160,2,2,0,5.448245525360107,f
161,2,2,0,5.4576263427734375,f
162,2,2,0,5.443554878234863,f
163,2,2,0,5.406032085418701,f
164,2,2,0,5.387270927429199,f
165,2,2,0,5.424793720245361,f
166,2,2,0,5.373199462890625,f
167,2,2,0,5.452935695648193,f
168,2,2,0,5.443554878234863,f
169,2,2,0,5.424793720245361,f
170,2,2,0,5.462316513061523,f
171,2,2,0,5.4857683181762695,f
172,2,2,0,5.4763875007629395,f
173,2,2,0,5.4576263427734375,f
174,2,2,0,5.410722732543945,f
175,2,2,0,5.396651268005371,f
176,2,2,0,5.377890110015869,f
177,2,2,0,5.4857683181762695,f
178,2,2,0,5.448245525360107,f
179,2,2,0,5.4716973304748535,f
180,2,2,0,5.396651268005371,f
181,2,2,0,5.438864707946777,f
182,2,2,0,5.410722732543945,f
183,2,2,0,5.415412902832031,f
184,2,2,0,5.434174537658691,f
185,2,2,0,5.429483890533447,f
186,2,2,0,5.396651268005371,f
187,2,2,0,5.368509292602539,f
188,2,2,0,5.424793720245361,f
189,2,2,0,5.481077671051025,f
190,2,2,0,5.415412902832031,f
191,2,2,0,5.443554878234863,f
192,2,2,0,5.406032085418701,f
193,2,2,0,5.382580280303955,f
194,2,2,0,5.452935695648193,f
195,2,2,0,5.410722732543945,f
196,2,2,0,5.368509292602539,f
197,2,2,0,5.382580280303955,f
198,2,2,0,5.443554878234863,f
199,2,2,0,5.4716973304748535,f
200,2,2,0,5.373199462890625,f
201,2,2,0,5.467006683349609,f
202,2,2,0,5.452935695648193,f
203,2,2,0,5.424793720245361,f
204,2,2,0,5.391961097717285,f
205,2,2,0,5.4576263427734375,f
206,2,2,0,5.462316513061523,f
207,2,2,0,5.377890110015869,f
208,2,2,0,5.420103073120117,f
